ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
plw,sex_f,age_aggregate_total,edu_aggregate_adv,2020,1.006
plw,sex_f,age_aggregate_total,edu_aggregate_bas,2020,6.369
plw,sex_f,age_aggregate_total,edu_aggregate_bas,2023,17.993
plw,sex_f,age_aggregate_total,edu_aggregate_int,2020,2.311
plw,sex_f,age_aggregate_total,edu_aggregate_int,2023,6.106
plw,sex_f,age_aggregate_total,edu_aggregate_total,2020,1.907
plw,sex_f,age_aggregate_total,edu_aggregate_total,2023,5.895
plw,sex_f,age_aggregate_y15_24,edu_aggregate_int,2020,8.571
plw,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,29.652
plw,sex_f,age_aggregate_y15_24,edu_aggregate_total,2020,7.627
plw,sex_f,age_aggregate_y15_24,edu_aggregate_total,2023,28.327
plw,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2020,0.835
plw,sex_f,age_aggregate_y25_54,edu_aggregate_int,2020,2.059
plw,sex_f,age_aggregate_y25_54,edu_aggregate_int,2023,3.66
plw,sex_f,age_aggregate_y25_54,edu_aggregate_total,2020,1.611
plw,sex_f,age_aggregate_y25_54,edu_aggregate_total,2023,3.486
plw,sex_f,age_aggregate_y55_64,edu_aggregate_total,2020,1.159
plw,sex_f,age_aggregate_y55_64,edu_aggregate_total,2023,7.747
plw,sex_f,age_ythadult_y15_24,edu_aggregate_int,2020,8.571
plw,sex_f,age_ythadult_y15_24,edu_aggregate_int,2023,29.652
plw,sex_f,age_ythadult_y15_24,edu_aggregate_total,2020,7.627
plw,sex_f,age_ythadult_y15_24,edu_aggregate_total,2023,28.327
plw,sex_f,age_ythadult_y15_64,edu_aggregate_adv,2020,0.916
plw,sex_f,age_ythadult_y15_64,edu_aggregate_int,2020,2.37
plw,sex_f,age_ythadult_y15_64,edu_aggregate_int,2023,6.374
plw,sex_f,age_ythadult_y15_64,edu_aggregate_total,2020,1.916
plw,sex_f,age_ythadult_y15_64,edu_aggregate_total,2023,6.188
plw,sex_f,age_ythadult_yge15,edu_aggregate_adv,2020,1.006
plw,sex_f,age_ythadult_yge15,edu_aggregate_bas,2020,6.369
plw,sex_f,age_ythadult_yge15,edu_aggregate_bas,2023,17.993
plw,sex_f,age_ythadult_yge15,edu_aggregate_int,2020,2.311
plw,sex_f,age_ythadult_yge15,edu_aggregate_int,2023,6.106
plw,sex_f,age_ythadult_yge15,edu_aggregate_total,2020,1.907
plw,sex_f,age_ythadult_yge15,edu_aggregate_total,2023,5.895
plw,sex_f,age_ythadult_yge25,edu_aggregate_adv,2020,0.936
plw,sex_f,age_ythadult_yge25,edu_aggregate_bas,2020,4
plw,sex_f,age_ythadult_yge25,edu_aggregate_int,2020,1.826
plw,sex_f,age_ythadult_yge25,edu_aggregate_int,2023,3.873
plw,sex_f,age_ythadult_yge25,edu_aggregate_total,2020,1.536
plw,sex_f,age_ythadult_yge25,edu_aggregate_total,2023,4.09
plw,sex_m,age_aggregate_total,edu_aggregate_adv,2020,0.954
plw,sex_m,age_aggregate_total,edu_aggregate_bas,2020,2.434
plw,sex_m,age_aggregate_total,edu_aggregate_bas,2023,7.058
plw,sex_m,age_aggregate_total,edu_aggregate_int,2020,1.341
plw,sex_m,age_aggregate_total,edu_aggregate_int,2023,4.821
plw,sex_m,age_aggregate_total,edu_aggregate_total,2020,1.308
plw,sex_m,age_aggregate_total,edu_aggregate_total,2023,4.685
plw,sex_m,age_aggregate_y15_24,edu_aggregate_bas,2020,16.279
plw,sex_m,age_aggregate_y15_24,edu_aggregate_int,2020,5.238
plw,sex_m,age_aggregate_y15_24,edu_aggregate_int,2023,15.421
plw,sex_m,age_aggregate_y15_24,edu_aggregate_total,2020,5.952
plw,sex_m,age_aggregate_y15_24,edu_aggregate_total,2023,15.948
