ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
guy,sex_f,age_aggregate_total,edu_aggregate_adv,2018,9.391
guy,sex_f,age_aggregate_total,edu_aggregate_adv,2019,8.878
guy,sex_f,age_aggregate_total,edu_aggregate_bas,2018,36.434
guy,sex_f,age_aggregate_total,edu_aggregate_bas,2019,32.759
guy,sex_f,age_aggregate_total,edu_aggregate_int,2018,33.694
guy,sex_f,age_aggregate_total,edu_aggregate_int,2019,31.722
guy,sex_f,age_aggregate_total,edu_aggregate_ltb,2018,26.491
guy,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,19.175
guy,sex_f,age_aggregate_total,edu_aggregate_total,2018,32.364
guy,sex_f,age_aggregate_total,edu_aggregate_total,2019,29.156
guy,sex_f,age_aggregate_total,edu_aggregate_x,2018,33.31
guy,sex_f,age_aggregate_total,edu_aggregate_x,2019,21.65
guy,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,18.569
guy,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2019,21.416
guy,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,59.852
guy,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2019,60.618
guy,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,47.851
guy,sex_f,age_aggregate_y15_24,edu_aggregate_int,2019,46.278
guy,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2018,48.236
guy,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2019,75.121
guy,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,49.813
guy,sex_f,age_aggregate_y15_24,edu_aggregate_total,2019,48.795
guy,sex_f,age_aggregate_y15_24,edu_aggregate_x,2018,67.692
guy,sex_f,age_aggregate_y15_24,edu_aggregate_x,2019,56.718
guy,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2018,6.178
guy,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2019,4.455
guy,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2018,33.429
guy,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2019,29.763
guy,sex_f,age_aggregate_y25_54,edu_aggregate_int,2018,23.353
guy,sex_f,age_aggregate_y25_54,edu_aggregate_int,2019,21.704
guy,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2018,28.818
guy,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2019,23.995
guy,sex_f,age_aggregate_y25_54,edu_aggregate_total,2018,26.961
guy,sex_f,age_aggregate_y25_54,edu_aggregate_total,2019,23.646
guy,sex_f,age_aggregate_y25_54,edu_aggregate_x,2018,33.511
guy,sex_f,age_aggregate_y25_54,edu_aggregate_x,2019,23.738
guy,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2018,20.147
guy,sex_f,age_aggregate_y55_64,edu_aggregate_adv,2019,26.132
