ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2000,4.318
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2001,3.894
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2002,3.594
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2003,4.844
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2004,4.662
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2005,4.373
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2006,4.294
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2007,3.703
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2008,3.526
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2009,4.098
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2010,4.478
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2011,4.083
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2012,3.964
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2014,4.526
kor,sex_f,age_aggregate_total,edu_aggregate_adv,2019,6.511
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2000,2.98
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2001,2.667
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2002,1.787
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2003,1.694
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2004,1.817
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2005,1.735
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2006,1.589
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2007,1.458
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2008,1.337
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2009,1.652
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2010,2.202
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2011,1.88
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2012,1.778
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2014,1.895
kor,sex_f,age_aggregate_total,edu_aggregate_bas,2019,2.639
kor,sex_f,age_aggregate_total,edu_aggregate_int,2000,4.709
kor,sex_f,age_aggregate_total,edu_aggregate_int,2001,4.407
kor,sex_f,age_aggregate_total,edu_aggregate_int,2002,3.58
kor,sex_f,age_aggregate_total,edu_aggregate_int,2003,3.731
kor,sex_f,age_aggregate_total,edu_aggregate_int,2004,3.758
kor,sex_f,age_aggregate_total,edu_aggregate_int,2005,4.184
kor,sex_f,age_aggregate_total,edu_aggregate_int,2006,3.167
kor,sex_f,age_aggregate_total,edu_aggregate_int,2007,2.785
kor,sex_f,age_aggregate_total,edu_aggregate_int,2008,2.702
kor,sex_f,age_aggregate_total,edu_aggregate_int,2009,3.136
kor,sex_f,age_aggregate_total,edu_aggregate_int,2010,3.147
kor,sex_f,age_aggregate_total,edu_aggregate_int,2011,3.214
kor,sex_f,age_aggregate_total,edu_aggregate_int,2012,2.927
kor,sex_f,age_aggregate_total,edu_aggregate_int,2014,3.17
