ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
fji,sex_f,age_aggregate_total,edu_aggregate_adv,2007,12.766
fji,sex_f,age_aggregate_total,edu_aggregate_adv,2016,7.112
fji,sex_f,age_aggregate_total,edu_aggregate_adv,2024,9.328
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2005,4.246
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2007,19.024
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2016,3.072
fji,sex_f,age_aggregate_total,edu_aggregate_bas,2024,10.761
fji,sex_f,age_aggregate_total,edu_aggregate_int,2005,9.677
fji,sex_f,age_aggregate_total,edu_aggregate_int,2007,20.556
fji,sex_f,age_aggregate_total,edu_aggregate_int,2016,8.643
fji,sex_f,age_aggregate_total,edu_aggregate_int,2024,18.238
fji,sex_f,age_aggregate_total,edu_aggregate_ltb,2007,18.067
fji,sex_f,age_aggregate_total,edu_aggregate_total,2005,6.102
fji,sex_f,age_aggregate_total,edu_aggregate_total,2007,20.3
fji,sex_f,age_aggregate_total,edu_aggregate_total,2016,6.477
fji,sex_f,age_aggregate_total,edu_aggregate_total,2024,13.9
fji,sex_f,age_aggregate_total,edu_aggregate_x,2007,43.267
fji,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2007,26.804
fji,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2016,25.52
fji,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2024,20.63
fji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2005,16.006
fji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2007,35.404
fji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2016,24.295
fji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2024,36.286
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2005,21.822
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2007,32.525
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2016,25.691
fji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2024,40.674
fji,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2007,28
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2005,18.857
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2007,35.624
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2016,25.425
fji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2024,35.874
fji,sex_f,age_aggregate_y15_24,edu_aggregate_x,2007,49.866
fji,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2007,9.302
fji,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2016,3.619
fji,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2024,8.255
fji,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2005,2.409
fji,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2007,17.09
fji,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2016,2.04
fji,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2024,13.025
fji,sex_f,age_aggregate_y25_54,edu_aggregate_int,2005,5.573
