ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2015,5.559
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2016,5.566
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2017,4.928
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2018,6.124
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2019,5.566
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2021,6.512
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2022,4.622
brb,sex_f,age_aggregate_total,edu_aggregate_adv,2023,3.268
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2015,12.27
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2016,10.73
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2017,10.634
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2018,10.649
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2019,9.106
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2021,15.421
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2022,9.87
brb,sex_f,age_aggregate_total,edu_aggregate_bas,2023,9.553
brb,sex_f,age_aggregate_total,edu_aggregate_int,2015,10.498
brb,sex_f,age_aggregate_total,edu_aggregate_int,2016,14.76
brb,sex_f,age_aggregate_total,edu_aggregate_int,2017,12.848
brb,sex_f,age_aggregate_total,edu_aggregate_int,2018,14.478
brb,sex_f,age_aggregate_total,edu_aggregate_int,2019,10.934
brb,sex_f,age_aggregate_total,edu_aggregate_int,2021,17.688
brb,sex_f,age_aggregate_total,edu_aggregate_int,2022,10.52
brb,sex_f,age_aggregate_total,edu_aggregate_int,2023,9.524
brb,sex_f,age_aggregate_total,edu_aggregate_total,2015,10.273
brb,sex_f,age_aggregate_total,edu_aggregate_total,2016,10.054
brb,sex_f,age_aggregate_total,edu_aggregate_total,2017,9.777
brb,sex_f,age_aggregate_total,edu_aggregate_total,2018,9.962
brb,sex_f,age_aggregate_total,edu_aggregate_total,2019,8.304
brb,sex_f,age_aggregate_total,edu_aggregate_total,2021,13.566
brb,sex_f,age_aggregate_total,edu_aggregate_total,2022,8.701
brb,sex_f,age_aggregate_total,edu_aggregate_total,2023,7.865
brb,sex_f,age_aggregate_total,edu_aggregate_x,2015,8.473
brb,sex_f,age_aggregate_total,edu_aggregate_x,2016,8.387
