ref_area,sex,classif1,classif2,time,luu_xlu3_sex_age_edu_rt
dji,sex_f,age_aggregate_total,edu_aggregate_adv,2017,33.256
dji,sex_f,age_aggregate_total,edu_aggregate_bas,2017,73.071
dji,sex_f,age_aggregate_total,edu_aggregate_int,2017,42.551
dji,sex_f,age_aggregate_total,edu_aggregate_ltb,2017,66.266
dji,sex_f,age_aggregate_total,edu_aggregate_total,2017,63.026
dji,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2017,74.435
dji,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2017,90.203
dji,sex_f,age_aggregate_y15_24,edu_aggregate_int,2017,71.887
dji,sex_f,age_aggregate_y15_24,edu_aggregate_ltb,2017,91.178
dji,sex_f,age_aggregate_y15_24,edu_aggregate_total,2017,88.47
dji,sex_f,age_aggregate_y25_54,edu_aggregate_adv,2017,23.725
dji,sex_f,age_aggregate_y25_54,edu_aggregate_bas,2017,56.204
dji,sex_f,age_aggregate_y25_54,edu_aggregate_int,2017,29.5
dji,sex_f,age_aggregate_y25_54,edu_aggregate_ltb,2017,62.441
dji,sex_f,age_aggregate_y25_54,edu_aggregate_total,2017,56.267
dji,sex_f,age_aggregate_y55_64,edu_aggregate_ltb,2017,42.289
dji,sex_f,age_aggregate_y55_64,edu_aggregate_total,2017,40.821
dji,sex_f,age_aggregate_yge65,edu_aggregate_ltb,2017,25.828
dji,sex_f,age_aggregate_yge65,edu_aggregate_total,2017,25.828
dji,sex_f,age_ythadult_y15_24,edu_aggregate_adv,2017,74.435
dji,sex_f,age_ythadult_y15_24,edu_aggregate_bas,2017,90.203
dji,sex_f,age_ythadult_y15_24,edu_aggregate_int,2017,71.887
dji,sex_f,age_ythadult_y15_24,edu_aggregate_ltb,2017,91.178
dji,sex_f,age_ythadult_y15_24,edu_aggregate_total,2017,88.47
dji,sex_f,age_ythadult_y15_64,edu_aggregate_bas,2017,73.071
dji,sex_f,age_ythadult_y15_64,edu_aggregate_ltb,2017,66.96
