ref_area,sex,classif1,time,eip_dwap_sex_age_rt
sdn,sex_f,age_10yrbands_total,1973,78.386
sdn,sex_f,age_10yrbands_total,1983,68.973
sdn,sex_f,age_10yrbands_total,1990,76.38
sdn,sex_f,age_10yrbands_total,1993,74.058
sdn,sex_f,age_10yrbands_total,1996,70.899
sdn,sex_f,age_10yrbands_total,2008,74.415
sdn,sex_f,age_10yrbands_total,2011,71.669
sdn,sex_f,age_10yrbands_total,2022,85.606
sdn,sex_f,age_10yrbands_y15_24,1973,82.783
sdn,sex_f,age_10yrbands_y15_24,1983,70.972
sdn,sex_f,age_10yrbands_y15_24,1990,79.435
sdn,sex_f,age_10yrbands_y15_24,1993,76.956
sdn,sex_f,age_10yrbands_y15_24,1996,73.264
sdn,sex_f,age_10yrbands_y15_24,2008,79.601
sdn,sex_f,age_10yrbands_y15_24,2011,79.809
sdn,sex_f,age_10yrbands_y15_24,2022,92.32
sdn,sex_f,age_10yrbands_y25_34,1973,79.242
sdn,sex_f,age_10yrbands_y25_34,1983,69.249
sdn,sex_f,age_10yrbands_y25_34,1990,73.315
sdn,sex_f,age_10yrbands_y25_34,1993,71.661
sdn,sex_f,age_10yrbands_y25_34,1996,62.508
sdn,sex_f,age_10yrbands_y25_34,2008,70.225
sdn,sex_f,age_10yrbands_y25_34,2011,63.095
sdn,sex_f,age_10yrbands_y25_34,2022,85.126
sdn,sex_f,age_10yrbands_y35_44,1973,74.757
sdn,sex_f,age_10yrbands_y35_44,1983,67.385
sdn,sex_f,age_10yrbands_y35_44,1990,72.222
sdn,sex_f,age_10yrbands_y35_44,1993,71.072
sdn,sex_f,age_10yrbands_y35_44,1996,70.172
sdn,sex_f,age_10yrbands_y35_44,2008,68.833
sdn,sex_f,age_10yrbands_y35_44,2011,64.777
sdn,sex_f,age_10yrbands_y35_44,2022,79.171
sdn,sex_f,age_10yrbands_y45_54,1973,71.538
sdn,sex_f,age_10yrbands_y45_54,1983,64.137
sdn,sex_f,age_10yrbands_y45_54,1990,75.22
sdn,sex_f,age_10yrbands_y45_54,1993,71.876
sdn,sex_f,age_10yrbands_y45_54,1996,73.088
sdn,sex_f,age_10yrbands_y45_54,2008,70.336
sdn,sex_f,age_10yrbands_y45_54,2011,68.136
sdn,sex_f,age_10yrbands_y45_54,2022,79.091
sdn,sex_f,age_10yrbands_y55_64,1973,76.964
sdn,sex_f,age_10yrbands_y55_64,1983,66.498
sdn,sex_f,age_10yrbands_y55_64,1990,76.621
sdn,sex_f,age_10yrbands_y55_64,1993,74.32
sdn,sex_f,age_10yrbands_y55_64,1996,78.724
sdn,sex_f,age_10yrbands_y55_64,2008,77.192
sdn,sex_f,age_10yrbands_y55_64,2011,74.097
sdn,sex_f,age_10yrbands_y55_64,2022,78.855
sdn,sex_f,age_10yrbands_yge65,1983,74.49
sdn,sex_f,age_10yrbands_yge65,1990,85.71
sdn,sex_f,age_10yrbands_yge65,1993,79.932
sdn,sex_f,age_10yrbands_yge65,1996,88.66
sdn,sex_f,age_10yrbands_yge65,2008,85.322
sdn,sex_f,age_10yrbands_yge65,2011,88.477
sdn,sex_f,age_10yrbands_yge65,2022,88.31
sdn,sex_f,age_5yrbands_total,1973,78.386
sdn,sex_f,age_5yrbands_total,1983,68.973
sdn,sex_f,age_5yrbands_total,1990,76.38
sdn,sex_f,age_5yrbands_total,1993,74.058
sdn,sex_f,age_5yrbands_total,1996,70.899
