ref_area,sex,classif1,time,eip_dwap_sex_age_rt
mli,sex_f,age_10yrbands_total,1976,83.25
mli,sex_f,age_10yrbands_total,2004,63.198
mli,sex_f,age_10yrbands_total,2009,61.126
mli,sex_f,age_10yrbands_total,2010,49.627
mli,sex_f,age_10yrbands_total,2013,28.8
mli,sex_f,age_10yrbands_total,2014,39.283
mli,sex_f,age_10yrbands_total,2015,38.24
mli,sex_f,age_10yrbands_total,2016,50.053
mli,sex_f,age_10yrbands_total,2017,41.431
mli,sex_f,age_10yrbands_total,2018,48.401
mli,sex_f,age_10yrbands_total,2019,61.559
mli,sex_f,age_10yrbands_total,2020,48.459
mli,sex_f,age_10yrbands_total,2022,49.533
mli,sex_f,age_10yrbands_total,2023,51.192
mli,sex_f,age_10yrbands_y15_24,1976,81.773
mli,sex_f,age_10yrbands_y15_24,2004,68.885
mli,sex_f,age_10yrbands_y15_24,2009,62.986
mli,sex_f,age_10yrbands_y15_24,2010,53.175
mli,sex_f,age_10yrbands_y15_24,2013,34.105
mli,sex_f,age_10yrbands_y15_24,2014,47.019
mli,sex_f,age_10yrbands_y15_24,2015,43.126
mli,sex_f,age_10yrbands_y15_24,2016,60.979
mli,sex_f,age_10yrbands_y15_24,2017,46.574
mli,sex_f,age_10yrbands_y15_24,2018,59.798
mli,sex_f,age_10yrbands_y15_24,2019,68.004
mli,sex_f,age_10yrbands_y15_24,2020,57.616
mli,sex_f,age_10yrbands_y15_24,2022,61.688
mli,sex_f,age_10yrbands_y15_24,2023,60.399
mli,sex_f,age_10yrbands_y25_34,1976,82.352
mli,sex_f,age_10yrbands_y25_34,2004,56.847
mli,sex_f,age_10yrbands_y25_34,2009,58.065
mli,sex_f,age_10yrbands_y25_34,2010,47.734
mli,sex_f,age_10yrbands_y25_34,2013,22.132
mli,sex_f,age_10yrbands_y25_34,2014,31.772
mli,sex_f,age_10yrbands_y25_34,2015,31.523
mli,sex_f,age_10yrbands_y25_34,2016,42.772
mli,sex_f,age_10yrbands_y25_34,2017,33.605
mli,sex_f,age_10yrbands_y25_34,2018,41.69
mli,sex_f,age_10yrbands_y25_34,2019,57.641
mli,sex_f,age_10yrbands_y25_34,2020,43.168
mli,sex_f,age_10yrbands_y25_34,2022,42.234
mli,sex_f,age_10yrbands_y25_34,2023,43.408
mli,sex_f,age_10yrbands_y35_44,1976,82.587
mli,sex_f,age_10yrbands_y35_44,2004,56.401
mli,sex_f,age_10yrbands_y35_44,2009,57.737
mli,sex_f,age_10yrbands_y35_44,2010,44.185
mli,sex_f,age_10yrbands_y35_44,2013,20.351
mli,sex_f,age_10yrbands_y35_44,2014,28.644
mli,sex_f,age_10yrbands_y35_44,2015,31.014
mli,sex_f,age_10yrbands_y35_44,2016,40.222
mli,sex_f,age_10yrbands_y35_44,2017,32.808
mli,sex_f,age_10yrbands_y35_44,2018,37.6
mli,sex_f,age_10yrbands_y35_44,2019,51.703
mli,sex_f,age_10yrbands_y35_44,2020,38.285
mli,sex_f,age_10yrbands_y35_44,2022,38.026
mli,sex_f,age_10yrbands_y35_44,2023,40.422
mli,sex_f,age_10yrbands_y45_54,1976,83.316
mli,sex_f,age_10yrbands_y45_54,2004,56.347
mli,sex_f,age_10yrbands_y45_54,2009,56.405
mli,sex_f,age_10yrbands_y45_54,2010,40.77
mli,sex_f,age_10yrbands_y45_54,2013,20.185
mli,sex_f,age_10yrbands_y45_54,2014,31.691
mli,sex_f,age_10yrbands_y45_54,2015,32.25
mli,sex_f,age_10yrbands_y45_54,2016,36.206
mli,sex_f,age_10yrbands_y45_54,2017,35.399
mli,sex_f,age_10yrbands_y45_54,2018,37.495
mli,sex_f,age_10yrbands_y45_54,2019,51.492
mli,sex_f,age_10yrbands_y45_54,2020,39.929
mli,sex_f,age_10yrbands_y45_54,2022,40.306
mli,sex_f,age_10yrbands_y45_54,2023,44.355
mli,sex_f,age_10yrbands_y55_64,1976,86.576
mli,sex_f,age_10yrbands_y55_64,2004,71.903
mli,sex_f,age_10yrbands_y55_64,2009,64.576
mli,sex_f,age_10yrbands_y55_64,2010,51.139
mli,sex_f,age_10yrbands_y55_64,2013,31.93
mli,sex_f,age_10yrbands_y55_64,2014,44.316
mli,sex_f,age_10yrbands_y55_64,2015,42.613
mli,sex_f,age_10yrbands_y55_64,2016,55.13
mli,sex_f,age_10yrbands_y55_64,2017,53.525
mli,sex_f,age_10yrbands_y55_64,2018,47.549
mli,sex_f,age_10yrbands_y55_64,2019,67.281
mli,sex_f,age_10yrbands_y55_64,2020,49.361
mli,sex_f,age_10yrbands_y55_64,2022,53.741
mli,sex_f,age_10yrbands_y55_64,2023,52.376
mli,sex_f,age_10yrbands_yge65,1976,91.645
mli,sex_f,age_10yrbands_yge65,2004,86.874
mli,sex_f,age_10yrbands_yge65,2009,76.598
mli,sex_f,age_10yrbands_yge65,2010,75.054
mli,sex_f,age_10yrbands_yge65,2013,60.957
mli,sex_f,age_10yrbands_yge65,2014,72.584
mli,sex_f,age_10yrbands_yge65,2015,75.87
mli,sex_f,age_10yrbands_yge65,2016,85.558
mli,sex_f,age_10yrbands_yge65,2017,81.812
mli,sex_f,age_10yrbands_yge65,2018,78.533
mli,sex_f,age_10yrbands_yge65,2019,86.8
mli,sex_f,age_10yrbands_yge65,2020,76.742
mli,sex_f,age_10yrbands_yge65,2022,79.747
