ref_area,sex,classif1,time,eip_dwap_sex_age_rt
jey,sex_f,age_10yrbands_total,1996,43.154
jey,sex_f,age_10yrbands_y15_24,1996,42.601
jey,sex_f,age_10yrbands_y25_34,1996,19.045
jey,sex_f,age_10yrbands_y35_44,1996,22.392
jey,sex_f,age_10yrbands_y45_54,1996,25.958
jey,sex_f,age_10yrbands_y55_64,1996,58.825
jey,sex_f,age_10yrbands_yge65,1996,95.465
jey,sex_f,age_5yrbands_total,1996,43.154
jey,sex_f,age_5yrbands_y15_19,1996,70.709
jey,sex_f,age_5yrbands_y20_24,1996,22.04
jey,sex_f,age_5yrbands_y25_29,1996,14.819
jey,sex_f,age_5yrbands_y30_34,1996,23.17
jey,sex_f,age_5yrbands_y35_39,1996,23.451
jey,sex_f,age_5yrbands_y40_44,1996,21.194
jey,sex_f,age_5yrbands_y45_49,1996,21.988
jey,sex_f,age_5yrbands_y50_54,1996,31.095
jey,sex_f,age_5yrbands_y55_59,1996,46.509
jey,sex_f,age_5yrbands_y60_64,1996,73.003
jey,sex_f,age_5yrbands_yge65,1996,95.465
jey,sex_f,age_aggregate_total,1996,43.154
jey,sex_f,age_aggregate_y15_24,1996,42.601
jey,sex_f,age_aggregate_y25_54,1996,22.046
jey,sex_f,age_aggregate_y55_64,1996,58.825
jey,sex_f,age_aggregate_yge65,1996,95.465
jey,sex_f,age_ythadult_y15_24,1996,42.601
jey,sex_f,age_ythadult_y15_64,1996,30.785
jey,sex_f,age_ythadult_yge15,1996,43.154
jey,sex_f,age_ythadult_yge15,2001,41.044
jey,sex_f,age_ythadult_yge15,2011,22.929
jey,sex_f,age_ythadult_yge25,1996,43.242
jey,sex_m,age_10yrbands_total,1996,23.782
jey,sex_m,age_10yrbands_y15_24,1996,37.376
jey,sex_m,age_10yrbands_y25_34,1996,3.656
jey,sex_m,age_10yrbands_y35_44,1996,3.198
jey,sex_m,age_10yrbands_y45_54,1996,6.822
jey,sex_m,age_10yrbands_y55_64,1996,24.703
jey,sex_m,age_10yrbands_yge65,1996,88.662
jey,sex_m,age_5yrbands_total,1996,23.782
jey,sex_m,age_5yrbands_y15_19,1996,62.512
jey,sex_m,age_5yrbands_y20_24,1996,17.554
jey,sex_m,age_5yrbands_y25_29,1996,4.283
jey,sex_m,age_5yrbands_y30_34,1996,3.055
jey,sex_m,age_5yrbands_y35_39,1996,3.09
jey,sex_m,age_5yrbands_y40_44,1996,3.319
jey,sex_m,age_5yrbands_y45_49,1996,5.509
jey,sex_m,age_5yrbands_y50_54,1996,8.557
jey,sex_m,age_5yrbands_y55_59,1996,16.576
jey,sex_m,age_5yrbands_y60_64,1996,34.349
jey,sex_m,age_5yrbands_yge65,1996,88.662
jey,sex_m,age_aggregate_total,1996,23.782
jey,sex_m,age_aggregate_y15_24,1996,37.376
jey,sex_m,age_aggregate_y25_54,1996,4.393
jey,sex_m,age_aggregate_y55_64,1996,24.703
jey,sex_m,age_aggregate_yge65,1996,88.662
jey,sex_m,age_ythadult_y15_24,1996,37.376
jey,sex_m,age_ythadult_y15_64,1996,12.897
jey,sex_m,age_ythadult_yge15,1996,23.782
jey,sex_m,age_ythadult_yge15,2001,25.542
jey,sex_m,age_ythadult_yge15,2011,14.235
jey,sex_m,age_ythadult_yge25,1996,21.536
jey,sex_t,age_10yrbands_total,1996,33.845
jey,sex_t,age_10yrbands_y15_24,1996,40.05
jey,sex_t,age_10yrbands_y25_34,1996,11.526
jey,sex_t,age_10yrbands_y35_44,1996,12.879
jey,sex_t,age_10yrbands_y45_54,1996,16.409
jey,sex_t,age_10yrbands_y55_64,1996,41.517
jey,sex_t,age_10yrbands_yge65,1996,92.676
jey,sex_t,age_5yrbands_total,1996,33.845
jey,sex_t,age_5yrbands_y15_19,1996,66.62
jey,sex_t,age_5yrbands_y20_24,1996,19.887
jey,sex_t,age_5yrbands_y25_29,1996,9.692
jey,sex_t,age_5yrbands_y30_34,1996,13.302
jey,sex_t,age_5yrbands_y35_39,1996,13.349
jey,sex_t,age_5yrbands_y40_44,1996,12.347
jey,sex_t,age_5yrbands_y45_49,1996,13.728
jey,sex_t,age_5yrbands_y50_54,1996,19.914
jey,sex_t,age_5yrbands_y55_59,1996,31.221
jey,sex_t,age_5yrbands_y60_64,1996,53.554
jey,sex_t,age_5yrbands_yge65,1996,92.676
jey,sex_t,age_aggregate_total,1996,33.845
jey,sex_t,age_aggregate_y15_24,1996,40.05
jey,sex_t,age_aggregate_y25_54,1996,13.328
jey,sex_t,age_aggregate_y55_64,1996,41.517
jey,sex_t,age_aggregate_yge65,1996,92.676
jey,sex_t,age_ythadult_y15_24,1996,40.05
jey,sex_t,age_ythadult_y15_64,1996,21.934
jey,sex_t,age_ythadult_yge15,1996,33.845
jey,sex_t,age_ythadult_yge15,2001,33.574
jey,sex_t,age_ythadult_yge15,2011,18.384
jey,sex_t,age_ythadult_yge25,1996,32.838
