ref_area,sex,classif1,time,eip_dwap_sex_age_rt
asm,sex_f,age_10yrbands_total,1960,57.486
asm,sex_f,age_10yrbands_total,1974,61.59
asm,sex_f,age_10yrbands_total,1980,65.14
asm,sex_f,age_10yrbands_total,1990,57.634
asm,sex_f,age_10yrbands_y15_24,1960,64.674
asm,sex_f,age_10yrbands_y15_24,1974,72.657
asm,sex_f,age_10yrbands_y15_24,1980,76.938
asm,sex_f,age_10yrbands_y15_24,1990,72.155
asm,sex_f,age_10yrbands_y25_34,1960,45.998
asm,sex_f,age_10yrbands_y25_34,1974,50.267
asm,sex_f,age_10yrbands_y25_34,1980,52.754
asm,sex_f,age_10yrbands_y25_34,1990,46.663
asm,sex_f,age_10yrbands_y35_44,1960,46.719
asm,sex_f,age_10yrbands_y35_44,1980,50.035
asm,sex_f,age_10yrbands_y35_44,1990,42.51
asm,sex_f,age_10yrbands_y45_54,1960,58.951
asm,sex_f,age_10yrbands_y45_54,1974,57.662
asm,sex_f,age_10yrbands_y45_54,1980,59.619
asm,sex_f,age_10yrbands_y45_54,1990,50.067
asm,sex_f,age_10yrbands_y55_64,1974,70.351
asm,sex_f,age_10yrbands_y55_64,1980,77.826
asm,sex_f,age_10yrbands_y55_64,1990,65.51
asm,sex_f,age_10yrbands_yge65,1960,86.505
asm,sex_f,age_10yrbands_yge65,1980,90.795
asm,sex_f,age_10yrbands_yge65,1990,84.345
asm,sex_f,age_5yrbands_total,1974,61.59
asm,sex_f,age_5yrbands_total,1990,57.634
asm,sex_f,age_5yrbands_y15_19,1974,85.618
asm,sex_f,age_5yrbands_y15_19,1990,89.328
asm,sex_f,age_5yrbands_y20_24,1974,56.736
asm,sex_f,age_5yrbands_y20_24,1990,58.739
asm,sex_f,age_5yrbands_y25_29,1974,51.268
asm,sex_f,age_5yrbands_y25_29,1990,49.011
asm,sex_f,age_5yrbands_y30_34,1974,49.764
asm,sex_f,age_5yrbands_y30_34,1990,43.669
asm,sex_f,age_5yrbands_y35_39,1990,41.556
asm,sex_f,age_5yrbands_y40_44,1990,43.727
asm,sex_f,age_5yrbands_y45_49,1974,53.885
asm,sex_f,age_5yrbands_y45_49,1990,48.944
asm,sex_f,age_5yrbands_y50_54,1974,62.911
asm,sex_f,age_5yrbands_y50_54,1990,51.383
asm,sex_f,age_5yrbands_y55_59,1974,70.833
asm,sex_f,age_5yrbands_y55_59,1990,63.03
asm,sex_f,age_5yrbands_y60_64,1974,70.083
asm,sex_f,age_5yrbands_y60_64,1990,68.202
asm,sex_f,age_5yrbands_yge65,1990,84.345
asm,sex_f,age_aggregate_total,1960,57.486
asm,sex_f,age_aggregate_total,1974,61.59
asm,sex_f,age_aggregate_total,1980,65.14
asm,sex_f,age_aggregate_total,1990,57.634
asm,sex_f,age_aggregate_y15_24,1960,64.674
asm,sex_f,age_aggregate_y15_24,1974,72.657
asm,sex_f,age_aggregate_y15_24,1980,76.938
asm,sex_f,age_aggregate_y15_24,1990,72.155
asm,sex_f,age_aggregate_y25_54,1960,49.918
asm,sex_f,age_aggregate_y25_54,1980,53.522
asm,sex_f,age_aggregate_y25_54,1990,46.021
asm,sex_f,age_aggregate_y55_64,1974,70.351
asm,sex_f,age_aggregate_y55_64,1980,77.826
asm,sex_f,age_aggregate_y55_64,1990,65.51
asm,sex_f,age_aggregate_yge65,1960,86.505
asm,sex_f,age_aggregate_yge65,1980,90.795
asm,sex_f,age_aggregate_yge65,1990,84.345
asm,sex_f,age_ythadult_y15_24,1960,64.674
asm,sex_f,age_ythadult_y15_24,1974,72.657
asm,sex_f,age_ythadult_y15_24,1980,76.938
asm,sex_f,age_ythadult_y15_24,1990,72.155
asm,sex_f,age_ythadult_y15_64,1980,64.694
asm,sex_f,age_ythadult_y15_64,1990,55.936
asm,sex_f,age_ythadult_yge15,1960,57.486
asm,sex_f,age_ythadult_yge15,1970,85.434
asm,sex_f,age_ythadult_yge15,1974,61.59
asm,sex_f,age_ythadult_yge15,1980,65.993
asm,sex_f,age_ythadult_yge15,1990,57.634
asm,sex_f,age_ythadult_yge25,1960,53.073
asm,sex_f,age_ythadult_yge25,1974,55.188
asm,sex_f,age_ythadult_yge25,1980,59.319
asm,sex_f,age_ythadult_yge25,1990,51.253
asm,sex_m,age_10yrbands_total,1960,31.76
asm,sex_m,age_10yrbands_total,1974,31.152
asm,sex_m,age_10yrbands_total,1980,45.362
asm,sex_m,age_10yrbands_total,1990,41.164
asm,sex_m,age_10yrbands_y15_24,1960,56.311
asm,sex_m,age_10yrbands_y15_24,1974,71.417
asm,sex_m,age_10yrbands_y15_24,1980,76.469
asm,sex_m,age_10yrbands_y15_24,1990,66.31
asm,sex_m,age_10yrbands_y25_34,1960,11.499
asm,sex_m,age_10yrbands_y25_34,1974,14.319
asm,sex_m,age_10yrbands_y25_34,1980,29.611
asm,sex_m,age_10yrbands_y25_34,1990,27.129
asm,sex_m,age_10yrbands_y35_44,1960,8.254
asm,sex_m,age_10yrbands_y35_44,1980,20.818
asm,sex_m,age_10yrbands_y35_44,1990,20.733
asm,sex_m,age_10yrbands_y45_54,1960,15.988
asm,sex_m,age_10yrbands_y45_54,1974,6.306
asm,sex_m,age_10yrbands_y45_54,1980,25.453
asm,sex_m,age_10yrbands_y45_54,1990,24.102
asm,sex_m,age_10yrbands_y55_64,1974,17.357
asm,sex_m,age_10yrbands_y55_64,1980,39.944
asm,sex_m,age_10yrbands_y55_64,1990,44.789
asm,sex_m,age_10yrbands_yge65,1960,49.004
asm,sex_m,age_10yrbands_yge65,1980,73.448
asm,sex_m,age_10yrbands_yge65,1990,74.366
asm,sex_m,age_5yrbands_total,1974,31.152
asm,sex_m,age_5yrbands_total,1990,41.164
asm,sex_m,age_5yrbands_y15_19,1974,90.498
asm,sex_m,age_5yrbands_y15_19,1990,87.65
asm,sex_m,age_5yrbands_y20_24,1974,41.22
asm,sex_m,age_5yrbands_y20_24,1990,48.588
asm,sex_m,age_5yrbands_y25_29,1974,23.062
asm,sex_m,age_5yrbands_y25_29,1990,31.118
asm,sex_m,age_5yrbands_y30_34,1974,10.668
asm,sex_m,age_5yrbands_y30_34,1990,22.745
asm,sex_m,age_5yrbands_y35_39,1990,22.517
asm,sex_m,age_5yrbands_y40_44,1990,18.676
asm,sex_m,age_5yrbands_y45_49,1974,8.099
asm,sex_m,age_5yrbands_y45_49,1990,23.203
asm,sex_m,age_5yrbands_y50_54,1974,3.944
asm,sex_m,age_5yrbands_y50_54,1990,25.15
asm,sex_m,age_5yrbands_y55_59,1974,11.244
asm,sex_m,age_5yrbands_y55_59,1990,37.291
asm,sex_m,age_5yrbands_y60_64,1974,21.644
asm,sex_m,age_5yrbands_y60_64,1990,54.39
asm,sex_m,age_5yrbands_yge65,1990,74.366
asm,sex_m,age_aggregate_total,1960,31.76
asm,sex_m,age_aggregate_total,1974,31.152
asm,sex_m,age_aggregate_total,1980,45.362
asm,sex_m,age_aggregate_total,1990,41.164
asm,sex_m,age_aggregate_y15_24,1960,56.311
asm,sex_m,age_aggregate_y15_24,1974,71.417
asm,sex_m,age_aggregate_y15_24,1980,76.469
asm,sex_m,age_aggregate_y15_24,1990,66.31
asm,sex_m,age_aggregate_y25_54,1960,11.926
asm,sex_m,age_aggregate_y25_54,1980,25.706
asm,sex_m,age_aggregate_y25_54,1990,24.462
asm,sex_m,age_aggregate_y55_64,1974,17.357
asm,sex_m,age_aggregate_y55_64,1980,39.944
asm,sex_m,age_aggregate_y55_64,1990,44.789
asm,sex_m,age_aggregate_yge65,1960,49.004
asm,sex_m,age_aggregate_yge65,1980,73.448
asm,sex_m,age_aggregate_yge65,1990,74.366
asm,sex_m,age_ythadult_y15_24,1960,56.311
asm,sex_m,age_ythadult_y15_24,1974,71.417
asm,sex_m,age_ythadult_y15_24,1980,76.469
asm,sex_m,age_ythadult_y15_24,1990,66.31
asm,sex_m,age_ythadult_y15_64,1980,45.238
asm,sex_m,age_ythadult_y15_64,1990,39.214
asm,sex_m,age_ythadult_yge15,1960,31.76
asm,sex_m,age_ythadult_yge15,1970,74.784
asm,sex_m,age_ythadult_yge15,1974,31.152
asm,sex_m,age_ythadult_yge15,1980,46.627
asm,sex_m,age_ythadult_yge15,1990,41.164
asm,sex_m,age_ythadult_yge25,1960,14.902
asm,sex_m,age_ythadult_yge25,1974,12.933
asm,sex_m,age_ythadult_yge25,1980,30.942
asm,sex_m,age_ythadult_yge25,1990,30.564
asm,sex_t,age_10yrbands_total,1960,44.88
asm,sex_t,age_10yrbands_total,1974,46.598
asm,sex_t,age_10yrbands_total,1980,55.312
asm,sex_t,age_10yrbands_total,1990,49.277
asm,sex_t,age_10yrbands_y15_24,1960,60.642
asm,sex_t,age_10yrbands_y15_24,1974,72.096
asm,sex_t,age_10yrbands_y15_24,1980,76.716
asm,sex_t,age_10yrbands_y15_24,1990,69.232
asm,sex_t,age_10yrbands_y25_34,1960,31.137
asm,sex_t,age_10yrbands_y25_34,1974,31.672
asm,sex_t,age_10yrbands_y25_34,1980,41.401
asm,sex_t,age_10yrbands_y25_34,1990,37.008
asm,sex_t,age_10yrbands_y35_44,1960,27.006
asm,sex_t,age_10yrbands_y35_44,1980,34.211
asm,sex_t,age_10yrbands_y35_44,1990,31.387
asm,sex_t,age_10yrbands_y45_54,1960,36.532
asm,sex_t,age_10yrbands_y45_54,1974,32.226
asm,sex_t,age_10yrbands_y45_54,1980,42.105
asm,sex_t,age_10yrbands_y45_54,1990,35.838
asm,sex_t,age_10yrbands_y55_64,1974,42.864
asm,sex_t,age_10yrbands_y55_64,1980,58.469
asm,sex_t,age_10yrbands_y55_64,1990,54.563
asm,sex_t,age_10yrbands_yge65,1960,69.074
asm,sex_t,age_10yrbands_yge65,1980,82.222
asm,sex_t,age_10yrbands_yge65,1990,79.466
asm,sex_t,age_5yrbands_total,1974,46.598
asm,sex_t,age_5yrbands_total,1990,49.277
asm,sex_t,age_5yrbands_y15_19,1974,87.953
asm,sex_t,age_5yrbands_y15_19,1990,88.475
asm,sex_t,age_5yrbands_y20_24,1974,50.284
asm,sex_t,age_5yrbands_y20_24,1990,53.731
asm,sex_t,age_5yrbands_y25_29,1974,37.566
asm,sex_t,age_5yrbands_y25_29,1990,40.471
asm,sex_t,age_5yrbands_y30_34,1974,28.978
asm,sex_t,age_5yrbands_y30_34,1990,32.906
asm,sex_t,age_5yrbands_y35_39,1990,32.047
asm,sex_t,age_5yrbands_y40_44,1990,30.588
asm,sex_t,age_5yrbands_y45_49,1974,31.465
asm,sex_t,age_5yrbands_y45_49,1990,34.851
asm,sex_t,age_5yrbands_y50_54,1974,33.255
asm,sex_t,age_5yrbands_y50_54,1990,36.991
asm,sex_t,age_5yrbands_y55_59,1974,37.798
asm,sex_t,age_5yrbands_y55_59,1990,48.948
asm,sex_t,age_5yrbands_y60_64,1974,46.045
asm,sex_t,age_5yrbands_y60_64,1990,61.213
asm,sex_t,age_5yrbands_yge65,1990,79.466
asm,sex_t,age_aggregate_total,1960,44.88
asm,sex_t,age_aggregate_total,1974,46.598
asm,sex_t,age_aggregate_total,1980,55.312
asm,sex_t,age_aggregate_total,1990,49.277
asm,sex_t,age_aggregate_y15_24,1960,60.642
asm,sex_t,age_aggregate_y15_24,1974,72.096
asm,sex_t,age_aggregate_y15_24,1980,76.716
asm,sex_t,age_aggregate_y15_24,1990,69.232
asm,sex_t,age_aggregate_y25_54,1960,31.52
asm,sex_t,age_aggregate_y25_54,1980,39.286
asm,sex_t,age_aggregate_y25_54,1990,35.014
asm,sex_t,age_aggregate_y55_64,1974,42.864
asm,sex_t,age_aggregate_y55_64,1980,58.469
asm,sex_t,age_aggregate_y55_64,1990,54.563
asm,sex_t,age_aggregate_yge65,1960,69.074
asm,sex_t,age_aggregate_yge65,1980,82.222
asm,sex_t,age_aggregate_yge65,1990,79.466
asm,sex_t,age_ythadult_y15_24,1960,60.642
asm,sex_t,age_ythadult_y15_24,1974,72.096
asm,sex_t,age_ythadult_y15_24,1980,76.716
asm,sex_t,age_ythadult_y15_24,1990,69.232
asm,sex_t,age_ythadult_y15_64,1980,55.023
asm,sex_t,age_ythadult_y15_64,1990,47.432
asm,sex_t,age_ythadult_yge15,1960,44.88
asm,sex_t,age_ythadult_yge15,1970,80.069
asm,sex_t,age_ythadult_yge15,1974,46.598
asm,sex_t,age_ythadult_yge15,1980,56.37
asm,sex_t,age_ythadult_yge15,1990,49.277
asm,sex_t,age_ythadult_yge15,2000,46.973
asm,sex_t,age_ythadult_yge15,2005,40.066
asm,sex_t,age_ythadult_yge15,2010,47.364
asm,sex_t,age_ythadult_yge25,1960,34.65
asm,sex_t,age_ythadult_yge25,1974,33.497
asm,sex_t,age_ythadult_yge25,1980,44.837
asm,sex_t,age_ythadult_yge25,1990,40.69
