ref_area,sex,classif1,time,eip_dwap_sex_age_rt
niu,sex_f,age_10yrbands_total,1986,63.077
niu,sex_f,age_10yrbands_total,2001,25.238
niu,sex_f,age_10yrbands_total,2015,33.654
niu,sex_f,age_10yrbands_total,2017,46.177
niu,sex_f,age_10yrbands_total,2022,39.782
niu,sex_f,age_10yrbands_y15_24,1986,54.95
niu,sex_f,age_10yrbands_y15_24,2001,51.825
niu,sex_f,age_10yrbands_y15_24,2015,44.118
niu,sex_f,age_10yrbands_y15_24,2017,63.441
niu,sex_f,age_10yrbands_y15_24,2022,38
niu,sex_f,age_10yrbands_y25_34,1986,45.57
niu,sex_f,age_10yrbands_y25_34,2001,4.902
niu,sex_f,age_10yrbands_y25_34,2015,15.909
niu,sex_f,age_10yrbands_y25_34,2017,18.254
niu,sex_f,age_10yrbands_y25_34,2022,24.176
niu,sex_f,age_10yrbands_y35_44,1986,42.056
niu,sex_f,age_10yrbands_y35_44,2001,4.902
niu,sex_f,age_10yrbands_y35_44,2017,18.812
niu,sex_f,age_10yrbands_y35_44,2022,10.714
niu,sex_f,age_10yrbands_y45_54,1986,68.182
niu,sex_f,age_10yrbands_y45_54,2001,8.036
niu,sex_f,age_10yrbands_y45_54,2017,29.245
niu,sex_f,age_10yrbands_y45_54,2022,10.465
niu,sex_f,age_10yrbands_y55_64,1986,96.133
niu,sex_f,age_10yrbands_y55_64,2001,19.318
niu,sex_f,age_10yrbands_y55_64,2015,37.037
niu,sex_f,age_10yrbands_y55_64,2017,48.98
niu,sex_f,age_10yrbands_y55_64,2022,55.357
niu,sex_f,age_10yrbands_yge65,2001,58.427
niu,sex_f,age_10yrbands_yge65,2015,70.213
niu,sex_f,age_10yrbands_yge65,2017,93.846
niu,sex_f,age_10yrbands_yge65,2022,80
niu,sex_f,age_5yrbands_total,1986,63.077
niu,sex_f,age_5yrbands_total,2001,25.238
niu,sex_f,age_5yrbands_total,2015,33.654
niu,sex_f,age_5yrbands_total,2017,46.177
niu,sex_f,age_5yrbands_total,2022,39.782
niu,sex_f,age_5yrbands_y15_19,1986,71.429
niu,sex_f,age_5yrbands_y15_19,2001,74.419
niu,sex_f,age_5yrbands_y15_19,2015,61.111
niu,sex_f,age_5yrbands_y15_19,2017,82.456
niu,sex_f,age_5yrbands_y15_19,2022,50
niu,sex_f,age_5yrbands_y20_24,1986,34.444
niu,sex_f,age_5yrbands_y20_24,2001,13.726
niu,sex_f,age_5yrbands_y20_24,2017,33.333
niu,sex_f,age_5yrbands_y20_24,2022,20
niu,sex_f,age_5yrbands_y25_29,1986,44
niu,sex_f,age_5yrbands_y25_29,2001,7.843
niu,sex_f,age_5yrbands_y25_29,2015,19.231
niu,sex_f,age_5yrbands_y25_29,2017,16.129
niu,sex_f,age_5yrbands_y25_29,2022,21.739
niu,sex_f,age_5yrbands_y30_34,1986,46.988
niu,sex_f,age_5yrbands_y30_34,2001,1.961
niu,sex_f,age_5yrbands_y30_34,2017,20.312
niu,sex_f,age_5yrbands_y30_34,2022,26.667
niu,sex_f,age_5yrbands_y35_39,1986,55.769
niu,sex_f,age_5yrbands_y35_39,2001,5.882
niu,sex_f,age_5yrbands_y35_39,2017,17.647
niu,sex_f,age_5yrbands_y40_44,1986,29.091
niu,sex_f,age_5yrbands_y40_44,2001,3.922
niu,sex_f,age_5yrbands_y40_44,2017,20
niu,sex_f,age_5yrbands_y40_44,2022,16.326
niu,sex_f,age_5yrbands_y45_49,1986,60
niu,sex_f,age_5yrbands_y45_49,2001,8.823
niu,sex_f,age_5yrbands_y45_49,2017,29.787
niu,sex_f,age_5yrbands_y45_49,2022,11.111
niu,sex_f,age_5yrbands_y50_54,1986,78.947
niu,sex_f,age_5yrbands_y50_54,2001,6.818
niu,sex_f,age_5yrbands_y50_54,2017,28.814
niu,sex_f,age_5yrbands_y55_59,1986,90.625
niu,sex_f,age_5yrbands_y55_59,2001,17.949
