ref_area,sex,classif1,time,eip_dwap_sex_age_rt
are,sex_f,age_10yrbands_total,1975,89.848
are,sex_f,age_10yrbands_total,1980,84.176
are,sex_f,age_10yrbands_total,2005,62.202
are,sex_f,age_10yrbands_total,2008,58.179
are,sex_f,age_10yrbands_total,2016,48.788
are,sex_f,age_10yrbands_total,2017,47.176
are,sex_f,age_10yrbands_total,2018,47.247
are,sex_f,age_10yrbands_total,2019,42.377
are,sex_f,age_10yrbands_total,2020,38.174
are,sex_f,age_10yrbands_total,2021,47.433
are,sex_f,age_10yrbands_total,2022,44.685
are,sex_f,age_10yrbands_total,2023,45.523
are,sex_f,age_10yrbands_total,2024,44.946
are,sex_f,age_10yrbands_y15_24,1975,91.855
are,sex_f,age_10yrbands_y15_24,1980,89.623
are,sex_f,age_10yrbands_y15_24,2005,71.594
are,sex_f,age_10yrbands_y15_24,2008,69.923
are,sex_f,age_10yrbands_y15_24,2016,68.841
are,sex_f,age_10yrbands_y15_24,2017,66.076
are,sex_f,age_10yrbands_y15_24,2018,63.415
are,sex_f,age_10yrbands_y15_24,2019,69.39
are,sex_f,age_10yrbands_y15_24,2020,70.282
are,sex_f,age_10yrbands_y15_24,2021,71.586
are,sex_f,age_10yrbands_y15_24,2022,71.314
are,sex_f,age_10yrbands_y15_24,2023,73.073
are,sex_f,age_10yrbands_y15_24,2024,69.351
are,sex_f,age_10yrbands_y25_34,1975,86.057
are,sex_f,age_10yrbands_y25_34,1980,76.963
are,sex_f,age_10yrbands_y25_34,2005,50.132
are,sex_f,age_10yrbands_y25_34,2008,43.068
are,sex_f,age_10yrbands_y25_34,2016,37.032
are,sex_f,age_10yrbands_y25_34,2017,35.477
are,sex_f,age_10yrbands_y25_34,2018,34.474
are,sex_f,age_10yrbands_y25_34,2019,29.634
are,sex_f,age_10yrbands_y25_34,2020,26.321
are,sex_f,age_10yrbands_y25_34,2021,34.579
are,sex_f,age_10yrbands_y25_34,2022,28.764
are,sex_f,age_10yrbands_y25_34,2023,32.737
are,sex_f,age_10yrbands_y25_34,2024,31.333
are,sex_f,age_10yrbands_y35_44,1980,81.002
are,sex_f,age_10yrbands_y35_44,2005,60.521
are,sex_f,age_10yrbands_y35_44,2008,56.502
are,sex_f,age_10yrbands_y35_44,2016,41.849
are,sex_f,age_10yrbands_y35_44,2017,38.914
are,sex_f,age_10yrbands_y35_44,2018,41.118
are,sex_f,age_10yrbands_y35_44,2019,34.113
are,sex_f,age_10yrbands_y35_44,2020,29.563
are,sex_f,age_10yrbands_y35_44,2021,38.047
are,sex_f,age_10yrbands_y35_44,2022,37.581
are,sex_f,age_10yrbands_y35_44,2023,36.426
are,sex_f,age_10yrbands_y35_44,2024,35.114
are,sex_f,age_10yrbands_y45_54,1975,92.864
are,sex_f,age_10yrbands_y45_54,1980,88.472
are,sex_f,age_10yrbands_y45_54,2005,71.217
are,sex_f,age_10yrbands_y45_54,2008,72.442
are,sex_f,age_10yrbands_y45_54,2016,54.013
are,sex_f,age_10yrbands_y45_54,2017,54.96
are,sex_f,age_10yrbands_y45_54,2018,58.108
are,sex_f,age_10yrbands_y45_54,2019,46.507
are,sex_f,age_10yrbands_y45_54,2020,34.501
are,sex_f,age_10yrbands_y45_54,2021,50.126
are,sex_f,age_10yrbands_y45_54,2022,45.961
are,sex_f,age_10yrbands_y45_54,2023,44.307
are,sex_f,age_10yrbands_y45_54,2024,47.14
are,sex_f,age_10yrbands_y55_64,1975,96.247
are,sex_f,age_10yrbands_y55_64,1980,95.335
are,sex_f,age_10yrbands_y55_64,2005,84.086
are,sex_f,age_10yrbands_y55_64,2008,85.965
are,sex_f,age_10yrbands_y55_64,2016,74.284
are,sex_f,age_10yrbands_y55_64,2017,75.281
are,sex_f,age_10yrbands_y55_64,2018,70.671
are,sex_f,age_10yrbands_y55_64,2019,71.432
are,sex_f,age_10yrbands_y55_64,2020,64.935
are,sex_f,age_10yrbands_y55_64,2021,74.249
are,sex_f,age_10yrbands_y55_64,2022,68.622
are,sex_f,age_10yrbands_y55_64,2023,65.981
are,sex_f,age_10yrbands_y55_64,2024,76.059
are,sex_f,age_10yrbands_yge65,1975,98.636
are,sex_f,age_10yrbands_yge65,1980,98.932
are,sex_f,age_10yrbands_yge65,2005,97.205
are,sex_f,age_10yrbands_yge65,2008,98.506
are,sex_f,age_10yrbands_yge65,2016,96.959
are,sex_f,age_10yrbands_yge65,2017,93.454
are,sex_f,age_10yrbands_yge65,2018,98.046
are,sex_f,age_10yrbands_yge65,2019,92.106
are,sex_f,age_10yrbands_yge65,2020,91.773
are,sex_f,age_10yrbands_yge65,2021,96.054
are,sex_f,age_10yrbands_yge65,2022,97.359
are,sex_f,age_10yrbands_yge65,2023,92.407
are,sex_f,age_10yrbands_yge65,2024,94.449
are,sex_f,age_5yrbands_total,1975,89.848
are,sex_f,age_5yrbands_total,1980,84.176
are,sex_f,age_5yrbands_total,1995,80.6
are,sex_f,age_5yrbands_total,2005,62.202
are,sex_f,age_5yrbands_total,2008,58.179
are,sex_f,age_5yrbands_total,2009,57.93
are,sex_f,age_5yrbands_total,2016,48.788
are,sex_f,age_5yrbands_total,2017,47.176
are,sex_f,age_5yrbands_total,2018,47.247
are,sex_f,age_5yrbands_total,2019,42.377
are,sex_f,age_5yrbands_total,2020,38.174
are,sex_f,age_5yrbands_total,2021,47.433
are,sex_f,age_5yrbands_total,2022,44.685
are,sex_f,age_5yrbands_total,2023,45.523
are,sex_f,age_5yrbands_total,2024,44.946
are,sex_f,age_5yrbands_y15_19,1975,96.056
are,sex_f,age_5yrbands_y15_19,1980,95.531
are,sex_f,age_5yrbands_y15_19,1995,94.1
are,sex_f,age_5yrbands_y15_19,2005,94.189
are,sex_f,age_5yrbands_y15_19,2008,93.976
are,sex_f,age_5yrbands_y15_19,2009,94.24
are,sex_f,age_5yrbands_y15_19,2016,95.193
are,sex_f,age_5yrbands_y15_19,2017,93.205
are,sex_f,age_5yrbands_y15_19,2018,91.591
are,sex_f,age_5yrbands_y15_19,2019,97.428
are,sex_f,age_5yrbands_y15_19,2020,97.719
are,sex_f,age_5yrbands_y15_19,2021,96.482
are,sex_f,age_5yrbands_y15_19,2022,96.27
are,sex_f,age_5yrbands_y15_19,2023,96.346
are,sex_f,age_5yrbands_y15_19,2024,96.169
are,sex_f,age_5yrbands_y20_24,1975,87.882
are,sex_f,age_5yrbands_y20_24,1980,85.368
are,sex_f,age_5yrbands_y20_24,1995,61.9
are,sex_f,age_5yrbands_y20_24,2005,56.089
are,sex_f,age_5yrbands_y20_24,2008,51.99
are,sex_f,age_5yrbands_y20_24,2009,52.88
are,sex_f,age_5yrbands_y20_24,2016,50.72
are,sex_f,age_5yrbands_y20_24,2017,47.827
are,sex_f,age_5yrbands_y20_24,2018,45.603
are,sex_f,age_5yrbands_y20_24,2019,47.533
are,sex_f,age_5yrbands_y20_24,2020,46.72
are,sex_f,age_5yrbands_y20_24,2021,50.612
are,sex_f,age_5yrbands_y20_24,2022,49.586
are,sex_f,age_5yrbands_y20_24,2023,50.734
are,sex_f,age_5yrbands_y20_24,2024,45.556
are,sex_f,age_5yrbands_y25_29,1975,83.492
are,sex_f,age_5yrbands_y25_29,1980,78.095
are,sex_f,age_5yrbands_y25_29,1995,53.5
are,sex_f,age_5yrbands_y25_29,2005,48.222
