ref_area,sex,classif1,time,eip_dwap_sex_age_rt
tcd,sex_f,age_10yrbands_total,1980,74.71
tcd,sex_f,age_10yrbands_total,1988,74.714
tcd,sex_f,age_10yrbands_total,1993,35.267
tcd,sex_f,age_10yrbands_total,2018,50.715
tcd,sex_f,age_10yrbands_y15_24,1980,75.076
tcd,sex_f,age_10yrbands_y15_24,1988,75.056
tcd,sex_f,age_10yrbands_y15_24,1993,43.054
tcd,sex_f,age_10yrbands_y15_24,2018,64.497
tcd,sex_f,age_10yrbands_y25_34,1980,72.001
tcd,sex_f,age_10yrbands_y25_34,1988,72
tcd,sex_f,age_10yrbands_y25_34,1993,33.616
tcd,sex_f,age_10yrbands_y25_34,2018,46.455
tcd,sex_f,age_10yrbands_y35_44,1980,72.003
tcd,sex_f,age_10yrbands_y35_44,1988,72
tcd,sex_f,age_10yrbands_y35_44,1993,28.47
tcd,sex_f,age_10yrbands_y35_44,2018,39.769
tcd,sex_f,age_10yrbands_y45_54,1980,74.62
tcd,sex_f,age_10yrbands_y45_54,1988,74.619
tcd,sex_f,age_10yrbands_y45_54,1993,25.391
tcd,sex_f,age_10yrbands_y45_54,2018,35.489
tcd,sex_f,age_10yrbands_y55_64,1980,82.678
tcd,sex_f,age_10yrbands_y55_64,1988,82.715
tcd,sex_f,age_10yrbands_y55_64,1993,29.021
tcd,sex_f,age_10yrbands_y55_64,2018,39.372
tcd,sex_f,age_10yrbands_yge65,1993,43.88
tcd,sex_f,age_10yrbands_yge65,2018,57.841
tcd,sex_f,age_5yrbands_total,1980,74.71
tcd,sex_f,age_5yrbands_total,1988,74.714
tcd,sex_f,age_5yrbands_total,1993,35.267
tcd,sex_f,age_5yrbands_total,2018,50.715
tcd,sex_f,age_5yrbands_y15_19,1980,77.967
tcd,sex_f,age_5yrbands_y15_19,1988,78
tcd,sex_f,age_5yrbands_y15_19,1993,46.827
tcd,sex_f,age_5yrbands_y15_19,2018,70.734
tcd,sex_f,age_5yrbands_y20_24,1980,71.927
tcd,sex_f,age_5yrbands_y20_24,1988,71.9
tcd,sex_f,age_5yrbands_y20_24,1993,38.22
tcd,sex_f,age_5yrbands_y20_24,2018,57.389
tcd,sex_f,age_5yrbands_y25_29,1980,71.977
tcd,sex_f,age_5yrbands_y25_29,1988,72
tcd,sex_f,age_5yrbands_y25_29,1993,34.461
tcd,sex_f,age_5yrbands_y25_29,2018,48.446
tcd,sex_f,age_5yrbands_y30_34,1980,72.028
tcd,sex_f,age_5yrbands_y30_34,1988,72
tcd,sex_f,age_5yrbands_y30_34,1993,32.479
tcd,sex_f,age_5yrbands_y30_34,2018,44.039
tcd,sex_f,age_5yrbands_y35_39,1980,72.039
tcd,sex_f,age_5yrbands_y35_39,1988,72
tcd,sex_f,age_5yrbands_y35_39,1993,28.816
tcd,sex_f,age_5yrbands_y35_39,2018,40.822
tcd,sex_f,age_5yrbands_y40_44,1980,71.96
tcd,sex_f,age_5yrbands_y40_44,1988,72
tcd,sex_f,age_5yrbands_y40_44,1993,28.079
tcd,sex_f,age_5yrbands_y40_44,2018,38.43
tcd,sex_f,age_5yrbands_y45_49,1980,74.785
tcd,sex_f,age_5yrbands_y45_49,1988,74.8
tcd,sex_f,age_5yrbands_y45_49,1993,24.151
