ref_area,sex,classif1,time,eip_dwap_sex_age_rt
ecu,sex_f,age_10yrbands_total,1962,82.368
ecu,sex_f,age_10yrbands_total,1974,82.921
ecu,sex_f,age_10yrbands_total,1980,69.736
ecu,sex_f,age_10yrbands_total,1981,69.791
ecu,sex_f,age_10yrbands_total,1982,80.452
ecu,sex_f,age_10yrbands_total,1988,67.235
ecu,sex_f,age_10yrbands_total,1989,67.277
ecu,sex_f,age_10yrbands_total,1990,71.839
ecu,sex_f,age_10yrbands_total,1996,51.594
ecu,sex_f,age_10yrbands_total,1997,51.185
ecu,sex_f,age_10yrbands_total,1998,47.835
ecu,sex_f,age_10yrbands_total,2000,54.028
ecu,sex_f,age_10yrbands_total,2001,45.275
ecu,sex_f,age_10yrbands_total,2002,46.82
ecu,sex_f,age_10yrbands_total,2003,50.797
ecu,sex_f,age_10yrbands_total,2004,47.12
ecu,sex_f,age_10yrbands_total,2005,48.027
ecu,sex_f,age_10yrbands_total,2006,47.19
ecu,sex_f,age_10yrbands_total,2007,47.886
ecu,sex_f,age_10yrbands_total,2008,47.804
ecu,sex_f,age_10yrbands_total,2009,50.12
ecu,sex_f,age_10yrbands_total,2010,51.755
ecu,sex_f,age_10yrbands_total,2011,52.671
ecu,sex_f,age_10yrbands_total,2012,51.698
ecu,sex_f,age_10yrbands_total,2013,51.794
ecu,sex_f,age_10yrbands_total,2014,52.213
ecu,sex_f,age_10yrbands_total,2015,48.002
ecu,sex_f,age_10yrbands_total,2016,44.523
ecu,sex_f,age_10yrbands_total,2017,43.722
ecu,sex_f,age_10yrbands_total,2018,45.462
ecu,sex_f,age_10yrbands_total,2019,45.533
ecu,sex_f,age_10yrbands_total,2020,51.65
ecu,sex_f,age_10yrbands_total,2021,46.306
ecu,sex_f,age_10yrbands_total,2022,45.671
ecu,sex_f,age_10yrbands_total,2023,47.108
ecu,sex_f,age_10yrbands_total,2024,47.541
ecu,sex_f,age_10yrbands_total,2025,47.958
ecu,sex_f,age_10yrbands_y15_24,1962,79.365
ecu,sex_f,age_10yrbands_y15_24,1974,81.151
ecu,sex_f,age_10yrbands_y15_24,1980,67.787
ecu,sex_f,age_10yrbands_y15_24,1981,67.85
ecu,sex_f,age_10yrbands_y15_24,1982,81.553
ecu,sex_f,age_10yrbands_y15_24,1988,68.825
ecu,sex_f,age_10yrbands_y15_24,1989,68.928
ecu,sex_f,age_10yrbands_y15_24,1990,76.084
ecu,sex_f,age_10yrbands_y15_24,1996,61.501
ecu,sex_f,age_10yrbands_y15_24,1997,62.029
ecu,sex_f,age_10yrbands_y15_24,1998,57.729
ecu,sex_f,age_10yrbands_y15_24,2000,60.903
ecu,sex_f,age_10yrbands_y15_24,2001,51.941
ecu,sex_f,age_10yrbands_y15_24,2002,59.857
ecu,sex_f,age_10yrbands_y15_24,2003,59.599
ecu,sex_f,age_10yrbands_y15_24,2004,57.162
ecu,sex_f,age_10yrbands_y15_24,2005,60.252
ecu,sex_f,age_10yrbands_y15_24,2006,59.239
ecu,sex_f,age_10yrbands_y15_24,2007,60.718
ecu,sex_f,age_10yrbands_y15_24,2008,61.12
ecu,sex_f,age_10yrbands_y15_24,2009,63.277
ecu,sex_f,age_10yrbands_y15_24,2010,66.617
ecu,sex_f,age_10yrbands_y15_24,2011,69.907
ecu,sex_f,age_10yrbands_y15_24,2012,68.732
ecu,sex_f,age_10yrbands_y15_24,2013,69.954
ecu,sex_f,age_10yrbands_y15_24,2014,72.111
ecu,sex_f,age_10yrbands_y15_24,2015,67.886
ecu,sex_f,age_10yrbands_y15_24,2016,65.086
ecu,sex_f,age_10yrbands_y15_24,2017,64.867
ecu,sex_f,age_10yrbands_y15_24,2018,66.498
ecu,sex_f,age_10yrbands_y15_24,2019,66.166
ecu,sex_f,age_10yrbands_y15_24,2020,70.057
ecu,sex_f,age_10yrbands_y15_24,2021,65.428
ecu,sex_f,age_10yrbands_y15_24,2022,64.162
ecu,sex_f,age_10yrbands_y15_24,2023,66.4
ecu,sex_f,age_10yrbands_y15_24,2024,65.841
ecu,sex_f,age_10yrbands_y15_24,2025,67.687
ecu,sex_f,age_10yrbands_y25_34,1962,83.251
ecu,sex_f,age_10yrbands_y25_34,1974,81.892
ecu,sex_f,age_10yrbands_y25_34,1980,68.497
ecu,sex_f,age_10yrbands_y25_34,1981,68.448
ecu,sex_f,age_10yrbands_y25_34,1982,74.706
ecu,sex_f,age_10yrbands_y25_34,1988,61.304
ecu,sex_f,age_10yrbands_y25_34,1989,61.316
ecu,sex_f,age_10yrbands_y25_34,1990,65.099
ecu,sex_f,age_10yrbands_y25_34,1996,39.749
ecu,sex_f,age_10yrbands_y25_34,1997,39.149
ecu,sex_f,age_10yrbands_y25_34,1998,35.126
ecu,sex_f,age_10yrbands_y25_34,2000,44.164
ecu,sex_f,age_10yrbands_y25_34,2001,37.368
ecu,sex_f,age_10yrbands_y25_34,2002,34.582
ecu,sex_f,age_10yrbands_y25_34,2003,41.33
ecu,sex_f,age_10yrbands_y25_34,2004,37.46
ecu,sex_f,age_10yrbands_y25_34,2005,37.83
ecu,sex_f,age_10yrbands_y25_34,2006,35.461
ecu,sex_f,age_10yrbands_y25_34,2007,37.71
ecu,sex_f,age_10yrbands_y25_34,2008,36.919
ecu,sex_f,age_10yrbands_y25_34,2009,38.502
ecu,sex_f,age_10yrbands_y25_34,2010,37.466
ecu,sex_f,age_10yrbands_y25_34,2011,37.02
ecu,sex_f,age_10yrbands_y25_34,2012,35.048
ecu,sex_f,age_10yrbands_y25_34,2013,39.063
