ref_area,sex,classif1,time,eip_dwap_sex_age_rt
cym,sex_f,age_10yrbands_total,1989,25.798
cym,sex_f,age_10yrbands_total,1991,24.09
cym,sex_f,age_10yrbands_total,2006,20.62
cym,sex_f,age_10yrbands_total,2007,21.148
cym,sex_f,age_10yrbands_total,2008,19.213
cym,sex_f,age_10yrbands_total,2011,22.434
cym,sex_f,age_10yrbands_total,2012,19.036
cym,sex_f,age_10yrbands_total,2013,19.403
cym,sex_f,age_10yrbands_total,2014,19.684
cym,sex_f,age_10yrbands_total,2015,19.022
cym,sex_f,age_10yrbands_y15_24,1989,28.461
cym,sex_f,age_10yrbands_y15_24,1991,26.29
cym,sex_f,age_10yrbands_y15_24,2006,48.234
cym,sex_f,age_10yrbands_y15_24,2007,41.08
cym,sex_f,age_10yrbands_y15_24,2008,41.893
cym,sex_f,age_10yrbands_y15_24,2011,46.078
cym,sex_f,age_10yrbands_y15_24,2012,35.98
cym,sex_f,age_10yrbands_y15_24,2013,44.856
cym,sex_f,age_10yrbands_y15_24,2014,50.024
cym,sex_f,age_10yrbands_y15_24,2015,41.019
cym,sex_f,age_10yrbands_y25_34,1989,12.27
cym,sex_f,age_10yrbands_y25_34,1991,13.81
cym,sex_f,age_10yrbands_y25_34,2011,5.51
cym,sex_f,age_10yrbands_y25_34,2012,9.618
cym,sex_f,age_10yrbands_y25_34,2013,9.457
cym,sex_f,age_10yrbands_y25_34,2014,8.127
cym,sex_f,age_10yrbands_y25_34,2015,5.46
cym,sex_f,age_10yrbands_y35_44,1989,14.122
cym,sex_f,age_10yrbands_y35_44,1991,16.05
cym,sex_f,age_10yrbands_y35_44,2011,8.506
cym,sex_f,age_10yrbands_y35_44,2012,6.351
cym,sex_f,age_10yrbands_y35_44,2013,5.558
cym,sex_f,age_10yrbands_y35_44,2014,5.592
cym,sex_f,age_10yrbands_y35_44,2015,9.765
cym,sex_f,age_10yrbands_y45_54,1989,22.925
cym,sex_f,age_10yrbands_y45_54,1991,38.4
cym,sex_f,age_10yrbands_y45_54,2011,12.103
cym,sex_f,age_10yrbands_y45_54,2012,10.587
cym,sex_f,age_10yrbands_y45_54,2013,7.296
cym,sex_f,age_10yrbands_y45_54,2014,8.881
cym,sex_f,age_10yrbands_y45_54,2015,9.176
cym,sex_f,age_10yrbands_y55_64,1989,38.77
cym,sex_f,age_10yrbands_y55_64,2011,34.314
cym,sex_f,age_10yrbands_y55_64,2012,24.278
cym,sex_f,age_10yrbands_y55_64,2013,20.226
cym,sex_f,age_10yrbands_y55_64,2014,21.703
cym,sex_f,age_10yrbands_y55_64,2015,26.384
cym,sex_f,age_10yrbands_yge65,1989,80
cym,sex_f,age_10yrbands_yge65,2006,81.292
cym,sex_f,age_10yrbands_yge65,2007,79.268
cym,sex_f,age_10yrbands_yge65,2008,82.114
cym,sex_f,age_10yrbands_yge65,2011,86.505
cym,sex_f,age_10yrbands_yge65,2012,75.657
cym,sex_f,age_10yrbands_yge65,2013,77.482
cym,sex_f,age_10yrbands_yge65,2014,74.874
cym,sex_f,age_10yrbands_yge65,2015,71.513
cym,sex_f,age_5yrbands_total,1989,25.798
cym,sex_f,age_5yrbands_total,1991,24.086
cym,sex_f,age_5yrbands_total,2006,20.62
cym,sex_f,age_5yrbands_total,2007,21.148
cym,sex_f,age_5yrbands_total,2008,19.213
cym,sex_f,age_5yrbands_total,2011,22.434
cym,sex_f,age_5yrbands_total,2012,19.036
cym,sex_f,age_5yrbands_total,2014,19.684
cym,sex_f,age_5yrbands_total,2015,19.022
cym,sex_f,age_5yrbands_y15_19,1989,41.95
cym,sex_f,age_5yrbands_y15_19,1991,26.29
cym,sex_f,age_5yrbands_y15_19,2006,84.753
cym,sex_f,age_5yrbands_y15_19,2007,71.011
