ref_area,sex,classif1,time,eip_dwap_sex_age_rt
arg,sex_f,age_10yrbands_total,1960,76.804
arg,sex_f,age_10yrbands_total,1970,73.506
arg,sex_f,age_10yrbands_total,1977,70.997
arg,sex_f,age_10yrbands_total,1978,70.612
arg,sex_f,age_10yrbands_total,1979,70.255
arg,sex_f,age_10yrbands_total,1980,72.644
arg,sex_f,age_10yrbands_total,1983,72.153
arg,sex_f,age_10yrbands_total,1985,71.958
arg,sex_f,age_10yrbands_total,1987,71.816
arg,sex_f,age_10yrbands_total,1989,70.925
arg,sex_f,age_10yrbands_total,1990,70.894
arg,sex_f,age_10yrbands_total,1991,60.402
arg,sex_f,age_10yrbands_total,1995,58.668
arg,sex_f,age_10yrbands_total,2004,49.688
arg,sex_f,age_10yrbands_total,2005,50.524
arg,sex_f,age_10yrbands_total,2006,49.896
arg,sex_f,age_10yrbands_total,2008,51.578
arg,sex_f,age_10yrbands_total,2009,50.869
arg,sex_f,age_10yrbands_total,2010,51.952
arg,sex_f,age_10yrbands_total,2011,51.761
arg,sex_f,age_10yrbands_total,2012,51.618
arg,sex_f,age_10yrbands_total,2013,52.039
arg,sex_f,age_10yrbands_total,2014,52.288
arg,sex_f,age_10yrbands_total,2017,51.991
arg,sex_f,age_10yrbands_total,2018,50.477
arg,sex_f,age_10yrbands_total,2019,49.698
arg,sex_f,age_10yrbands_total,2020,53.194
arg,sex_f,age_10yrbands_total,2021,49.52
arg,sex_f,age_10yrbands_total,2022,47.921
arg,sex_f,age_10yrbands_total,2023,46.837
arg,sex_f,age_10yrbands_total,2024,49.609
arg,sex_f,age_10yrbands_y15_24,1960,63.373
arg,sex_f,age_10yrbands_y15_24,1970,62.859
arg,sex_f,age_10yrbands_y15_24,1977,61.651
arg,sex_f,age_10yrbands_y15_24,1978,61.601
arg,sex_f,age_10yrbands_y15_24,1979,61.535
arg,sex_f,age_10yrbands_y15_24,1980,65.14
arg,sex_f,age_10yrbands_y15_24,1983,59.745
arg,sex_f,age_10yrbands_y15_24,1985,64.637
arg,sex_f,age_10yrbands_y15_24,1987,64.631
arg,sex_f,age_10yrbands_y15_24,1989,63.845
arg,sex_f,age_10yrbands_y15_24,1990,63.007
arg,sex_f,age_10yrbands_y15_24,1991,63.02
arg,sex_f,age_10yrbands_y15_24,1995,58.837
arg,sex_f,age_10yrbands_y15_24,2004,60.358
arg,sex_f,age_10yrbands_y15_24,2005,63.197
arg,sex_f,age_10yrbands_y15_24,2006,61.701
arg,sex_f,age_10yrbands_y15_24,2008,65.131
arg,sex_f,age_10yrbands_y15_24,2009,66.017
arg,sex_f,age_10yrbands_y15_24,2010,67.477
arg,sex_f,age_10yrbands_y15_24,2011,67.906
arg,sex_f,age_10yrbands_y15_24,2012,68.492
arg,sex_f,age_10yrbands_y15_24,2013,69.224
arg,sex_f,age_10yrbands_y15_24,2014,69.88
arg,sex_f,age_10yrbands_y15_24,2017,68.95
arg,sex_f,age_10yrbands_y15_24,2018,67.372
arg,sex_f,age_10yrbands_y15_24,2019,67.875
arg,sex_f,age_10yrbands_y15_24,2020,72.44
arg,sex_f,age_10yrbands_y15_24,2021,68.488
