ref_area,sex,classif1,time,eip_dwap_sex_age_rt
fji,sex_f,age_10yrbands_total,1956,94.338
fji,sex_f,age_10yrbands_total,1966,92.458
fji,sex_f,age_10yrbands_total,1986,76.55
fji,sex_f,age_10yrbands_total,1996,60.628
fji,sex_f,age_10yrbands_total,2005,65.163
fji,sex_f,age_10yrbands_total,2007,64.704
fji,sex_f,age_10yrbands_total,2011,54.544
fji,sex_f,age_10yrbands_total,2014,58.702
fji,sex_f,age_10yrbands_total,2016,61.45
fji,sex_f,age_10yrbands_total,2024,62.163
fji,sex_f,age_10yrbands_y15_24,1956,92.911
fji,sex_f,age_10yrbands_y15_24,1966,91.395
fji,sex_f,age_10yrbands_y15_24,1986,74.721
fji,sex_f,age_10yrbands_y15_24,1996,69.086
fji,sex_f,age_10yrbands_y15_24,2005,76.877
fji,sex_f,age_10yrbands_y15_24,2007,71.218
fji,sex_f,age_10yrbands_y15_24,2011,73.655
fji,sex_f,age_10yrbands_y15_24,2014,71.622
fji,sex_f,age_10yrbands_y15_24,2016,73.04
fji,sex_f,age_10yrbands_y15_24,2024,76.85
fji,sex_f,age_10yrbands_y25_34,1956,94.639
fji,sex_f,age_10yrbands_y25_34,1966,92.06
fji,sex_f,age_10yrbands_y25_34,1986,73.752
fji,sex_f,age_10yrbands_y25_34,1996,54.279
fji,sex_f,age_10yrbands_y25_34,2005,58.034
fji,sex_f,age_10yrbands_y25_34,2007,54.438
fji,sex_f,age_10yrbands_y25_34,2011,45.694
fji,sex_f,age_10yrbands_y25_34,2014,44.644
fji,sex_f,age_10yrbands_y25_34,2016,48.336
fji,sex_f,age_10yrbands_y25_34,2024,48.371
fji,sex_f,age_10yrbands_y35_44,1986,75.592
fji,sex_f,age_10yrbands_y35_44,1996,51.985
fji,sex_f,age_10yrbands_y35_44,2005,54.112
fji,sex_f,age_10yrbands_y35_44,2007,56.394
fji,sex_f,age_10yrbands_y35_44,2011,39.512
fji,sex_f,age_10yrbands_y35_44,2014,46.363
fji,sex_f,age_10yrbands_y35_44,2016,48.936
fji,sex_f,age_10yrbands_y35_44,2024,45.633
fji,sex_f,age_10yrbands_y45_54,1966,94.018
fji,sex_f,age_10yrbands_y45_54,1986,79.638
fji,sex_f,age_10yrbands_y45_54,1996,57.728
fji,sex_f,age_10yrbands_y45_54,2005,59.272
fji,sex_f,age_10yrbands_y45_54,2007,63.838
fji,sex_f,age_10yrbands_y45_54,2011,45.011
fji,sex_f,age_10yrbands_y45_54,2014,52.137
fji,sex_f,age_10yrbands_y45_54,2016,56.149
fji,sex_f,age_10yrbands_y45_54,2024,54.25
fji,sex_f,age_10yrbands_y55_64,1956,96.661
fji,sex_f,age_10yrbands_y55_64,1966,95.536
fji,sex_f,age_10yrbands_y55_64,1986,84.603
fji,sex_f,age_10yrbands_y55_64,1996,64.328
fji,sex_f,age_10yrbands_y55_64,2005,66.727
fji,sex_f,age_10yrbands_y55_64,2007,74.423
fji,sex_f,age_10yrbands_y55_64,2011,59.769
fji,sex_f,age_10yrbands_y55_64,2014,68.425
fji,sex_f,age_10yrbands_y55_64,2016,72.135
fji,sex_f,age_10yrbands_y55_64,2024,70.372
fji,sex_f,age_10yrbands_yge65,1956,98.28
fji,sex_f,age_10yrbands_yge65,1966,97.81
fji,sex_f,age_10yrbands_yge65,1986,91.678
fji,sex_f,age_10yrbands_yge65,1996,76.955
fji,sex_f,age_10yrbands_yge65,2005,84.775
fji,sex_f,age_10yrbands_yge65,2007,84.527
fji,sex_f,age_10yrbands_yge65,2011,74.492
fji,sex_f,age_10yrbands_yge65,2014,86.575
