ref_area,sex,classif1,time,eip_dwap_sex_age_rt
gab,sex_f,age_10yrbands_total,1993,45.554
gab,sex_f,age_10yrbands_total,2005,46.186
gab,sex_f,age_10yrbands_total,2010,60.089
gab,sex_f,age_10yrbands_y15_24,1993,68.055
gab,sex_f,age_10yrbands_y15_24,2005,76.522
gab,sex_f,age_10yrbands_y15_24,2010,84.071
gab,sex_f,age_10yrbands_y25_34,1993,39.266
gab,sex_f,age_10yrbands_y25_34,2005,31.139
gab,sex_f,age_10yrbands_y25_34,2010,45.867
gab,sex_f,age_10yrbands_y35_44,1993,28.602
gab,sex_f,age_10yrbands_y35_44,2005,17.945
gab,sex_f,age_10yrbands_y35_44,2010,33.546
gab,sex_f,age_10yrbands_y45_54,1993,25.893
gab,sex_f,age_10yrbands_y45_54,2005,20.875
gab,sex_f,age_10yrbands_y45_54,2010,39.941
gab,sex_f,age_10yrbands_y55_64,1993,29.483
gab,sex_f,age_10yrbands_y55_64,2005,39.104
gab,sex_f,age_10yrbands_y55_64,2010,69.466
gab,sex_f,age_10yrbands_yge65,1993,46.124
gab,sex_f,age_10yrbands_yge65,2005,55.136
gab,sex_f,age_10yrbands_yge65,2010,81.244
gab,sex_f,age_5yrbands_total,1993,45.554
gab,sex_f,age_5yrbands_total,2005,46.186
gab,sex_f,age_5yrbands_total,2010,60.089
gab,sex_f,age_5yrbands_y15_19,1993,79.369
gab,sex_f,age_5yrbands_y15_19,2005,88.63
gab,sex_f,age_5yrbands_y15_19,2010,93.142
gab,sex_f,age_5yrbands_y20_24,1993,55.798
gab,sex_f,age_5yrbands_y20_24,2005,62.685
gab,sex_f,age_5yrbands_y20_24,2010,75.163
gab,sex_f,age_5yrbands_y25_29,1993,43.169
gab,sex_f,age_5yrbands_y25_29,2005,37.603
gab,sex_f,age_5yrbands_y25_29,2010,53.004
gab,sex_f,age_5yrbands_y30_34,1993,34.432
gab,sex_f,age_5yrbands_y30_34,2005,23.448
gab,sex_f,age_5yrbands_y30_34,2010,36.082
gab,sex_f,age_5yrbands_y35_39,1993,29.78
gab,sex_f,age_5yrbands_y35_39,2005,20.43
gab,sex_f,age_5yrbands_y35_39,2010,29.357
gab,sex_f,age_5yrbands_y40_44,1993,26.99
gab,sex_f,age_5yrbands_y40_44,2005,14.362
gab,sex_f,age_5yrbands_y40_44,2010,38.51
gab,sex_f,age_5yrbands_y45_49,1993,26.222
gab,sex_f,age_5yrbands_y45_49,2005,20.408
gab,sex_f,age_5yrbands_y45_49,2010,35.723
gab,sex_f,age_5yrbands_y50_54,1993,25.568
gab,sex_f,age_5yrbands_y50_54,2005,21.573
gab,sex_f,age_5yrbands_y50_54,2010,45.446
gab,sex_f,age_5yrbands_y55_59,1993,28.01
gab,sex_f,age_5yrbands_y55_59,2005,38.039
gab,sex_f,age_5yrbands_y55_59,2010,60.55
gab,sex_f,age_5yrbands_y60_64,1993,31.194
gab,sex_f,age_5yrbands_y60_64,2005,40.286
gab,sex_f,age_5yrbands_y60_64,2010,79.224
gab,sex_f,age_5yrbands_yge65,1993,46.124
gab,sex_f,age_5yrbands_yge65,2005,55.136
gab,sex_f,age_5yrbands_yge65,2010,81.244
gab,sex_f,age_aggregate_total,1993,45.554
gab,sex_f,age_aggregate_total,2005,46.186
gab,sex_f,age_aggregate_total,2010,60.089
gab,sex_f,age_aggregate_y15_24,1993,68.055
gab,sex_f,age_aggregate_y15_24,2005,76.522
gab,sex_f,age_aggregate_y15_24,2010,84.071
gab,sex_f,age_aggregate_y25_54,1993,33.43
gab,sex_f,age_aggregate_y25_54,2005,24.788
gab,sex_f,age_aggregate_y25_54,2010,41.156
gab,sex_f,age_aggregate_y55_64,1993,29.483
gab,sex_f,age_aggregate_y55_64,2005,39.104
gab,sex_f,age_aggregate_y55_64,2010,69.466
gab,sex_f,age_aggregate_yge65,1993,46.124
gab,sex_f,age_aggregate_yge65,2005,55.136
gab,sex_f,age_aggregate_yge65,2010,81.244
gab,sex_f,age_ythadult_y15_24,1993,68.055
gab,sex_f,age_ythadult_y15_24,2005,76.522
gab,sex_f,age_ythadult_y15_24,2010,84.071
gab,sex_f,age_ythadult_y15_64,1963,49.153
gab,sex_f,age_ythadult_y15_64,1993,45.498
gab,sex_f,age_ythadult_y15_64,2005,45.536
gab,sex_f,age_ythadult_y15_64,2010,58.565
gab,sex_f,age_ythadult_yge15,1963,50.521
gab,sex_f,age_ythadult_yge15,1993,45.554
gab,sex_f,age_ythadult_yge15,2005,46.186
gab,sex_f,age_ythadult_yge15,2010,60.088
gab,sex_f,age_ythadult_yge25,1993,34.539
