ref_area,sex,classif1,time,eip_dwap_sex_age_rt
chl,sex_f,age_10yrbands_total,1952,72.497
chl,sex_f,age_10yrbands_total,1960,77.256
chl,sex_f,age_10yrbands_total,1970,78.341
chl,sex_f,age_10yrbands_total,1980,73.746
chl,sex_f,age_10yrbands_total,1981,73.206
chl,sex_f,age_10yrbands_total,1982,72.632
chl,sex_f,age_10yrbands_total,1983,71.647
chl,sex_f,age_10yrbands_total,1984,80.114
chl,sex_f,age_10yrbands_total,1985,79.27
chl,sex_f,age_10yrbands_total,1986,79.378
chl,sex_f,age_10yrbands_total,1988,68.79
chl,sex_f,age_10yrbands_total,1989,68.346
chl,sex_f,age_10yrbands_total,1990,68.231
chl,sex_f,age_10yrbands_total,1991,68.703
chl,sex_f,age_10yrbands_total,1992,66.587
chl,sex_f,age_10yrbands_total,1993,65.109
chl,sex_f,age_10yrbands_total,1994,64.999
chl,sex_f,age_10yrbands_total,1995,66.067
chl,sex_f,age_10yrbands_total,1996,63.461
chl,sex_f,age_10yrbands_total,1998,61.196
chl,sex_f,age_10yrbands_total,2000,60.215
chl,sex_f,age_10yrbands_total,2003,57.821
chl,sex_f,age_10yrbands_total,2006,56.708
chl,sex_f,age_10yrbands_total,2009,57.622
chl,sex_f,age_10yrbands_total,2010,53.01
chl,sex_f,age_10yrbands_total,2011,50.957
chl,sex_f,age_10yrbands_total,2012,50.693
chl,sex_f,age_10yrbands_total,2013,50.218
chl,sex_f,age_10yrbands_total,2014,49.588
chl,sex_f,age_10yrbands_total,2015,49.524
chl,sex_f,age_10yrbands_total,2016,49.126
chl,sex_f,age_10yrbands_total,2017,48.118
chl,sex_f,age_10yrbands_total,2018,47.456
chl,sex_f,age_10yrbands_total,2019,47.221
chl,sex_f,age_10yrbands_total,2020,54.334
chl,sex_f,age_10yrbands_total,2021,53.259
chl,sex_f,age_10yrbands_total,2022,49.842
chl,sex_f,age_10yrbands_total,2023,47.914
chl,sex_f,age_10yrbands_total,2024,47.114
chl,sex_f,age_10yrbands_total,2025,46.71
chl,sex_f,age_10yrbands_y15_24,1952,68.18
chl,sex_f,age_10yrbands_y15_24,1960,72.397
chl,sex_f,age_10yrbands_y15_24,1970,76.39
chl,sex_f,age_10yrbands_y15_24,1980,74.691
chl,sex_f,age_10yrbands_y15_24,1981,76.356
chl,sex_f,age_10yrbands_y15_24,1982,74.265
chl,sex_f,age_10yrbands_y15_24,1983,74.707
chl,sex_f,age_10yrbands_y15_24,1984,73.177
chl,sex_f,age_10yrbands_y15_24,1985,73.74
chl,sex_f,age_10yrbands_y15_24,1986,74.251
chl,sex_f,age_10yrbands_y15_24,1988,74.282
chl,sex_f,age_10yrbands_y15_24,1989,75.104
chl,sex_f,age_10yrbands_y15_24,1990,74.886
chl,sex_f,age_10yrbands_y15_24,1991,75.904
chl,sex_f,age_10yrbands_y15_24,1992,73.418
chl,sex_f,age_10yrbands_y15_24,1993,71.699
chl,sex_f,age_10yrbands_y15_24,1994,70.87
chl,sex_f,age_10yrbands_y15_24,1995,72.539
chl,sex_f,age_10yrbands_y15_24,1996,72.035
chl,sex_f,age_10yrbands_y15_24,1998,70.499
chl,sex_f,age_10yrbands_y15_24,2000,72.722
chl,sex_f,age_10yrbands_y15_24,2003,69.9
chl,sex_f,age_10yrbands_y15_24,2006,70.247
chl,sex_f,age_10yrbands_y15_24,2009,69.624
chl,sex_f,age_10yrbands_y15_24,2010,69.364
chl,sex_f,age_10yrbands_y15_24,2011,67.646
chl,sex_f,age_10yrbands_y15_24,2012,68.372
chl,sex_f,age_10yrbands_y15_24,2013,68.838
chl,sex_f,age_10yrbands_y15_24,2014,68.731
chl,sex_f,age_10yrbands_y15_24,2015,69.704
chl,sex_f,age_10yrbands_y15_24,2016,70.106
chl,sex_f,age_10yrbands_y15_24,2017,69.118
chl,sex_f,age_10yrbands_y15_24,2018,68.983
chl,sex_f,age_10yrbands_y15_24,2019,70.221
chl,sex_f,age_10yrbands_y15_24,2020,77.464
chl,sex_f,age_10yrbands_y15_24,2021,76.864
chl,sex_f,age_10yrbands_y15_24,2022,73.994
chl,sex_f,age_10yrbands_y15_24,2023,73.344
chl,sex_f,age_10yrbands_y15_24,2024,72.958
chl,sex_f,age_10yrbands_y15_24,2025,74.283
chl,sex_f,age_10yrbands_y25_34,1952,70.644
chl,sex_f,age_10yrbands_y25_34,1960,74.107
chl,sex_f,age_10yrbands_y25_34,1970,72.262
chl,sex_f,age_10yrbands_y25_34,1980,65.564
chl,sex_f,age_10yrbands_y25_34,1981,58.737
chl,sex_f,age_10yrbands_y25_34,1982,55.928
chl,sex_f,age_10yrbands_y25_34,1983,56.301
chl,sex_f,age_10yrbands_y25_34,1984,55.992
chl,sex_f,age_10yrbands_y25_34,1985,58.424
chl,sex_f,age_10yrbands_y25_34,1986,59.445
