ref_area,sex,classif1,time,eip_dwap_sex_age_rt
flk,sex_f,age_10yrbands_total,1991,75.553
flk,sex_f,age_10yrbands_total,2012,22.786
flk,sex_f,age_10yrbands_total,2016,14.791
flk,sex_f,age_10yrbands_y15_24,1991,51.88
flk,sex_f,age_10yrbands_y15_24,2012,35.762
flk,sex_f,age_10yrbands_y15_24,2016,45.833
flk,sex_f,age_10yrbands_y25_34,1991,33.702
flk,sex_f,age_10yrbands_y25_34,2012,6.912
flk,sex_f,age_10yrbands_y25_34,2016,7.595
flk,sex_f,age_10yrbands_y35_44,1991,32
flk,sex_f,age_10yrbands_y35_44,2012,7.328
flk,sex_f,age_10yrbands_y35_44,2016,8.823
flk,sex_f,age_10yrbands_y45_54,1991,42.241
flk,sex_f,age_10yrbands_y45_54,2012,9.852
flk,sex_f,age_10yrbands_y45_54,2016,4.464
flk,sex_f,age_10yrbands_y55_64,1991,52.381
flk,sex_f,age_10yrbands_y55_64,2012,19.853
flk,sex_f,age_10yrbands_y55_64,2016,17.241
flk,sex_f,age_10yrbands_yge65,1991,93.976
flk,sex_f,age_10yrbands_yge65,2012,78.621
flk,sex_f,age_5yrbands_total,1991,75.553
flk,sex_f,age_5yrbands_total,2012,22.786
flk,sex_f,age_5yrbands_total,2016,14.791
flk,sex_f,age_5yrbands_y15_19,1991,67.143
flk,sex_f,age_5yrbands_y15_19,2012,57.333
flk,sex_f,age_5yrbands_y15_19,2016,72.84
flk,sex_f,age_5yrbands_y20_24,1991,34.921
flk,sex_f,age_5yrbands_y20_24,2012,14.474
flk,sex_f,age_5yrbands_y20_24,2016,20.69
flk,sex_f,age_5yrbands_y25_29,1991,35.632
flk,sex_f,age_5yrbands_y25_29,2012,4.348
flk,sex_f,age_5yrbands_y25_29,2016,9.091
flk,sex_f,age_5yrbands_y30_34,1991,31.915
flk,sex_f,age_5yrbands_y30_34,2012,9.804
flk,sex_f,age_5yrbands_y30_34,2016,6.035
flk,sex_f,age_5yrbands_y35_39,1991,30.263
flk,sex_f,age_5yrbands_y35_39,2012,9.677
flk,sex_f,age_5yrbands_y35_39,2016,8.594
flk,sex_f,age_5yrbands_y40_44,1991,33.784
flk,sex_f,age_5yrbands_y40_44,2012,4.63
flk,sex_f,age_5yrbands_y40_44,2016,9.028
flk,sex_f,age_5yrbands_y45_49,1991,36.765
flk,sex_f,age_5yrbands_y45_49,2012,5.263
flk,sex_f,age_5yrbands_y45_49,2016,0.855
flk,sex_f,age_5yrbands_y50_54,1991,50
flk,sex_f,age_5yrbands_y50_54,2012,13.889
flk,sex_f,age_5yrbands_y50_54,2016,8.411
flk,sex_f,age_5yrbands_y55_59,1991,48.781
