ref_area,sex,classif1,time,eip_dwap_sex_age_rt
dma,sex_f,age_10yrbands_total,1981,61.763
dma,sex_f,age_10yrbands_total,1989,55.862
dma,sex_f,age_10yrbands_total,1997,39.851
dma,sex_f,age_10yrbands_total,1999,45.492
dma,sex_f,age_10yrbands_total,2001,54.944
dma,sex_f,age_10yrbands_y15_24,1981,57.781
dma,sex_f,age_10yrbands_y15_24,1989,57.732
dma,sex_f,age_10yrbands_y15_24,1997,47.906
dma,sex_f,age_10yrbands_y15_24,1999,52.47
dma,sex_f,age_10yrbands_y15_24,2001,64.567
dma,sex_f,age_10yrbands_y25_34,1981,49.227
dma,sex_f,age_10yrbands_y25_34,1989,40
dma,sex_f,age_10yrbands_y25_34,1997,18.452
dma,sex_f,age_10yrbands_y25_34,1999,26
dma,sex_f,age_10yrbands_y25_34,2001,36.097
dma,sex_f,age_10yrbands_y35_44,1981,54.738
dma,sex_f,age_10yrbands_y35_44,1989,39.024
dma,sex_f,age_10yrbands_y35_44,1997,19.13
dma,sex_f,age_10yrbands_y35_44,1999,21.609
dma,sex_f,age_10yrbands_y35_44,2001,35.413
dma,sex_f,age_10yrbands_y45_54,1981,61.391
dma,sex_f,age_10yrbands_y45_54,1989,65.217
dma,sex_f,age_10yrbands_y45_54,1997,20.238
dma,sex_f,age_10yrbands_y45_54,1999,33.953
dma,sex_f,age_10yrbands_y45_54,2001,39.307
dma,sex_f,age_10yrbands_y55_64,1981,70.923
dma,sex_f,age_10yrbands_y55_64,1989,66.667
dma,sex_f,age_10yrbands_y55_64,1997,59.59
dma,sex_f,age_10yrbands_y55_64,1999,57.804
dma,sex_f,age_10yrbands_y55_64,2001,69.45
dma,sex_f,age_10yrbands_yge65,1981,88.896
dma,sex_f,age_10yrbands_yge65,1989,80.488
dma,sex_f,age_10yrbands_yge65,1997,89.906
dma,sex_f,age_10yrbands_yge65,1999,83.845
dma,sex_f,age_10yrbands_yge65,2001,91.066
dma,sex_f,age_5yrbands_total,1981,61.763
dma,sex_f,age_5yrbands_total,1989,55.862
dma,sex_f,age_5yrbands_total,1997,39.851
dma,sex_f,age_5yrbands_total,1999,45.492
dma,sex_f,age_5yrbands_total,2001,54.944
dma,sex_f,age_5yrbands_y15_19,1981,66.818
dma,sex_f,age_5yrbands_y15_19,1989,72.917
dma,sex_f,age_5yrbands_y15_19,1997,68.761
dma,sex_f,age_5yrbands_y15_19,1999,72.594
dma,sex_f,age_5yrbands_y15_19,2001,83.081
dma,sex_f,age_5yrbands_y20_24,1981,45.1
dma,sex_f,age_5yrbands_y20_24,1989,42.857
dma,sex_f,age_5yrbands_y20_24,1997,20.949
dma,sex_f,age_5yrbands_y20_24,1999,21.861
dma,sex_f,age_5yrbands_y20_24,2001,35.707
dma,sex_f,age_5yrbands_y25_29,1981,47.397
dma,sex_f,age_5yrbands_y25_29,1989,41.935
dma,sex_f,age_5yrbands_y25_29,1997,18.523
dma,sex_f,age_5yrbands_y25_29,1999,27.703
dma,sex_f,age_5yrbands_y25_29,2001,35.825
dma,sex_f,age_5yrbands_y30_34,1981,51.51
dma,sex_f,age_5yrbands_y30_34,1989,37.5
dma,sex_f,age_5yrbands_y30_34,1997,18.371
dma,sex_f,age_5yrbands_y30_34,1999,24.156
dma,sex_f,age_5yrbands_y30_34,2001,36.343
dma,sex_f,age_5yrbands_y35_39,1981,54.802
dma,sex_f,age_5yrbands_y35_39,1989,45.833
dma,sex_f,age_5yrbands_y35_39,1997,19.4
dma,sex_f,age_5yrbands_y35_39,1999,22.623
dma,sex_f,age_5yrbands_y35_39,2001,35.804
dma,sex_f,age_5yrbands_y40_44,1981,54.669
dma,sex_f,age_5yrbands_y40_44,1989,29.412
dma,sex_f,age_5yrbands_y40_44,1997,18.765
dma,sex_f,age_5yrbands_y40_44,1999,20.418
dma,sex_f,age_5yrbands_y40_44,2001,34.948
dma,sex_f,age_5yrbands_y45_49,1981,58.591
dma,sex_f,age_5yrbands_y45_49,1989,70
dma,sex_f,age_5yrbands_y45_49,1997,15.078
dma,sex_f,age_5yrbands_y45_49,1999,21.382
dma,sex_f,age_5yrbands_y45_49,2001,35.796
dma,sex_f,age_5yrbands_y50_54,1981,64.15
dma,sex_f,age_5yrbands_y50_54,1989,61.538
dma,sex_f,age_5yrbands_y50_54,1997,27.886
dma,sex_f,age_5yrbands_y50_54,1999,48.116
dma,sex_f,age_5yrbands_y50_54,2001,43.498
dma,sex_f,age_5yrbands_y55_59,1981,66.454
dma,sex_f,age_5yrbands_y55_59,1989,52.941
dma,sex_f,age_5yrbands_y55_59,1997,47.068
dma,sex_f,age_5yrbands_y55_59,1999,49.079
dma,sex_f,age_5yrbands_y55_59,2001,61.377
dma,sex_f,age_5yrbands_y60_64,1981,75.042
dma,sex_f,age_5yrbands_y60_64,1989,81.25
dma,sex_f,age_5yrbands_y60_64,1997,69.56
dma,sex_f,age_5yrbands_y60_64,1999,65.143
dma,sex_f,age_5yrbands_y60_64,2001,77.167
dma,sex_f,age_5yrbands_yge65,1981,88.896
dma,sex_f,age_5yrbands_yge65,1989,80.488
dma,sex_f,age_5yrbands_yge65,1997,89.906
dma,sex_f,age_5yrbands_yge65,1999,83.845
dma,sex_f,age_5yrbands_yge65,2001,91.066
dma,sex_f,age_aggregate_total,1981,61.763
dma,sex_f,age_aggregate_total,1989,55.862
dma,sex_f,age_aggregate_total,1997,39.851
dma,sex_f,age_aggregate_total,1999,45.492
dma,sex_f,age_aggregate_total,2001,54.944
dma,sex_f,age_aggregate_y15_24,1981,57.781
dma,sex_f,age_aggregate_y15_24,1989,57.732
dma,sex_f,age_aggregate_y15_24,1997,47.906
dma,sex_f,age_aggregate_y15_24,1999,52.47
dma,sex_f,age_aggregate_y15_24,2001,64.567
dma,sex_f,age_aggregate_y25_54,1981,54.262
dma,sex_f,age_aggregate_y25_54,1989,44.538
dma,sex_f,age_aggregate_y25_54,1997,19.029
dma,sex_f,age_aggregate_y25_54,1999,26.636
dma,sex_f,age_aggregate_y25_54,2001,36.601
dma,sex_f,age_aggregate_y55_64,1981,70.923
