ref_area,sex,classif1,time,eip_dwap_sex_age_rt
ukr,sex_f,age_10yrbands_total,1979,51.197
ukr,sex_f,age_10yrbands_total,1989,46.471
ukr,sex_f,age_10yrbands_total,1998,35.631
ukr,sex_f,age_10yrbands_total,1999,45.975
ukr,sex_f,age_10yrbands_total,2000,49.314
ukr,sex_f,age_10yrbands_total,2001,60.203
ukr,sex_f,age_10yrbands_total,2002,41.926
ukr,sex_f,age_10yrbands_total,2003,42.115
ukr,sex_f,age_10yrbands_total,2004,42.353
ukr,sex_f,age_10yrbands_total,2005,42.969
ukr,sex_f,age_10yrbands_total,2014,43.874
ukr,sex_f,age_10yrbands_total,2015,43.799
ukr,sex_f,age_10yrbands_total,2016,44.112
ukr,sex_f,age_10yrbands_total,2017,44.33
ukr,sex_f,age_10yrbands_total,2018,43.247
ukr,sex_f,age_10yrbands_total,2019,50.755
ukr,sex_f,age_10yrbands_total,2020,51.872
ukr,sex_f,age_10yrbands_total,2021,52.232
ukr,sex_f,age_10yrbands_y15_24,1979,62.387
ukr,sex_f,age_10yrbands_y15_24,1989,65.769
ukr,sex_f,age_10yrbands_y15_24,1998,48.191
ukr,sex_f,age_10yrbands_y15_24,1999,61.459
ukr,sex_f,age_10yrbands_y15_24,2000,62.398
ukr,sex_f,age_10yrbands_y15_24,2001,73.298
ukr,sex_f,age_10yrbands_y15_24,2002,63.76
ukr,sex_f,age_10yrbands_y15_24,2003,64.379
ukr,sex_f,age_10yrbands_y15_24,2004,62.951
ukr,sex_f,age_10yrbands_y15_24,2005,64.511
ukr,sex_f,age_10yrbands_y15_24,2014,67.504
ukr,sex_f,age_10yrbands_y15_24,2015,68.226
ukr,sex_f,age_10yrbands_y15_24,2016,68.97
ukr,sex_f,age_10yrbands_y15_24,2017,70.008
ukr,sex_f,age_10yrbands_y15_24,2018,70.031
ukr,sex_f,age_10yrbands_y15_24,2019,68.331
ukr,sex_f,age_10yrbands_y15_24,2020,72.093
ukr,sex_f,age_10yrbands_y15_24,2021,71.911
ukr,sex_f,age_10yrbands_y25_34,1989,8.101
ukr,sex_f,age_10yrbands_y25_34,1998,10.508
ukr,sex_f,age_10yrbands_y25_34,1999,19.97
ukr,sex_f,age_10yrbands_y25_34,2000,18.649
ukr,sex_f,age_10yrbands_y25_34,2001,34.565
ukr,sex_f,age_10yrbands_y25_34,2002,19.893
ukr,sex_f,age_10yrbands_y25_34,2003,20.294
ukr,sex_f,age_10yrbands_y25_34,2004,22.68
ukr,sex_f,age_10yrbands_y25_34,2005,24.624
ukr,sex_f,age_10yrbands_y25_34,2014,28.706
ukr,sex_f,age_10yrbands_y25_34,2015,28.012
ukr,sex_f,age_10yrbands_y25_34,2016,29.737
ukr,sex_f,age_10yrbands_y25_34,2017,30.223
ukr,sex_f,age_10yrbands_y25_34,2018,28.149
ukr,sex_f,age_10yrbands_y25_34,2019,30.01
ukr,sex_f,age_10yrbands_y25_34,2020,30.922
