ref_area,sex,classif1,time,eip_dwap_sex_age_rt
msr,sex_f,age_10yrbands_total,1970,62.559
msr,sex_f,age_10yrbands_total,1980,48.991
msr,sex_f,age_10yrbands_total,2020,32.352
msr,sex_f,age_10yrbands_y15_24,1970,41.736
msr,sex_f,age_10yrbands_y15_24,1980,32.032
msr,sex_f,age_10yrbands_y15_24,2020,53.531
msr,sex_f,age_10yrbands_y25_34,1970,51.305
msr,sex_f,age_10yrbands_y25_34,1980,21.532
msr,sex_f,age_10yrbands_y25_34,2020,5.948
msr,sex_f,age_10yrbands_y35_44,1980,25.754
msr,sex_f,age_10yrbands_y45_54,1970,64.021
msr,sex_f,age_10yrbands_y45_54,1980,50.351
msr,sex_f,age_10yrbands_y45_54,2020,8.782
msr,sex_f,age_10yrbands_y55_64,1970,73.773
msr,sex_f,age_10yrbands_y55_64,1980,73.665
msr,sex_f,age_10yrbands_y55_64,2020,39.764
msr,sex_f,age_10yrbands_yge65,1970,90.582
msr,sex_f,age_10yrbands_yge65,1980,89.875
msr,sex_f,age_10yrbands_yge65,2020,82.16
msr,sex_f,age_5yrbands_total,1970,62.559
msr,sex_f,age_5yrbands_total,1980,48.991
msr,sex_f,age_5yrbands_total,2020,32.352
msr,sex_f,age_5yrbands_y15_19,1970,47.103
msr,sex_f,age_5yrbands_y15_19,1980,41.138
msr,sex_f,age_5yrbands_y15_19,2020,84
msr,sex_f,age_5yrbands_y20_24,1970,35.104
msr,sex_f,age_5yrbands_y20_24,1980,21.094
msr,sex_f,age_5yrbands_y20_24,2020,17.241
msr,sex_f,age_5yrbands_y25_29,1970,44.118
msr,sex_f,age_5yrbands_y25_29,1980,19.002
msr,sex_f,age_5yrbands_y30_34,1970,53.966
msr,sex_f,age_5yrbands_y30_34,1980,24.702
msr,sex_f,age_5yrbands_y35_39,1980,23.554
msr,sex_f,age_5yrbands_y40_44,1980,28.571
msr,sex_f,age_5yrbands_y45_49,1970,58.242
msr,sex_f,age_5yrbands_y45_49,1980,45.128
msr,sex_f,age_5yrbands_y50_54,1970,69.388
msr,sex_f,age_5yrbands_y50_54,1980,54.741
msr,sex_f,age_5yrbands_y50_54,2020,9.524
msr,sex_f,age_5yrbands_y55_59,1970,68.321
msr,sex_f,age_5yrbands_y55_59,1980,70.769
msr,sex_f,age_5yrbands_y55_59,2020,24.561
msr,sex_f,age_5yrbands_y60_64,1970,78.116
msr,sex_f,age_5yrbands_y60_64,1980,76.325
msr,sex_f,age_5yrbands_y60_64,2020,56.098
msr,sex_f,age_5yrbands_yge65,1970,90.582
msr,sex_f,age_5yrbands_yge65,1980,89.875
msr,sex_f,age_5yrbands_yge65,2020,82.16
msr,sex_f,age_aggregate_total,1960,54.841
msr,sex_f,age_aggregate_total,1970,62.559
msr,sex_f,age_aggregate_total,1980,48.991
msr,sex_f,age_aggregate_total,2020,32.352
msr,sex_f,age_aggregate_y15_24,1960,52.607
msr,sex_f,age_aggregate_y15_24,1970,41.736
msr,sex_f,age_aggregate_y15_24,1980,32.032
msr,sex_f,age_aggregate_y15_24,2020,53.531
msr,sex_f,age_aggregate_y25_54,1960,43.087
msr,sex_f,age_aggregate_y25_54,1980,30.279
msr,sex_f,age_aggregate_y25_54,2020,6.149
msr,sex_f,age_aggregate_y55_64,1960,61.913
