ref_area,sex,classif1,time,eip_dwap_sex_age_rt
and,sex_t,age_10yrbands_total,2006,38.547
and,sex_t,age_10yrbands_total,2007,40.538
and,sex_t,age_10yrbands_total,2008,43.313
and,sex_t,age_10yrbands_y15_24,2006,41.974
and,sex_t,age_10yrbands_y15_24,2007,47.154
and,sex_t,age_10yrbands_y15_24,2008,53.859
and,sex_t,age_10yrbands_y25_34,2006,11.577
and,sex_t,age_10yrbands_y25_34,2007,14.957
and,sex_t,age_10yrbands_y25_34,2008,19.619
and,sex_t,age_10yrbands_y35_44,2006,21.403
and,sex_t,age_10yrbands_y35_44,2007,23.37
and,sex_t,age_10yrbands_y35_44,2008,25.954
and,sex_t,age_10yrbands_y45_54,2006,35.067
and,sex_t,age_10yrbands_y45_54,2007,34.887
and,sex_t,age_10yrbands_y45_54,2008,35.878
and,sex_t,age_10yrbands_y55_64,2006,57.138
and,sex_t,age_10yrbands_y55_64,2007,57.251
and,sex_t,age_10yrbands_y55_64,2008,56.76
and,sex_t,age_10yrbands_yge65,2006,94.854
and,sex_t,age_10yrbands_yge65,2007,94.597
and,sex_t,age_10yrbands_yge65,2008,94.456
and,sex_t,age_5yrbands_total,2006,38.547
and,sex_t,age_5yrbands_total,2007,40.538
and,sex_t,age_5yrbands_total,2008,43.313
and,sex_t,age_5yrbands_y15_19,2006,73.633
and,sex_t,age_5yrbands_y15_19,2007,76.784
and,sex_t,age_5yrbands_y15_19,2008,80.322
and,sex_t,age_5yrbands_y20_24,2006,18.262
and,sex_t,age_5yrbands_y20_24,2007,22.881
and,sex_t,age_5yrbands_y20_24,2008,31.145
and,sex_t,age_5yrbands_y25_29,2006,8.864
and,sex_t,age_5yrbands_y25_29,2007,12.776
and,sex_t,age_5yrbands_y25_29,2008,17.663
and,sex_t,age_5yrbands_y30_34,2006,13.929
and,sex_t,age_5yrbands_y30_34,2007,16.832
and,sex_t,age_5yrbands_y30_34,2008,21.251
and,sex_t,age_5yrbands_y35_39,2006,18.638
and,sex_t,age_5yrbands_y35_39,2007,21.401
and,sex_t,age_5yrbands_y35_39,2008,24.588
and,sex_t,age_5yrbands_y40_44,2006,24.228
and,sex_t,age_5yrbands_y40_44,2007,25.402
and,sex_t,age_5yrbands_y40_44,2008,27.343
and,sex_t,age_5yrbands_y45_49,2006,30.618
and,sex_t,age_5yrbands_y45_49,2007,30.775
and,sex_t,age_5yrbands_y45_49,2008,31.977
and,sex_t,age_5yrbands_y50_54,2006,40.502
and,sex_t,age_5yrbands_y50_54,2007,39.885
and,sex_t,age_5yrbands_y50_54,2008,40.584
and,sex_t,age_5yrbands_y55_59,2006,52.008
and,sex_t,age_5yrbands_y55_59,2007,52.555
and,sex_t,age_5yrbands_y55_59,2008,51.363
and,sex_t,age_5yrbands_y60_64,2006,63.601
and,sex_t,age_5yrbands_y60_64,2007,63.046
and,sex_t,age_5yrbands_y60_64,2008,63.275
and,sex_t,age_5yrbands_yge65,2006,94.854
and,sex_t,age_5yrbands_yge65,2007,94.597
and,sex_t,age_5yrbands_yge65,2008,94.456
and,sex_t,age_aggregate_total,2006,38.547
and,sex_t,age_aggregate_total,2007,40.538
and,sex_t,age_aggregate_total,2008,43.313
and,sex_t,age_aggregate_y15_24,2006,41.974
and,sex_t,age_aggregate_y15_24,2007,47.154
and,sex_t,age_aggregate_y15_24,2008,53.859
and,sex_t,age_aggregate_y25_54,2006,21.759
and,sex_t,age_aggregate_y25_54,2007,23.776
and,sex_t,age_aggregate_y25_54,2008,26.749
and,sex_t,age_aggregate_y55_64,2006,57.138
and,sex_t,age_aggregate_y55_64,2007,57.251
and,sex_t,age_aggregate_y55_64,2008,56.76
and,sex_t,age_aggregate_yge65,2006,94.854
and,sex_t,age_aggregate_yge65,2007,94.597
and,sex_t,age_aggregate_yge65,2008,94.456
and,sex_t,age_ythadult_y15_24,2006,41.974
and,sex_t,age_ythadult_y15_24,2007,47.154
and,sex_t,age_ythadult_y15_24,2008,53.859
and,sex_t,age_ythadult_y15_64,2006,29.514
and,sex_t,age_ythadult_y15_64,2007,31.738
and,sex_t,age_ythadult_y15_64,2008,34.745
and,sex_t,age_ythadult_yge15,2006,38.547
and,sex_t,age_ythadult_yge15,2007,40.538
and,sex_t,age_ythadult_yge15,2008,43.313
and,sex_t,age_ythadult_yge25,2006,38.053
and,sex_t,age_ythadult_yge25,2007,39.613
and,sex_t,age_ythadult_yge25,2008,41.888
