ref_area,sex,classif1,time,eip_dwap_sex_age_rt
ggy,sex_f,age_10yrbands_total,1996,45.041
ggy,sex_f,age_10yrbands_total,2011,30.53
ggy,sex_f,age_10yrbands_total,2012,30.55
ggy,sex_f,age_10yrbands_total,2016,30.037
ggy,sex_f,age_10yrbands_y15_24,1996,38.353
ggy,sex_f,age_10yrbands_y15_24,2016,55.744
ggy,sex_f,age_10yrbands_y25_34,1996,22.137
ggy,sex_f,age_10yrbands_y25_34,2016,19.556
ggy,sex_f,age_10yrbands_y35_44,1996,23.651
ggy,sex_f,age_10yrbands_y35_44,2016,22.748
ggy,sex_f,age_10yrbands_y45_54,1996,26.198
ggy,sex_f,age_10yrbands_y45_54,2016,21.344
ggy,sex_f,age_10yrbands_y55_64,1996,55
ggy,sex_f,age_10yrbands_y55_64,2011,0
ggy,sex_f,age_10yrbands_y55_64,2012,0
ggy,sex_f,age_10yrbands_y55_64,2016,37.659
ggy,sex_f,age_10yrbands_yge65,1996,94.325
ggy,sex_f,age_5yrbands_total,1996,45.041
ggy,sex_f,age_5yrbands_total,2011,30.53
ggy,sex_f,age_5yrbands_total,2012,30.55
ggy,sex_f,age_5yrbands_total,2013,30.146
ggy,sex_f,age_5yrbands_total,2014,29.54
ggy,sex_f,age_5yrbands_total,2015,28.52
ggy,sex_f,age_5yrbands_total,2016,30.037
ggy,sex_f,age_5yrbands_y15_19,1996,60.778
ggy,sex_f,age_5yrbands_y15_19,2011,71.01
ggy,sex_f,age_5yrbands_y15_19,2012,72.67
ggy,sex_f,age_5yrbands_y15_19,2013,75.332
ggy,sex_f,age_5yrbands_y15_19,2014,75.54
ggy,sex_f,age_5yrbands_y15_19,2015,74.558
ggy,sex_f,age_5yrbands_y15_19,2016,83.42
ggy,sex_f,age_5yrbands_y20_24,1996,20.868
ggy,sex_f,age_5yrbands_y20_24,2016,35.368
ggy,sex_f,age_5yrbands_y25_29,1996,17.671
ggy,sex_f,age_5yrbands_y25_29,2011,26.38
ggy,sex_f,age_5yrbands_y25_29,2012,26.67
ggy,sex_f,age_5yrbands_y25_29,2014,24.9
ggy,sex_f,age_5yrbands_y25_29,2016,20.591
ggy,sex_f,age_5yrbands_y30_34,1996,26.725
ggy,sex_f,age_5yrbands_y30_34,2016,18.465
ggy,sex_f,age_5yrbands_y35_39,1996,24.932
ggy,sex_f,age_5yrbands_y35_39,2011,24.54
ggy,sex_f,age_5yrbands_y35_39,2012,25.28
ggy,sex_f,age_5yrbands_y35_39,2014,22.93
ggy,sex_f,age_5yrbands_y35_39,2016,20.936
ggy,sex_f,age_5yrbands_y40_44,1996,22.222
ggy,sex_f,age_5yrbands_y40_44,2016,24.322
