ref_area,sex,classif1,time,eip_dwap_sex_age_rt
kaz,sex_f,age_10yrbands_total,2002,35.083
kaz,sex_f,age_10yrbands_total,2003,34.995
kaz,sex_f,age_10yrbands_total,2004,35.248
kaz,sex_f,age_10yrbands_total,2008,33.322
kaz,sex_f,age_10yrbands_y15_24,2002,52.182
kaz,sex_f,age_10yrbands_y15_24,2003,52.768
kaz,sex_f,age_10yrbands_y15_24,2004,54.031
kaz,sex_f,age_10yrbands_y15_24,2008,56.232
kaz,sex_f,age_10yrbands_y25_34,2002,12.614
kaz,sex_f,age_10yrbands_y25_34,2003,12.829
kaz,sex_f,age_10yrbands_y25_34,2004,13.011
kaz,sex_f,age_10yrbands_y25_34,2008,10.358
kaz,sex_f,age_10yrbands_y35_44,2002,8.751
kaz,sex_f,age_10yrbands_y35_44,2003,9.033
kaz,sex_f,age_10yrbands_y35_44,2004,9.218
kaz,sex_f,age_10yrbands_y35_44,2008,7.757
kaz,sex_f,age_10yrbands_y45_54,2002,13.881
kaz,sex_f,age_10yrbands_y45_54,2003,13.697
kaz,sex_f,age_10yrbands_y45_54,2004,14.069
kaz,sex_f,age_10yrbands_y45_54,2008,9.581
kaz,sex_f,age_10yrbands_y55_64,2002,60.129
kaz,sex_f,age_10yrbands_y55_64,2003,57.878
kaz,sex_f,age_10yrbands_y55_64,2004,56.804
kaz,sex_f,age_10yrbands_y55_64,2008,45.925
kaz,sex_f,age_10yrbands_yge65,2002,88.721
kaz,sex_f,age_10yrbands_yge65,2003,90.697
kaz,sex_f,age_10yrbands_yge65,2004,92.49
kaz,sex_f,age_10yrbands_yge65,2008,93.988
kaz,sex_f,age_5yrbands_total,2002,35.083
kaz,sex_f,age_5yrbands_total,2003,34.995
kaz,sex_f,age_5yrbands_total,2004,35.248
kaz,sex_f,age_5yrbands_total,2008,33.322
kaz,sex_f,age_5yrbands_total,2009,33.9
kaz,sex_f,age_5yrbands_total,2010,33.8
kaz,sex_f,age_5yrbands_total,2013,33.3
kaz,sex_f,age_5yrbands_total,2015,34.23
kaz,sex_f,age_5yrbands_total,2017,36.2
kaz,sex_f,age_5yrbands_total,2022,36.7
kaz,sex_f,age_5yrbands_y15_19,2002,71.855
kaz,sex_f,age_5yrbands_y15_19,2003,71.821
kaz,sex_f,age_5yrbands_y15_19,2004,74.646
kaz,sex_f,age_5yrbands_y15_19,2008,79.778
kaz,sex_f,age_5yrbands_y15_19,2009,81.6
kaz,sex_f,age_5yrbands_y15_19,2010,84.3
kaz,sex_f,age_5yrbands_y15_19,2013,87.9
kaz,sex_f,age_5yrbands_y15_19,2015,88.82
kaz,sex_f,age_5yrbands_y15_19,2017,90.3
