ref_area,sex,classif1,time,eip_dwap_sex_age_rt
lca,sex_f,age_10yrbands_total,2003,37.599
lca,sex_f,age_10yrbands_total,2016,38.627
lca,sex_f,age_10yrbands_total,2017,35.364
lca,sex_f,age_10yrbands_total,2018,35.328
lca,sex_f,age_10yrbands_total,2019,35.032
lca,sex_f,age_10yrbands_total,2020,37.846
lca,sex_f,age_10yrbands_total,2021,36.062
lca,sex_f,age_10yrbands_total,2022,36.625
lca,sex_f,age_10yrbands_total,2023,37.715
lca,sex_f,age_10yrbands_total,2024,37.634
lca,sex_f,age_10yrbands_y15_24,2003,44.718
lca,sex_f,age_10yrbands_y15_24,2016,53.703
lca,sex_f,age_10yrbands_y15_24,2017,40.821
lca,sex_f,age_10yrbands_y15_24,2018,39.279
lca,sex_f,age_10yrbands_y15_24,2019,45.891
lca,sex_f,age_10yrbands_y15_24,2020,45.178
lca,sex_f,age_10yrbands_y15_24,2021,43.728
lca,sex_f,age_10yrbands_y15_24,2022,41.753
lca,sex_f,age_10yrbands_y15_24,2023,43.584
lca,sex_f,age_10yrbands_y15_24,2024,41.19
lca,sex_f,age_10yrbands_y25_34,2016,20.27
lca,sex_f,age_10yrbands_y25_34,2017,13.493
lca,sex_f,age_10yrbands_y25_34,2018,15.09
lca,sex_f,age_10yrbands_y25_34,2019,12.972
lca,sex_f,age_10yrbands_y25_34,2020,21.844
lca,sex_f,age_10yrbands_y25_34,2021,11.575
lca,sex_f,age_10yrbands_y25_34,2022,7.597
lca,sex_f,age_10yrbands_y25_34,2023,7.264
lca,sex_f,age_10yrbands_y25_34,2024,7.697
lca,sex_f,age_10yrbands_y35_44,2016,16.106
lca,sex_f,age_10yrbands_y35_44,2017,12.618
lca,sex_f,age_10yrbands_y35_44,2018,9.62
lca,sex_f,age_10yrbands_y35_44,2019,9.084
lca,sex_f,age_10yrbands_y35_44,2020,14.845
lca,sex_f,age_10yrbands_y35_44,2021,10.396
lca,sex_f,age_10yrbands_y35_44,2022,9.436
lca,sex_f,age_10yrbands_y35_44,2023,11.008
lca,sex_f,age_10yrbands_y35_44,2024,10.504
lca,sex_f,age_10yrbands_y45_54,2016,22.533
lca,sex_f,age_10yrbands_y45_54,2017,18.595
lca,sex_f,age_10yrbands_y45_54,2018,15.87
lca,sex_f,age_10yrbands_y45_54,2019,17.609
lca,sex_f,age_10yrbands_y45_54,2020,19.505
lca,sex_f,age_10yrbands_y45_54,2021,17.994
lca,sex_f,age_10yrbands_y45_54,2022,16.738
lca,sex_f,age_10yrbands_y45_54,2023,14.254
lca,sex_f,age_10yrbands_y45_54,2024,13.649
lca,sex_f,age_10yrbands_y55_64,2016,43.832
lca,sex_f,age_10yrbands_y55_64,2017,39.807
lca,sex_f,age_10yrbands_y55_64,2018,45.024
lca,sex_f,age_10yrbands_y55_64,2019,38.183
lca,sex_f,age_10yrbands_y55_64,2020,42.485
lca,sex_f,age_10yrbands_y55_64,2021,38.882
lca,sex_f,age_10yrbands_y55_64,2022,41.295
lca,sex_f,age_10yrbands_y55_64,2023,38.119
lca,sex_f,age_10yrbands_y55_64,2024,36.882
lca,sex_f,age_10yrbands_yge65,2003,78.639
lca,sex_f,age_10yrbands_yge65,2016,84.875
lca,sex_f,age_10yrbands_yge65,2017,88.406
lca,sex_f,age_10yrbands_yge65,2018,85.849
lca,sex_f,age_10yrbands_yge65,2019,85.474
lca,sex_f,age_10yrbands_yge65,2020,85.005
lca,sex_f,age_10yrbands_yge65,2021,86.137
lca,sex_f,age_10yrbands_yge65,2022,87.043
lca,sex_f,age_10yrbands_yge65,2023,87.865
lca,sex_f,age_10yrbands_yge65,2024,87.378
lca,sex_f,age_5yrbands_total,1991,51.46
lca,sex_f,age_5yrbands_total,2001,46.39
lca,sex_f,age_5yrbands_total,2003,37.599
lca,sex_f,age_5yrbands_total,2016,38.627
lca,sex_f,age_5yrbands_total,2017,35.364
lca,sex_f,age_5yrbands_total,2018,35.328
lca,sex_f,age_5yrbands_total,2019,35.032
lca,sex_f,age_5yrbands_total,2020,37.846
lca,sex_f,age_5yrbands_total,2021,36.062
lca,sex_f,age_5yrbands_total,2022,36.625
lca,sex_f,age_5yrbands_total,2023,37.715
lca,sex_f,age_5yrbands_total,2024,37.634
