ref_area,sex,classif1,time,eip_dwap_sex_age_rt
bwa,sex_f,age_10yrbands_total,1981,56.061
bwa,sex_f,age_10yrbands_total,1985,35.827
bwa,sex_f,age_10yrbands_total,1991,58.317
bwa,sex_f,age_10yrbands_total,1996,54.286
bwa,sex_f,age_10yrbands_total,1998,52.331
bwa,sex_f,age_10yrbands_total,2000,51.457
bwa,sex_f,age_10yrbands_total,2001,53.849
bwa,sex_f,age_10yrbands_total,2006,47.269
bwa,sex_f,age_10yrbands_total,2009,44.24
bwa,sex_f,age_10yrbands_total,2010,47.127
bwa,sex_f,age_10yrbands_total,2011,49.186
bwa,sex_f,age_10yrbands_total,2013,36.78
bwa,sex_f,age_10yrbands_total,2019,41.17
bwa,sex_f,age_10yrbands_total,2020,39.095
bwa,sex_f,age_10yrbands_total,2021,40.431
bwa,sex_f,age_10yrbands_total,2022,39.943
bwa,sex_f,age_10yrbands_total,2023,36.933
bwa,sex_f,age_10yrbands_total,2024,34.81
bwa,sex_f,age_10yrbands_y15_24,1981,48.269
bwa,sex_f,age_10yrbands_y15_24,1985,41.372
bwa,sex_f,age_10yrbands_y15_24,1991,64.332
bwa,sex_f,age_10yrbands_y15_24,1996,68.059
bwa,sex_f,age_10yrbands_y15_24,1998,62.628
bwa,sex_f,age_10yrbands_y15_24,2000,63.657
bwa,sex_f,age_10yrbands_y15_24,2001,65.715
bwa,sex_f,age_10yrbands_y15_24,2006,62.657
bwa,sex_f,age_10yrbands_y15_24,2009,64.379
bwa,sex_f,age_10yrbands_y15_24,2010,65.309
bwa,sex_f,age_10yrbands_y15_24,2011,67.426
bwa,sex_f,age_10yrbands_y15_24,2019,68.405
bwa,sex_f,age_10yrbands_y15_24,2020,67.596
bwa,sex_f,age_10yrbands_y15_24,2021,64.058
bwa,sex_f,age_10yrbands_y15_24,2022,64.091
bwa,sex_f,age_10yrbands_y15_24,2023,61.279
bwa,sex_f,age_10yrbands_y15_24,2024,64.5
bwa,sex_f,age_10yrbands_y25_34,1981,47.531
bwa,sex_f,age_10yrbands_y25_34,1985,23.114
bwa,sex_f,age_10yrbands_y25_34,1991,41.867
bwa,sex_f,age_10yrbands_y25_34,1996,30.057
bwa,sex_f,age_10yrbands_y25_34,1998,31.479
bwa,sex_f,age_10yrbands_y25_34,2000,36.282
bwa,sex_f,age_10yrbands_y25_34,2001,32.689
bwa,sex_f,age_10yrbands_y25_34,2006,30.873
bwa,sex_f,age_10yrbands_y25_34,2009,28.276
bwa,sex_f,age_10yrbands_y25_34,2010,32.291
bwa,sex_f,age_10yrbands_y25_34,2011,29.831
bwa,sex_f,age_10yrbands_y25_34,2019,24.03
bwa,sex_f,age_10yrbands_y25_34,2020,22.732
bwa,sex_f,age_10yrbands_y25_34,2021,26.034
bwa,sex_f,age_10yrbands_y25_34,2022,23.828
bwa,sex_f,age_10yrbands_y25_34,2023,17.551
bwa,sex_f,age_10yrbands_y25_34,2024,17.334
bwa,sex_f,age_10yrbands_y35_44,1981,57.522
bwa,sex_f,age_10yrbands_y35_44,1985,26.527
