ref_area,sex,classif1,time,eip_dwap_sex_age_rt
gib,sex_f,age_10yrbands_total,1970,70.263
gib,sex_f,age_10yrbands_total,1981,62.396
gib,sex_f,age_10yrbands_y15_24,1970,42.512
gib,sex_f,age_10yrbands_y15_24,1981,39.724
gib,sex_f,age_10yrbands_y45_54,1970,73.31
gib,sex_f,age_10yrbands_y45_54,1981,58.115
gib,sex_f,age_10yrbands_y55_64,1970,77.554
gib,sex_f,age_10yrbands_y55_64,1981,74.393
gib,sex_f,age_10yrbands_yge65,1970,92.968
gib,sex_f,age_10yrbands_yge65,1981,92.873
gib,sex_f,age_5yrbands_total,1970,70.263
gib,sex_f,age_5yrbands_total,1981,62.396
gib,sex_f,age_5yrbands_y15_19,1970,40.712
gib,sex_f,age_5yrbands_y15_19,1981,45.563
gib,sex_f,age_5yrbands_y20_24,1970,44.217
gib,sex_f,age_5yrbands_y20_24,1981,33.634
gib,sex_f,age_5yrbands_y25_29,1970,69.861
gib,sex_f,age_5yrbands_y25_29,1981,54.354
gib,sex_f,age_5yrbands_y45_49,1970,75
gib,sex_f,age_5yrbands_y45_49,1981,54.266
gib,sex_f,age_5yrbands_y50_54,1970,71.55
gib,sex_f,age_5yrbands_y50_54,1981,62.069
gib,sex_f,age_5yrbands_y55_59,1970,74.823
gib,sex_f,age_5yrbands_y55_59,1981,69.139
gib,sex_f,age_5yrbands_y60_64,1970,80.599
gib,sex_f,age_5yrbands_y60_64,1981,79.557
gib,sex_f,age_5yrbands_yge65,1970,92.968
gib,sex_f,age_5yrbands_yge65,1981,92.873
gib,sex_f,age_aggregate_total,1970,70.263
gib,sex_f,age_aggregate_total,1981,62.396
gib,sex_f,age_aggregate_y15_24,1970,42.512
gib,sex_f,age_aggregate_y15_24,1981,39.724
gib,sex_f,age_aggregate_y55_64,1970,77.554
gib,sex_f,age_aggregate_y55_64,1981,74.393
gib,sex_f,age_aggregate_yge65,1970,92.968
gib,sex_f,age_aggregate_yge65,1981,92.873
gib,sex_f,age_ythadult_y15_24,1970,42.512
gib,sex_f,age_ythadult_y15_24,1981,39.724
gib,sex_f,age_ythadult_yge15,1961,82.518
gib,sex_f,age_ythadult_yge15,1970,70.263
gib,sex_f,age_ythadult_yge15,1981,62.396
gib,sex_f,age_ythadult_yge15,1983,21.188
gib,sex_f,age_ythadult_yge15,1985,74.381
gib,sex_f,age_ythadult_yge15,1987,70.85
gib,sex_f,age_ythadult_yge15,1989,66.854
gib,sex_f,age_ythadult_yge15,1990,66.992
gib,sex_f,age_ythadult_yge15,1991,64.902
gib,sex_f,age_ythadult_yge15,1992,65.562
gib,sex_f,age_ythadult_yge15,1993,63.529
gib,sex_f,age_ythadult_yge15,1994,63.801
gib,sex_f,age_ythadult_yge15,2001,42.459
gib,sex_f,age_ythadult_yge25,1970,76.39
gib,sex_f,age_ythadult_yge25,1981,67.47
gib,sex_m,age_10yrbands_total,1970,9.181
gib,sex_m,age_10yrbands_total,1981,12.121
gib,sex_m,age_10yrbands_y15_24,1970,13.268
gib,sex_m,age_10yrbands_y15_24,1981,21.246
gib,sex_m,age_10yrbands_y45_54,1970,3.159
gib,sex_m,age_10yrbands_y45_54,1981,1.586
gib,sex_m,age_10yrbands_y55_64,1970,9.788
gib,sex_m,age_10yrbands_y55_64,1981,8.783
gib,sex_m,age_10yrbands_yge65,1970,47.333
gib,sex_m,age_10yrbands_yge65,1981,63.4
gib,sex_m,age_5yrbands_total,1970,9.181
gib,sex_m,age_5yrbands_total,1981,12.121
gib,sex_m,age_5yrbands_y15_19,1970,26.931
gib,sex_m,age_5yrbands_y15_19,1981,38.438
gib,sex_m,age_5yrbands_y20_24,1970,3.223
gib,sex_m,age_5yrbands_y20_24,1981,4.709
gib,sex_m,age_5yrbands_y25_29,1970,1.547
gib,sex_m,age_5yrbands_y25_29,1981,0.685
gib,sex_m,age_5yrbands_y45_49,1970,1.77
gib,sex_m,age_5yrbands_y45_49,1981,1.329
gib,sex_m,age_5yrbands_y50_54,1970,4.605
gib,sex_m,age_5yrbands_y50_54,1981,1.882
gib,sex_m,age_5yrbands_y55_59,1970,6.726
gib,sex_m,age_5yrbands_y55_59,1981,4.143
gib,sex_m,age_5yrbands_y60_64,1970,13.465
gib,sex_m,age_5yrbands_y60_64,1981,14.214
gib,sex_m,age_5yrbands_yge65,1970,47.333
gib,sex_m,age_5yrbands_yge65,1981,63.4
gib,sex_m,age_aggregate_total,1970,9.181
gib,sex_m,age_aggregate_total,1981,12.121
gib,sex_m,age_aggregate_y15_24,1970,13.268
gib,sex_m,age_aggregate_y15_24,1981,21.246
gib,sex_m,age_aggregate_y55_64,1970,9.788
gib,sex_m,age_aggregate_y55_64,1981,8.783
gib,sex_m,age_aggregate_yge65,1970,47.333
gib,sex_m,age_aggregate_yge65,1981,63.4
gib,sex_m,age_ythadult_y15_24,1970,13.268
gib,sex_m,age_ythadult_y15_24,1981,21.246
gib,sex_m,age_ythadult_yge15,1961,32.694
gib,sex_m,age_ythadult_yge15,1970,9.181
gib,sex_m,age_ythadult_yge15,1981,12.121
gib,sex_m,age_ythadult_yge15,1983,21.662
gib,sex_m,age_ythadult_yge15,1985,41.809
gib,sex_m,age_ythadult_yge15,1987,40.111
gib,sex_m,age_ythadult_yge15,1989,39.659
gib,sex_m,age_ythadult_yge15,1990,41.791
gib,sex_m,age_ythadult_yge15,1991,37.122
gib,sex_m,age_ythadult_yge15,1992,33.41
gib,sex_m,age_ythadult_yge15,1993,35.442
gib,sex_m,age_ythadult_yge15,1994,41.341
gib,sex_m,age_ythadult_yge15,2001,21.183
gib,sex_m,age_ythadult_yge25,1970,7.988
gib,sex_m,age_ythadult_yge25,1981,10.124
gib,sex_t,age_10yrbands_total,1970,37.989
gib,sex_t,age_10yrbands_total,1981,36.039
gib,sex_t,age_10yrbands_y15_24,1970,25.458
gib,sex_t,age_10yrbands_y15_24,1981,30.122
gib,sex_t,age_10yrbands_y45_54,1970,39.697
gib,sex_t,age_10yrbands_y45_54,1981,26.212
gib,sex_t,age_10yrbands_y55_64,1970,45.189
gib,sex_t,age_10yrbands_y55_64,1981,44.204
gib,sex_t,age_10yrbands_yge65,1970,75.28
gib,sex_t,age_10yrbands_yge65,1981,81.458
gib,sex_t,age_5yrbands_total,1970,37.989
gib,sex_t,age_5yrbands_total,1981,36.039
gib,sex_t,age_5yrbands_y15_19,1970,33.142
gib,sex_t,age_5yrbands_y15_19,1981,41.932
gib,sex_t,age_5yrbands_y20_24,1970,19.175
gib,sex_t,age_5yrbands_y20_24,1981,18.312
gib,sex_t,age_5yrbands_y25_29,1970,29.79
gib,sex_t,age_5yrbands_y25_29,1981,23.025
gib,sex_t,age_5yrbands_y45_49,1970,39.915
gib,sex_t,age_5yrbands_y45_49,1981,23.686
gib,sex_t,age_5yrbands_y50_54,1970,39.47
gib,sex_t,age_5yrbands_y50_54,1981,28.978
gib,sex_t,age_5yrbands_y55_59,1970,41.715
gib,sex_t,age_5yrbands_y55_59,1981,37.869
gib,sex_t,age_5yrbands_y60_64,1970,49.202
gib,sex_t,age_5yrbands_y60_64,1981,50.952
gib,sex_t,age_5yrbands_yge65,1970,75.28
gib,sex_t,age_5yrbands_yge65,1981,81.458
gib,sex_t,age_aggregate_total,1970,37.989
gib,sex_t,age_aggregate_total,1981,36.039
gib,sex_t,age_aggregate_y15_24,1970,25.458
gib,sex_t,age_aggregate_y15_24,1981,30.122
gib,sex_t,age_aggregate_y55_64,1970,45.189
gib,sex_t,age_aggregate_y55_64,1981,44.204
gib,sex_t,age_aggregate_yge65,1970,75.28
gib,sex_t,age_aggregate_yge65,1981,81.458
gib,sex_t,age_ythadult_y15_24,1970,25.458
gib,sex_t,age_ythadult_y15_24,1981,30.122
gib,sex_t,age_ythadult_yge15,1961,58.65
gib,sex_t,age_ythadult_yge15,1970,37.989
gib,sex_t,age_ythadult_yge15,1981,36.039
gib,sex_t,age_ythadult_yge15,1983,21.429
gib,sex_t,age_ythadult_yge15,1985,57.761
gib,sex_t,age_ythadult_yge15,1987,54.984
gib,sex_t,age_ythadult_yge15,1989,52.775
gib,sex_t,age_ythadult_yge15,1990,53.926
gib,sex_t,age_ythadult_yge15,1991,50.725
gib,sex_t,age_ythadult_yge15,1992,49.009
gib,sex_t,age_ythadult_yge15,1993,49.078
