ref_area,sex,classif1,time,eip_dwap_sex_age_rt
zwe,sex_f,age_10yrbands_total,1982,51.922
zwe,sex_f,age_10yrbands_total,1987,33.77
zwe,sex_f,age_10yrbands_total,1997,32.425
zwe,sex_f,age_10yrbands_total,1999,35.502
zwe,sex_f,age_10yrbands_total,2004,22.544
zwe,sex_f,age_10yrbands_total,2011,22.53
zwe,sex_f,age_10yrbands_total,2012,41.901
zwe,sex_f,age_10yrbands_total,2014,19.747
zwe,sex_f,age_10yrbands_total,2019,39.309
zwe,sex_f,age_10yrbands_total,2021,40.031
zwe,sex_f,age_10yrbands_total,2022,40.363
zwe,sex_f,age_10yrbands_total,2023,37.94
zwe,sex_f,age_10yrbands_total,2024,43.357
zwe,sex_f,age_10yrbands_y15_24,1982,51.256
zwe,sex_f,age_10yrbands_y15_24,1987,47.009
zwe,sex_f,age_10yrbands_y15_24,1997,48.194
zwe,sex_f,age_10yrbands_y15_24,1999,51.926
zwe,sex_f,age_10yrbands_y15_24,2004,30.946
zwe,sex_f,age_10yrbands_y15_24,2011,32.408
zwe,sex_f,age_10yrbands_y15_24,2012,56.096
zwe,sex_f,age_10yrbands_y15_24,2014,29.121
zwe,sex_f,age_10yrbands_y15_24,2019,56.915
zwe,sex_f,age_10yrbands_y15_24,2021,55.952
zwe,sex_f,age_10yrbands_y15_24,2022,59.343
zwe,sex_f,age_10yrbands_y15_24,2023,56.644
zwe,sex_f,age_10yrbands_y15_24,2024,62.939
zwe,sex_f,age_10yrbands_y25_34,1982,50.787
zwe,sex_f,age_10yrbands_y25_34,1987,24.947
zwe,sex_f,age_10yrbands_y25_34,1997,25.532
zwe,sex_f,age_10yrbands_y25_34,1999,29.532
zwe,sex_f,age_10yrbands_y25_34,2004,19.619
zwe,sex_f,age_10yrbands_y25_34,2011,18.262
zwe,sex_f,age_10yrbands_y25_34,2012,34.074
zwe,sex_f,age_10yrbands_y25_34,2014,18.009
zwe,sex_f,age_10yrbands_y25_34,2019,29.367
zwe,sex_f,age_10yrbands_y25_34,2021,31.962
zwe,sex_f,age_10yrbands_y25_34,2022,32.96
zwe,sex_f,age_10yrbands_y25_34,2023,32.273
zwe,sex_f,age_10yrbands_y25_34,2024,33.76
zwe,sex_f,age_10yrbands_y35_44,1982,48.085
zwe,sex_f,age_10yrbands_y35_44,1987,19.822
zwe,sex_f,age_10yrbands_y35_44,1997,17.444
zwe,sex_f,age_10yrbands_y35_44,1999,21.837
zwe,sex_f,age_10yrbands_y35_44,2004,12.171
zwe,sex_f,age_10yrbands_y35_44,2011,11.56
zwe,sex_f,age_10yrbands_y35_44,2012,27.699
zwe,sex_f,age_10yrbands_y35_44,2014,9.843
zwe,sex_f,age_10yrbands_y35_44,2019,23.728
zwe,sex_f,age_10yrbands_y35_44,2021,26.402
zwe,sex_f,age_10yrbands_y35_44,2022,25.828
zwe,sex_f,age_10yrbands_y35_44,2023,23.957
zwe,sex_f,age_10yrbands_y35_44,2024,28.77
zwe,sex_f,age_10yrbands_y45_54,1982,48.422
zwe,sex_f,age_10yrbands_y45_54,1987,23.839
zwe,sex_f,age_10yrbands_y45_54,1997,14.317
zwe,sex_f,age_10yrbands_y45_54,1999,16.416
zwe,sex_f,age_10yrbands_y45_54,2004,11.621
zwe,sex_f,age_10yrbands_y45_54,2011,11.787
zwe,sex_f,age_10yrbands_y45_54,2012,28.668
