ref_area,sex,classif1,time,eip_dwap_sex_age_rt
dza,sex_f,age_10yrbands_total,1975,96.713
dza,sex_f,age_10yrbands_total,1977,96.213
dza,sex_f,age_10yrbands_total,1985,91.471
dza,sex_f,age_10yrbands_total,1987,92.224
dza,sex_f,age_10yrbands_total,1996,88.184
dza,sex_f,age_10yrbands_total,2009,86.054
dza,sex_f,age_10yrbands_total,2010,85.841
dza,sex_f,age_10yrbands_total,2011,85.713
dza,sex_f,age_10yrbands_total,2014,85.104
dza,sex_f,age_10yrbands_y15_24,1975,96.95
dza,sex_f,age_10yrbands_y15_24,1977,95.468
dza,sex_f,age_10yrbands_y15_24,1985,91.968
dza,sex_f,age_10yrbands_y15_24,1987,91.845
dza,sex_f,age_10yrbands_y15_24,1996,84.705
dza,sex_f,age_10yrbands_y15_24,2009,91.643
dza,sex_f,age_10yrbands_y15_24,2010,91.068
dza,sex_f,age_10yrbands_y15_24,2014,91.442
dza,sex_f,age_10yrbands_y25_34,1977,95.388
dza,sex_f,age_10yrbands_y25_34,1985,87.275
dza,sex_f,age_10yrbands_y25_34,1987,88.886
dza,sex_f,age_10yrbands_y25_34,1996,84.832
dza,sex_f,age_10yrbands_y25_34,2009,75.702
dza,sex_f,age_10yrbands_y25_34,2010,76.061
dza,sex_f,age_10yrbands_y25_34,2014,72.2
dza,sex_f,age_10yrbands_y35_44,1977,96.931
dza,sex_f,age_10yrbands_y35_44,1985,91.58
dza,sex_f,age_10yrbands_y35_44,1987,92.602
dza,sex_f,age_10yrbands_y35_44,1996,91.824
dza,sex_f,age_10yrbands_y35_44,2009,81.207
dza,sex_f,age_10yrbands_y35_44,2010,81.56
dza,sex_f,age_10yrbands_y35_44,2014,80.821
dza,sex_f,age_10yrbands_y45_54,1977,96.755
dza,sex_f,age_10yrbands_y45_54,1985,92.286
dza,sex_f,age_10yrbands_y45_54,1987,93.805
dza,sex_f,age_10yrbands_y45_54,1996,90.794
dza,sex_f,age_10yrbands_y45_54,2009,86.621
dza,sex_f,age_10yrbands_y45_54,2010,85.471
dza,sex_f,age_10yrbands_y45_54,2014,86.513
dza,sex_f,age_10yrbands_y55_64,1977,97.2
dza,sex_f,age_10yrbands_y55_64,1985,94.143
dza,sex_f,age_10yrbands_y55_64,1987,95.569
dza,sex_f,age_10yrbands_y55_64,1996,96.635
dza,sex_f,age_10yrbands_y55_64,2009,93.544
dza,sex_f,age_10yrbands_y55_64,2010,94.669
dza,sex_f,age_10yrbands_y55_64,2014,95.014
dza,sex_f,age_10yrbands_yge65,1975,98.566
dza,sex_f,age_10yrbands_yge65,1977,98.614
dza,sex_f,age_10yrbands_yge65,1985,97.629
dza,sex_f,age_10yrbands_yge65,1987,98.285
dza,sex_f,age_10yrbands_yge65,2009,99.054
dza,sex_f,age_10yrbands_yge65,2010,98.652
dza,sex_f,age_10yrbands_yge65,2014,99.55
dza,sex_f,age_5yrbands_total,1975,96.713
dza,sex_f,age_5yrbands_total,1977,96.213
dza,sex_f,age_5yrbands_total,1985,91.471
dza,sex_f,age_5yrbands_total,1987,92.224
dza,sex_f,age_5yrbands_total,1996,88.184
dza,sex_f,age_5yrbands_total,2009,86.054
dza,sex_f,age_5yrbands_total,2010,85.841
dza,sex_f,age_5yrbands_total,2011,85.713
dza,sex_f,age_5yrbands_total,2012,84.2
dza,sex_f,age_5yrbands_total,2013,83.4
dza,sex_f,age_5yrbands_total,2014,85.104
dza,sex_f,age_5yrbands_total,2017,83.02
dza,sex_f,age_5yrbands_y15_19,1975,97.424
dza,sex_f,age_5yrbands_y15_19,1977,96.944
dza,sex_f,age_5yrbands_y15_19,1985,96.817
dza,sex_f,age_5yrbands_y15_19,1987,96.115
dza,sex_f,age_5yrbands_y15_19,1996,89.581
dza,sex_f,age_5yrbands_y15_19,2009,97.572
dza,sex_f,age_5yrbands_y15_19,2010,97.461
dza,sex_f,age_5yrbands_y15_19,2012,97.8
dza,sex_f,age_5yrbands_y15_19,2013,97.7
dza,sex_f,age_5yrbands_y15_19,2014,98.114
dza,sex_f,age_5yrbands_y15_19,2017,97.54
dza,sex_f,age_5yrbands_y20_24,1975,96.361
dza,sex_f,age_5yrbands_y20_24,1977,93.756
dza,sex_f,age_5yrbands_y20_24,1985,85.775
dza,sex_f,age_5yrbands_y20_24,1987,87.057
dza,sex_f,age_5yrbands_y20_24,1996,79.023
dza,sex_f,age_5yrbands_y20_24,2009,85.47
dza,sex_f,age_5yrbands_y20_24,2010,84.485
dza,sex_f,age_5yrbands_y20_24,2012,82.4
dza,sex_f,age_5yrbands_y20_24,2013,82.7
