ref_area,sex,classif1,time,eip_dwap_sex_age_rt
jam,sex_f,age_10yrbands_total,1970,63.496
jam,sex_f,age_10yrbands_total,1974,41.411
jam,sex_f,age_10yrbands_total,1975,37.959
jam,sex_f,age_10yrbands_total,1976,38.736
jam,sex_f,age_10yrbands_total,1978,35.732
jam,sex_f,age_10yrbands_total,1980,59.572
jam,sex_f,age_10yrbands_total,1981,34.803
jam,sex_f,age_10yrbands_total,1982,33.509
jam,sex_f,age_10yrbands_total,1985,59.456
jam,sex_f,age_10yrbands_total,1988,52.99
jam,sex_f,age_10yrbands_total,1990,37.598
jam,sex_f,age_10yrbands_total,1991,60.826
jam,sex_f,age_10yrbands_total,1994,37.607
jam,sex_f,age_10yrbands_total,1998,42.389
jam,sex_f,age_10yrbands_total,2003,47.005
jam,sex_f,age_10yrbands_total,2004,44.703
jam,sex_f,age_10yrbands_total,2008,44.499
jam,sex_f,age_10yrbands_total,2009,46.369
jam,sex_f,age_10yrbands_total,2010,47.793
jam,sex_f,age_10yrbands_total,2011,47.714
jam,sex_f,age_10yrbands_total,2012,47.407
jam,sex_f,age_10yrbands_total,2013,47.104
jam,sex_f,age_10yrbands_total,2014,46.896
jam,sex_f,age_10yrbands_total,2016,43.943
jam,sex_f,age_10yrbands_total,2017,43.134
jam,sex_f,age_10yrbands_total,2018,43.733
jam,sex_f,age_10yrbands_total,2019,42.455
jam,sex_f,age_10yrbands_total,2020,44.629
jam,sex_f,age_10yrbands_total,2021,43.963
jam,sex_f,age_10yrbands_total,2022,41.627
jam,sex_f,age_10yrbands_total,2023,39.423
jam,sex_f,age_10yrbands_y15_24,1970,58.026
jam,sex_f,age_10yrbands_y15_24,1974,50.524
jam,sex_f,age_10yrbands_y15_24,1975,48.113
jam,sex_f,age_10yrbands_y15_24,1976,49.606
jam,sex_f,age_10yrbands_y15_24,1978,48.095
jam,sex_f,age_10yrbands_y15_24,1980,82.353
jam,sex_f,age_10yrbands_y15_24,1981,45.035
