ref_area,sex,classif1,time,eip_dwap_sex_age_rt
mar,sex_f,age_10yrbands_total,1960,91.223
mar,sex_f,age_10yrbands_total,1971,87.433
mar,sex_f,age_10yrbands_total,1982,83.113
mar,sex_f,age_10yrbands_total,1994,79.854
mar,sex_f,age_10yrbands_total,1998,77.74
mar,sex_f,age_10yrbands_total,1999,69.693
mar,sex_f,age_10yrbands_total,2001,74.542
mar,sex_f,age_10yrbands_total,2002,75.121
mar,sex_f,age_10yrbands_total,2003,72.746
mar,sex_f,age_10yrbands_total,2004,71.634
mar,sex_f,age_10yrbands_total,2005,72.078
mar,sex_f,age_10yrbands_total,2008,73.444
mar,sex_f,age_10yrbands_total,2011,74.517
mar,sex_f,age_10yrbands_total,2012,75.259
mar,sex_f,age_10yrbands_total,2013,74.881
mar,sex_f,age_10yrbands_total,2021,79.1
mar,sex_f,age_10yrbands_total,2022,80.2
mar,sex_f,age_10yrbands_y15_24,1960,91.448
mar,sex_f,age_10yrbands_y15_24,1971,84.78
mar,sex_f,age_10yrbands_y15_24,1982,80.358
mar,sex_f,age_10yrbands_y15_24,1994,76.469
mar,sex_f,age_10yrbands_y15_24,1998,79.191
mar,sex_f,age_10yrbands_y15_24,1999,70.59
mar,sex_f,age_10yrbands_y15_24,2001,78.765
mar,sex_f,age_10yrbands_y15_24,2002,78.979
mar,sex_f,age_10yrbands_y15_24,2003,76.191
mar,sex_f,age_10yrbands_y15_24,2004,74.867
mar,sex_f,age_10yrbands_y15_24,2005,76.668
mar,sex_f,age_10yrbands_y15_24,2008,78.688
mar,sex_f,age_10yrbands_y15_24,2011,81.61
mar,sex_f,age_10yrbands_y15_24,2012,82.715
mar,sex_f,age_10yrbands_y15_24,2013,82.97
mar,sex_f,age_10yrbands_y15_24,2017,86.5
mar,sex_f,age_10yrbands_y15_24,2021,87.9
mar,sex_f,age_10yrbands_y15_24,2022,88.3
mar,sex_f,age_10yrbands_y25_34,1960,91.312
mar,sex_f,age_10yrbands_y25_34,1971,88.818
mar,sex_f,age_10yrbands_y25_34,1982,80.442
mar,sex_f,age_10yrbands_y25_34,1994,73.495
mar,sex_f,age_10yrbands_y25_34,1998,67.01
mar,sex_f,age_10yrbands_y25_34,1999,63.099
mar,sex_f,age_10yrbands_y25_34,2001,68.343
mar,sex_f,age_10yrbands_y25_34,2002,68.554
mar,sex_f,age_10yrbands_y25_34,2003,65.327
mar,sex_f,age_10yrbands_y25_34,2004,64.103
mar,sex_f,age_10yrbands_y25_34,2005,64.558
mar,sex_f,age_10yrbands_y25_34,2008,67.657
mar,sex_f,age_10yrbands_y25_34,2011,68.538
mar,sex_f,age_10yrbands_y25_34,2012,70.209
mar,sex_f,age_10yrbands_y25_34,2013,69.074
mar,sex_f,age_10yrbands_y25_34,2017,72.4
mar,sex_f,age_10yrbands_y25_34,2021,70.8
mar,sex_f,age_10yrbands_y25_34,2022,71.4
mar,sex_f,age_10yrbands_y35_44,1982,84.635
mar,sex_f,age_10yrbands_y35_44,1994,79.466
mar,sex_f,age_10yrbands_y35_44,1998,74.788
mar,sex_f,age_10yrbands_y35_44,1999,66.601
mar,sex_f,age_10yrbands_y35_44,2001,69.005
mar,sex_f,age_10yrbands_y35_44,2002,70.377
mar,sex_f,age_10yrbands_y35_44,2003,68.95
mar,sex_f,age_10yrbands_y35_44,2004,67.908
mar,sex_f,age_10yrbands_y35_44,2005,67.652
mar,sex_f,age_10yrbands_y35_44,2008,68.006
mar,sex_f,age_10yrbands_y35_44,2011,68.502
mar,sex_f,age_10yrbands_y35_44,2012,69.054
mar,sex_f,age_10yrbands_y35_44,2013,69.066
mar,sex_f,age_10yrbands_y35_44,2017,73
mar,sex_f,age_10yrbands_y35_44,2021,72.8
mar,sex_f,age_10yrbands_y35_44,2022,74.8
mar,sex_f,age_10yrbands_y45_54,1971,82.978
mar,sex_f,age_10yrbands_y45_54,1982,85.616
mar,sex_f,age_10yrbands_y45_54,1994,85.714
mar,sex_f,age_10yrbands_y45_54,1998,85.921
mar,sex_f,age_10yrbands_y45_54,1999,69.855
mar,sex_f,age_10yrbands_y45_54,2001,72.546
mar,sex_f,age_10yrbands_y45_54,2002,73.847
mar,sex_f,age_10yrbands_y45_54,2003,70.77
mar,sex_f,age_10yrbands_y45_54,2004,69.768
mar,sex_f,age_10yrbands_y45_54,2005,69.557
mar,sex_f,age_10yrbands_y45_54,2008,69.659
mar,sex_f,age_10yrbands_y45_54,2011,68.411
mar,sex_f,age_10yrbands_y45_54,2012,68.572
mar,sex_f,age_10yrbands_y45_54,2013,76.24
mar,sex_f,age_10yrbands_y45_54,2017,74.5
mar,sex_f,age_10yrbands_y45_54,2021,73.7
