ref_area,sex,classif1,time,eip_dwap_sex_age_rt
zmb,sex_f,age_10yrbands_total,1980,60.992
zmb,sex_f,age_10yrbands_total,2008,29.69
zmb,sex_f,age_10yrbands_total,2015,55.461
zmb,sex_f,age_10yrbands_total,2017,43.522
zmb,sex_f,age_10yrbands_total,2018,47.7
zmb,sex_f,age_10yrbands_total,2019,47.599
zmb,sex_f,age_10yrbands_total,2020,45.365
zmb,sex_f,age_10yrbands_total,2021,45.846
zmb,sex_f,age_10yrbands_total,2022,46.002
zmb,sex_f,age_10yrbands_total,2023,43.634
zmb,sex_f,age_10yrbands_total,2024,42.627
zmb,sex_f,age_10yrbands_y15_24,1980,60.282
zmb,sex_f,age_10yrbands_y15_24,2015,76.124
zmb,sex_f,age_10yrbands_y15_24,2017,61.826
zmb,sex_f,age_10yrbands_y15_24,2018,65.703
zmb,sex_f,age_10yrbands_y15_24,2019,66.301
zmb,sex_f,age_10yrbands_y15_24,2020,62.419
zmb,sex_f,age_10yrbands_y15_24,2021,65.512
zmb,sex_f,age_10yrbands_y15_24,2022,67.208
zmb,sex_f,age_10yrbands_y15_24,2023,65.387
zmb,sex_f,age_10yrbands_y15_24,2024,63.722
zmb,sex_f,age_10yrbands_y25_34,1980,63.206
zmb,sex_f,age_10yrbands_y25_34,2015,47.829
zmb,sex_f,age_10yrbands_y25_34,2017,36.393
zmb,sex_f,age_10yrbands_y25_34,2018,42.106
zmb,sex_f,age_10yrbands_y25_34,2019,42.364
zmb,sex_f,age_10yrbands_y25_34,2020,38.582
zmb,sex_f,age_10yrbands_y25_34,2021,38.936
zmb,sex_f,age_10yrbands_y25_34,2022,38.355
zmb,sex_f,age_10yrbands_y25_34,2023,35.435
zmb,sex_f,age_10yrbands_y25_34,2024,33.422
zmb,sex_f,age_10yrbands_y35_44,1980,62.837
zmb,sex_f,age_10yrbands_y35_44,2015,38.92
zmb,sex_f,age_10yrbands_y35_44,2017,25.835
zmb,sex_f,age_10yrbands_y35_44,2018,31.806
zmb,sex_f,age_10yrbands_y35_44,2019,28.285
zmb,sex_f,age_10yrbands_y35_44,2020,28.231
zmb,sex_f,age_10yrbands_y35_44,2021,27.467
zmb,sex_f,age_10yrbands_y35_44,2022,27.106
zmb,sex_f,age_10yrbands_y35_44,2023,24.216
zmb,sex_f,age_10yrbands_y35_44,2024,24.492
zmb,sex_f,age_10yrbands_y45_54,1980,56.136
zmb,sex_f,age_10yrbands_y45_54,2015,41.974
zmb,sex_f,age_10yrbands_y45_54,2017,24.314
zmb,sex_f,age_10yrbands_y45_54,2018,29.68
zmb,sex_f,age_10yrbands_y45_54,2019,27.682
zmb,sex_f,age_10yrbands_y45_54,2020,30.881
zmb,sex_f,age_10yrbands_y45_54,2021,26.866
zmb,sex_f,age_10yrbands_y45_54,2022,24.974
zmb,sex_f,age_10yrbands_y45_54,2023,23.581
zmb,sex_f,age_10yrbands_y45_54,2024,20.867
zmb,sex_f,age_10yrbands_y55_64,1980,46.737
zmb,sex_f,age_10yrbands_y55_64,2015,32.858
zmb,sex_f,age_10yrbands_y55_64,2017,31.343
zmb,sex_f,age_10yrbands_y55_64,2018,33.672
zmb,sex_f,age_10yrbands_y55_64,2019,29.886
zmb,sex_f,age_10yrbands_y55_64,2020,31.063
zmb,sex_f,age_10yrbands_y55_64,2021,32.746
zmb,sex_f,age_10yrbands_y55_64,2022,33.542
zmb,sex_f,age_10yrbands_y55_64,2023,31.587
zmb,sex_f,age_10yrbands_y55_64,2024,31.749
zmb,sex_f,age_10yrbands_yge65,1980,78.566
zmb,sex_f,age_10yrbands_yge65,2015,45.604
zmb,sex_f,age_10yrbands_yge65,2017,46.821
zmb,sex_f,age_10yrbands_yge65,2018,47.581
zmb,sex_f,age_10yrbands_yge65,2019,58.87
zmb,sex_f,age_10yrbands_yge65,2020,53.109
zmb,sex_f,age_10yrbands_yge65,2021,56.012
zmb,sex_f,age_10yrbands_yge65,2022,57.089
zmb,sex_f,age_10yrbands_yge65,2023,50.662
zmb,sex_f,age_10yrbands_yge65,2024,52.773
zmb,sex_f,age_5yrbands_total,1980,60.992
zmb,sex_f,age_5yrbands_total,2005,26
zmb,sex_f,age_5yrbands_total,2008,29.69
zmb,sex_f,age_5yrbands_total,2010,40.9
zmb,sex_f,age_5yrbands_total,2015,55.461
zmb,sex_f,age_5yrbands_total,2017,43.522
