ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
per,age_ythadult_y15_24,ec2_isic3_a01,1997,205.336
per,age_ythadult_y15_24,ec2_isic3_a01,1998,201.689
per,age_ythadult_y15_24,ec2_isic3_a01,1999,242.524
per,age_ythadult_y15_24,ec2_isic3_a01,2000,258.111
per,age_ythadult_y15_24,ec2_isic3_a01,2001,255.928
per,age_ythadult_y15_24,ec2_isic3_a01,2002,225.533
per,age_ythadult_y15_24,ec2_isic3_a01,2003,230.047
per,age_ythadult_y15_24,ec2_isic3_a01,2004,260.94
per,age_ythadult_y15_24,ec2_isic3_a01,2005,268.497
per,age_ythadult_y15_24,ec2_isic3_a01,2006,275.737
per,age_ythadult_y15_24,ec2_isic3_a02,1997,5.079
per,age_ythadult_y15_24,ec2_isic3_a02,1998,2.899
per,age_ythadult_y15_24,ec2_isic3_a02,1999,7.938
per,age_ythadult_y15_24,ec2_isic3_a02,2000,8.368
per,age_ythadult_y15_24,ec2_isic3_a02,2001,1.576
per,age_ythadult_y15_24,ec2_isic3_a02,2002,3.712
per,age_ythadult_y15_24,ec2_isic3_a02,2003,5.809
per,age_ythadult_y15_24,ec2_isic3_a02,2004,8.469
per,age_ythadult_y15_24,ec2_isic3_a02,2005,6.004
per,age_ythadult_y15_24,ec2_isic3_a02,2006,14.089
per,age_ythadult_y15_24,ec2_isic3_b05,2002,14.218
per,age_ythadult_y15_24,ec2_isic3_b05,2003,16.054
per,age_ythadult_y15_24,ec2_isic3_b05,2004,12.529
per,age_ythadult_y15_24,ec2_isic3_b05,2005,10.168
per,age_ythadult_y15_24,ec2_isic3_b05,2006,7.053
per,age_ythadult_y15_24,ec2_isic3_c11,2002,1.563
per,age_ythadult_y15_24,ec2_isic3_c13,1997,13.291
per,age_ythadult_y15_24,ec2_isic3_c13,1998,6.535
per,age_ythadult_y15_24,ec2_isic3_c13,2001,5.497
per,age_ythadult_y15_24,ec2_isic3_c13,2002,5.365
per,age_ythadult_y15_24,ec2_isic3_c13,2003,15.571
per,age_ythadult_y15_24,ec2_isic3_c13,2004,22.175
per,age_ythadult_y15_24,ec2_isic3_c13,2005,13.921
per,age_ythadult_y15_24,ec2_isic3_c13,2006,15.816
per,age_ythadult_y15_24,ec2_isic3_c14,2004,0.914
per,age_ythadult_y15_24,ec2_isic3_c14,2006,2.402
per,age_ythadult_y15_24,ec2_isic3_d15,1997,53.097
per,age_ythadult_y15_24,ec2_isic3_d15,1998,42.646
per,age_ythadult_y15_24,ec2_isic3_d15,1999,58.313
per,age_ythadult_y15_24,ec2_isic3_d15,2000,59.187
per,age_ythadult_y15_24,ec2_isic3_d15,2001,59.337
per,age_ythadult_y15_24,ec2_isic3_d15,2002,47.257
per,age_ythadult_y15_24,ec2_isic3_d15,2003,34.294
per,age_ythadult_y15_24,ec2_isic3_d15,2004,54.982
per,age_ythadult_y15_24,ec2_isic3_d15,2005,48.913
per,age_ythadult_y15_24,ec2_isic3_d15,2006,47.925
per,age_ythadult_y15_24,ec2_isic3_d17,1997,22.609
per,age_ythadult_y15_24,ec2_isic3_d17,1998,8.133
per,age_ythadult_y15_24,ec2_isic3_d17,1999,17.666
per,age_ythadult_y15_24,ec2_isic3_d17,2000,5.86
per,age_ythadult_y15_24,ec2_isic3_d17,2001,16.509
per,age_ythadult_y15_24,ec2_isic3_d17,2002,11.97
per,age_ythadult_y15_24,ec2_isic3_d17,2003,7.481
per,age_ythadult_y15_24,ec2_isic3_d17,2004,8.127
per,age_ythadult_y15_24,ec2_isic3_d17,2005,21.572
per,age_ythadult_y15_24,ec2_isic3_d17,2006,23.629
per,age_ythadult_y15_24,ec2_isic3_d18,1997,20.603
per,age_ythadult_y15_24,ec2_isic3_d18,1998,26.843
per,age_ythadult_y15_24,ec2_isic3_d18,1999,23.941
per,age_ythadult_y15_24,ec2_isic3_d18,2000,16.604
per,age_ythadult_y15_24,ec2_isic3_d18,2001,22.073
per,age_ythadult_y15_24,ec2_isic3_d18,2002,33.885
per,age_ythadult_y15_24,ec2_isic3_d18,2003,31.79
per,age_ythadult_y15_24,ec2_isic3_d18,2004,32.284
per,age_ythadult_y15_24,ec2_isic3_d18,2005,40.858
per,age_ythadult_y15_24,ec2_isic3_d18,2006,36.927
per,age_ythadult_y15_24,ec2_isic3_d19,1997,12.041
per,age_ythadult_y15_24,ec2_isic3_d19,1998,14.147
per,age_ythadult_y15_24,ec2_isic3_d19,1999,15.114
per,age_ythadult_y15_24,ec2_isic3_d19,2001,14.749
per,age_ythadult_y15_24,ec2_isic3_d19,2002,11.476
per,age_ythadult_y15_24,ec2_isic3_d19,2003,11.026
