ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
idn,age_ythadult_y15_24,ec2_isic3_a01,2000,798.255
idn,age_ythadult_y15_24,ec2_isic3_a01,2001,979.592
idn,age_ythadult_y15_24,ec2_isic3_a01,2002,958.865
idn,age_ythadult_y15_24,ec2_isic3_a01,2003,975.518
idn,age_ythadult_y15_24,ec2_isic3_a01,2004,941.342
idn,age_ythadult_y15_24,ec2_isic3_a01,2005,981.955
idn,age_ythadult_y15_24,ec2_isic3_a01,2006,1143.209
idn,age_ythadult_y15_24,ec2_isic3_a01,2007,1234.422
idn,age_ythadult_y15_24,ec2_isic3_a01,2008,1157.104
idn,age_ythadult_y15_24,ec2_isic3_a01,2009,1166.54
idn,age_ythadult_y15_24,ec2_isic3_a01,2010,1025.565
idn,age_ythadult_y15_24,ec2_isic3_a02,2000,12.037
idn,age_ythadult_y15_24,ec2_isic3_a02,2001,31.915
idn,age_ythadult_y15_24,ec2_isic3_a02,2002,30.494
idn,age_ythadult_y15_24,ec2_isic3_a02,2003,38.56
idn,age_ythadult_y15_24,ec2_isic3_a02,2004,60.14
idn,age_ythadult_y15_24,ec2_isic3_a02,2005,46.936
idn,age_ythadult_y15_24,ec2_isic3_a02,2006,30.285
idn,age_ythadult_y15_24,ec2_isic3_a02,2007,53.768
idn,age_ythadult_y15_24,ec2_isic3_a02,2008,59.304
idn,age_ythadult_y15_24,ec2_isic3_a02,2009,40.094
idn,age_ythadult_y15_24,ec2_isic3_a02,2010,43.517
idn,age_ythadult_y15_24,ec2_isic3_b05,2000,92.305
idn,age_ythadult_y15_24,ec2_isic3_b05,2001,130.076
idn,age_ythadult_y15_24,ec2_isic3_b05,2002,110.039
idn,age_ythadult_y15_24,ec2_isic3_b05,2003,110.666
idn,age_ythadult_y15_24,ec2_isic3_b05,2004,143.737
idn,age_ythadult_y15_24,ec2_isic3_b05,2005,159.427
idn,age_ythadult_y15_24,ec2_isic3_b05,2006,106.398
idn,age_ythadult_y15_24,ec2_isic3_b05,2007,156.478
idn,age_ythadult_y15_24,ec2_isic3_b05,2008,150.622
idn,age_ythadult_y15_24,ec2_isic3_b05,2009,145.996
idn,age_ythadult_y15_24,ec2_isic3_b05,2010,143.292
idn,age_ythadult_y15_24,ec2_isic3_c10,2001,11.456
idn,age_ythadult_y15_24,ec2_isic3_c10,2002,5.202
idn,age_ythadult_y15_24,ec2_isic3_c10,2003,9.755
idn,age_ythadult_y15_24,ec2_isic3_c10,2004,5.448
idn,age_ythadult_y15_24,ec2_isic3_c10,2005,8.543
idn,age_ythadult_y15_24,ec2_isic3_c10,2006,12.119
idn,age_ythadult_y15_24,ec2_isic3_c10,2007,16.62
idn,age_ythadult_y15_24,ec2_isic3_c10,2008,13.12
idn,age_ythadult_y15_24,ec2_isic3_c10,2009,17.896
idn,age_ythadult_y15_24,ec2_isic3_c10,2010,20.831
idn,age_ythadult_y15_24,ec2_isic3_c11,2002,3.646
idn,age_ythadult_y15_24,ec2_isic3_c11,2003,3.457
idn,age_ythadult_y15_24,ec2_isic3_c11,2004,4.094
idn,age_ythadult_y15_24,ec2_isic3_c11,2005,8.144
idn,age_ythadult_y15_24,ec2_isic3_c11,2006,8.293
idn,age_ythadult_y15_24,ec2_isic3_c11,2007,9.375
idn,age_ythadult_y15_24,ec2_isic3_c11,2008,11.403
idn,age_ythadult_y15_24,ec2_isic3_c11,2009,7.666
idn,age_ythadult_y15_24,ec2_isic3_c11,2010,11.704
idn,age_ythadult_y15_24,ec2_isic3_c13,2000,10.854
idn,age_ythadult_y15_24,ec2_isic3_c13,2001,19.608
idn,age_ythadult_y15_24,ec2_isic3_c13,2002,25.303
idn,age_ythadult_y15_24,ec2_isic3_c13,2003,33.727
idn,age_ythadult_y15_24,ec2_isic3_c13,2004,40.74
idn,age_ythadult_y15_24,ec2_isic3_c13,2005,47.233
idn,age_ythadult_y15_24,ec2_isic3_c13,2006,46.074
idn,age_ythadult_y15_24,ec2_isic3_c13,2007,52.52
idn,age_ythadult_y15_24,ec2_isic3_c13,2008,49.462
idn,age_ythadult_y15_24,ec2_isic3_c13,2009,60.231
idn,age_ythadult_y15_24,ec2_isic3_c13,2010,63.166
idn,age_ythadult_y15_24,ec2_isic3_c14,2000,26.865
idn,age_ythadult_y15_24,ec2_isic3_c14,2001,55.393
idn,age_ythadult_y15_24,ec2_isic3_c14,2002,22.804
idn,age_ythadult_y15_24,ec2_isic3_c14,2003,48.994
idn,age_ythadult_y15_24,ec2_isic3_c14,2004,48.415
idn,age_ythadult_y15_24,ec2_isic3_c14,2005,41.53
idn,age_ythadult_y15_24,ec2_isic3_c14,2006,30.124
idn,age_ythadult_y15_24,ec2_isic3_c14,2007,58.442
idn,age_ythadult_y15_24,ec2_isic3_c14,2008,54.641
idn,age_ythadult_y15_24,ec2_isic3_c14,2009,51.218
idn,age_ythadult_y15_24,ec2_isic3_c14,2010,48.056
idn,age_ythadult_y15_24,ec2_isic3_d15,2000,325.762
idn,age_ythadult_y15_24,ec2_isic3_d15,2001,330.201
idn,age_ythadult_y15_24,ec2_isic3_d15,2002,335.255
idn,age_ythadult_y15_24,ec2_isic3_d15,2003,311.012
idn,age_ythadult_y15_24,ec2_isic3_d15,2004,336.401
idn,age_ythadult_y15_24,ec2_isic3_d15,2005,350.412
idn,age_ythadult_y15_24,ec2_isic3_d15,2006,322.896
idn,age_ythadult_y15_24,ec2_isic3_d15,2007,413.27
idn,age_ythadult_y15_24,ec2_isic3_d15,2008,371.826
idn,age_ythadult_y15_24,ec2_isic3_d15,2009,366.745
idn,age_ythadult_y15_24,ec2_isic3_d15,2010,348.285
idn,age_ythadult_y15_24,ec2_isic3_d16,2000,120.256
idn,age_ythadult_y15_24,ec2_isic3_d16,2001,88.029
idn,age_ythadult_y15_24,ec2_isic3_d16,2002,126.344
idn,age_ythadult_y15_24,ec2_isic3_d16,2003,123.095
idn,age_ythadult_y15_24,ec2_isic3_d16,2004,111.693
idn,age_ythadult_y15_24,ec2_isic3_d16,2005,131.921
idn,age_ythadult_y15_24,ec2_isic3_d16,2006,101.055
idn,age_ythadult_y15_24,ec2_isic3_d16,2007,120.991
idn,age_ythadult_y15_24,ec2_isic3_d16,2008,101.624
idn,age_ythadult_y15_24,ec2_isic3_d16,2009,96.704
idn,age_ythadult_y15_24,ec2_isic3_d16,2010,59.949
idn,age_ythadult_y15_24,ec2_isic3_d17,2000,349.554
idn,age_ythadult_y15_24,ec2_isic3_d17,2001,391.356
idn,age_ythadult_y15_24,ec2_isic3_d17,2002,269.289
idn,age_ythadult_y15_24,ec2_isic3_d17,2003,350.445
idn,age_ythadult_y15_24,ec2_isic3_d17,2004,324.594
idn,age_ythadult_y15_24,ec2_isic3_d17,2005,188.497
idn,age_ythadult_y15_24,ec2_isic3_d17,2006,207.519
idn,age_ythadult_y15_24,ec2_isic3_d17,2007,240.761
idn,age_ythadult_y15_24,ec2_isic3_d17,2008,247.018
idn,age_ythadult_y15_24,ec2_isic3_d17,2009,217.481
idn,age_ythadult_y15_24,ec2_isic3_d17,2010,210.951
idn,age_ythadult_y15_24,ec2_isic3_d18,2000,362.923
idn,age_ythadult_y15_24,ec2_isic3_d18,2001,457.948
idn,age_ythadult_y15_24,ec2_isic3_d18,2002,406.206
idn,age_ythadult_y15_24,ec2_isic3_d18,2003,324.355
idn,age_ythadult_y15_24,ec2_isic3_d18,2004,285.522
idn,age_ythadult_y15_24,ec2_isic3_d18,2005,406.104
idn,age_ythadult_y15_24,ec2_isic3_d18,2006,432.315
idn,age_ythadult_y15_24,ec2_isic3_d18,2007,309.926
idn,age_ythadult_y15_24,ec2_isic3_d18,2008,343.931
idn,age_ythadult_y15_24,ec2_isic3_d18,2009,328.781
idn,age_ythadult_y15_24,ec2_isic3_d18,2010,333.89
idn,age_ythadult_y15_24,ec2_isic3_d19,2000,181.788
idn,age_ythadult_y15_24,ec2_isic3_d19,2001,176.861
idn,age_ythadult_y15_24,ec2_isic3_d19,2002,169.076
idn,age_ythadult_y15_24,ec2_isic3_d19,2003,157.642
idn,age_ythadult_y15_24,ec2_isic3_d19,2004,136.931
idn,age_ythadult_y15_24,ec2_isic3_d19,2005,98.737
idn,age_ythadult_y15_24,ec2_isic3_d19,2006,129.526
idn,age_ythadult_y15_24,ec2_isic3_d19,2007,99.587
idn,age_ythadult_y15_24,ec2_isic3_d19,2008,113.742
idn,age_ythadult_y15_24,ec2_isic3_d19,2009,131.002
idn,age_ythadult_y15_24,ec2_isic3_d19,2010,122
idn,age_ythadult_y15_24,ec2_isic3_d20,2000,219.876
idn,age_ythadult_y15_24,ec2_isic3_d20,2001,350.409
idn,age_ythadult_y15_24,ec2_isic3_d20,2002,302.477
idn,age_ythadult_y15_24,ec2_isic3_d20,2003,267.715
idn,age_ythadult_y15_24,ec2_isic3_d20,2004,253.815
