ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
gnb,age_ythadult_y15_24,ec2_isic4_a01,2018,0.307
gnb,age_ythadult_y15_24,ec2_isic4_a01,2022,10.068
gnb,age_ythadult_y15_24,ec2_isic4_a03,2022,1.045
gnb,age_ythadult_y15_24,ec2_isic4_c10,2018,0.191
gnb,age_ythadult_y15_24,ec2_isic4_c10,2022,0.464
gnb,age_ythadult_y15_24,ec2_isic4_c13,2022,0.32
gnb,age_ythadult_y15_24,ec2_isic4_c14,2022,1.343
gnb,age_ythadult_y15_24,ec2_isic4_c16,2018,0.437
gnb,age_ythadult_y15_24,ec2_isic4_c16,2022,0.275
gnb,age_ythadult_y15_24,ec2_isic4_c31,2022,0.407
gnb,age_ythadult_y15_24,ec2_isic4_f41,2018,1.323
gnb,age_ythadult_y15_24,ec2_isic4_f41,2022,1.773
gnb,age_ythadult_y15_24,ec2_isic4_f43,2018,0.246
gnb,age_ythadult_y15_24,ec2_isic4_f43,2022,0.293
gnb,age_ythadult_y15_24,ec2_isic4_g45,2018,0.37
gnb,age_ythadult_y15_24,ec2_isic4_g45,2022,2.72
gnb,age_ythadult_y15_24,ec2_isic4_g46,2018,0.276
gnb,age_ythadult_y15_24,ec2_isic4_g47,2018,0.503
gnb,age_ythadult_y15_24,ec2_isic4_g47,2022,1.756
gnb,age_ythadult_y15_24,ec2_isic4_h49,2018,0.761
gnb,age_ythadult_y15_24,ec2_isic4_h49,2022,1.341
gnb,age_ythadult_y15_24,ec2_isic4_i56,2022,0.415
gnb,age_ythadult_y15_24,ec2_isic4_n81,2018,0.94
gnb,age_ythadult_y15_24,ec2_isic4_o84,2018,0.372
gnb,age_ythadult_y15_24,ec2_isic4_o84,2022,0.496
gnb,age_ythadult_y15_24,ec2_isic4_p85,2018,1.337
gnb,age_ythadult_y15_24,ec2_isic4_p85,2022,0.965
gnb,age_ythadult_y15_24,ec2_isic4_r92,2022,0.799
gnb,age_ythadult_y15_24,ec2_isic4_r93,2022,0.249
gnb,age_ythadult_y15_24,ec2_isic4_s96,2018,0.535
gnb,age_ythadult_y15_24,ec2_isic4_s96,2022,1.392
gnb,age_ythadult_y15_24,ec2_isic4_t97,2018,0.377
gnb,age_ythadult_y15_24,ec2_isic4_t97,2022,1.135
gnb,age_ythadult_y15_24,ec2_isic4_total,2018,10.312
gnb,age_ythadult_y15_24,ec2_isic4_total,2022,29.233
gnb,age_ythadult_yge15,ec2_isic4_a01,2018,3.039
gnb,age_ythadult_yge15,ec2_isic4_a01,2022,28.646
gnb,age_ythadult_yge15,ec2_isic4_a02,2018,0.311
gnb,age_ythadult_yge15,ec2_isic4_a02,2022,0.557
gnb,age_ythadult_yge15,ec2_isic4_a03,2018,1.377
gnb,age_ythadult_yge15,ec2_isic4_a03,2022,5.702
gnb,age_ythadult_yge15,ec2_isic4_b08,2018,0.277
gnb,age_ythadult_yge15,ec2_isic4_b08,2022,0.535
gnb,age_ythadult_yge15,ec2_isic4_b09,2018,0.203
gnb,age_ythadult_yge15,ec2_isic4_c10,2018,0.862
gnb,age_ythadult_yge15,ec2_isic4_c10,2022,1.37
gnb,age_ythadult_yge15,ec2_isic4_c11,2018,0.146
gnb,age_ythadult_yge15,ec2_isic4_c11,2022,0.483
gnb,age_ythadult_yge15,ec2_isic4_c13,2022,0.528
gnb,age_ythadult_yge15,ec2_isic4_c14,2018,0.252
