ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
afg,age_ythadult_y15_24,ec2_isic3_a01,2014,64.355
afg,age_ythadult_y15_24,ec2_isic3_c14,2014,1.128
afg,age_ythadult_y15_24,ec2_isic3_d15,2014,2.572
afg,age_ythadult_y15_24,ec2_isic3_d17,2014,27.813
afg,age_ythadult_y15_24,ec2_isic3_d18,2014,15.83
afg,age_ythadult_y15_24,ec2_isic3_d28,2014,6.643
afg,age_ythadult_y15_24,ec2_isic3_d36,2014,2.953
afg,age_ythadult_y15_24,ec2_isic3_f45,2014,221.493
afg,age_ythadult_y15_24,ec2_isic3_g51,2014,1.359
afg,age_ythadult_y15_24,ec2_isic3_g52,2014,23.675
afg,age_ythadult_y15_24,ec2_isic3_h55,2014,5.07
afg,age_ythadult_y15_24,ec2_isic3_i60,2014,30.488
afg,age_ythadult_y15_24,ec2_isic3_k74,2014,4.188
afg,age_ythadult_y15_24,ec2_isic3_l75,2014,110.273
afg,age_ythadult_y15_24,ec2_isic3_m80,2014,47.725
afg,age_ythadult_y15_24,ec2_isic3_n85,2014,10.029
afg,age_ythadult_y15_24,ec2_isic3_o91,2014,17.46
afg,age_ythadult_y15_24,ec2_isic3_o93,2014,22.457
afg,age_ythadult_y15_24,ec2_isic3_q99,2014,3.37
afg,age_ythadult_y15_24,ec2_isic3_total,2014,624.991
afg,age_ythadult_y15_24,ec2_isic3_x,2014,2.486
afg,age_ythadult_y15_24,ec2_isic4_a01,2017,10.169
afg,age_ythadult_y15_24,ec2_isic4_a01,2021,19.22
afg,age_ythadult_y15_24,ec2_isic4_b05,2021,3.536
afg,age_ythadult_y15_24,ec2_isic4_c10,2017,3.344
afg,age_ythadult_y15_24,ec2_isic4_c10,2021,10.453
afg,age_ythadult_y15_24,ec2_isic4_c13,2017,2.142
afg,age_ythadult_y15_24,ec2_isic4_c14,2017,11.627
afg,age_ythadult_y15_24,ec2_isic4_c14,2021,16.233
afg,age_ythadult_y15_24,ec2_isic4_c31,2017,2.122
afg,age_ythadult_y15_24,ec2_isic4_f41,2021,149.188
afg,age_ythadult_y15_24,ec2_isic4_f42,2017,2.058
afg,age_ythadult_y15_24,ec2_isic4_f43,2017,13.857
afg,age_ythadult_y15_24,ec2_isic4_g45,2021,6.796
afg,age_ythadult_y15_24,ec2_isic4_g47,2017,11.025
afg,age_ythadult_y15_24,ec2_isic4_g47,2021,33.968
afg,age_ythadult_y15_24,ec2_isic4_h49,2017,14.244
afg,age_ythadult_y15_24,ec2_isic4_h49,2021,11.999
afg,age_ythadult_y15_24,ec2_isic4_h52,2021,3.196
afg,age_ythadult_y15_24,ec2_isic4_i56,2017,4.898
afg,age_ythadult_y15_24,ec2_isic4_i56,2021,6.755
afg,age_ythadult_y15_24,ec2_isic4_n80,2017,4.122
afg,age_ythadult_y15_24,ec2_isic4_n80,2021,7.412
afg,age_ythadult_y15_24,ec2_isic4_o84,2017,87.817
afg,age_ythadult_y15_24,ec2_isic4_o84,2021,74.953
