ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
mkd,age_ythadult_y15_24,ec2_isic3_a01,2006,0.214
mkd,age_ythadult_y15_24,ec2_isic3_a01,2007,0.22
mkd,age_ythadult_y15_24,ec2_isic3_a01,2008,0.801
mkd,age_ythadult_y15_24,ec2_isic3_a01,2009,1.199
mkd,age_ythadult_y15_24,ec2_isic3_a01,2010,0.735
mkd,age_ythadult_y15_24,ec2_isic3_a02,2008,0.186
mkd,age_ythadult_y15_24,ec2_isic3_c13,2009,0.127
mkd,age_ythadult_y15_24,ec2_isic3_d15,2006,1.246
mkd,age_ythadult_y15_24,ec2_isic3_d15,2007,1.279
mkd,age_ythadult_y15_24,ec2_isic3_d15,2008,1.449
mkd,age_ythadult_y15_24,ec2_isic3_d15,2009,1.26
mkd,age_ythadult_y15_24,ec2_isic3_d15,2010,2.134
mkd,age_ythadult_y15_24,ec2_isic3_d17,2006,0.163
mkd,age_ythadult_y15_24,ec2_isic3_d17,2008,0.27
mkd,age_ythadult_y15_24,ec2_isic3_d17,2009,0.247
mkd,age_ythadult_y15_24,ec2_isic3_d17,2010,0.162
mkd,age_ythadult_y15_24,ec2_isic3_d18,2006,4.017
mkd,age_ythadult_y15_24,ec2_isic3_d18,2007,3.957
mkd,age_ythadult_y15_24,ec2_isic3_d18,2008,3.669
mkd,age_ythadult_y15_24,ec2_isic3_d18,2009,2.998
mkd,age_ythadult_y15_24,ec2_isic3_d18,2010,2.051
mkd,age_ythadult_y15_24,ec2_isic3_d19,2006,0.826
mkd,age_ythadult_y15_24,ec2_isic3_d19,2007,0.514
mkd,age_ythadult_y15_24,ec2_isic3_d19,2008,0.374
mkd,age_ythadult_y15_24,ec2_isic3_d19,2009,0.266
mkd,age_ythadult_y15_24,ec2_isic3_d20,2007,0.476
mkd,age_ythadult_y15_24,ec2_isic3_d20,2008,0.859
mkd,age_ythadult_y15_24,ec2_isic3_d20,2009,0.573
mkd,age_ythadult_y15_24,ec2_isic3_d20,2010,0.133
mkd,age_ythadult_y15_24,ec2_isic3_d21,2007,0.248
mkd,age_ythadult_y15_24,ec2_isic3_d21,2008,0.15
mkd,age_ythadult_y15_24,ec2_isic3_d22,2006,0.292
mkd,age_ythadult_y15_24,ec2_isic3_d22,2007,0.588
mkd,age_ythadult_y15_24,ec2_isic3_d22,2008,0.537
mkd,age_ythadult_y15_24,ec2_isic3_d22,2009,0.411
mkd,age_ythadult_y15_24,ec2_isic3_d22,2010,0.396
mkd,age_ythadult_y15_24,ec2_isic3_d24,2008,0.171
mkd,age_ythadult_y15_24,ec2_isic3_d25,2006,0.184
mkd,age_ythadult_y15_24,ec2_isic3_d25,2007,0.202
mkd,age_ythadult_y15_24,ec2_isic3_d25,2008,0.129
mkd,age_ythadult_y15_24,ec2_isic3_d25,2009,0.297
mkd,age_ythadult_y15_24,ec2_isic3_d25,2010,0.243
mkd,age_ythadult_y15_24,ec2_isic3_d26,2007,0.136
mkd,age_ythadult_y15_24,ec2_isic3_d26,2008,0.165
mkd,age_ythadult_y15_24,ec2_isic3_d26,2009,0.225
mkd,age_ythadult_y15_24,ec2_isic3_d26,2010,0.312
mkd,age_ythadult_y15_24,ec2_isic3_d27,2007,0.378
mkd,age_ythadult_y15_24,ec2_isic3_d27,2008,0.145
mkd,age_ythadult_y15_24,ec2_isic3_d27,2009,0.197
mkd,age_ythadult_y15_24,ec2_isic3_d27,2010,0.317
mkd,age_ythadult_y15_24,ec2_isic3_d28,2006,0.33
mkd,age_ythadult_y15_24,ec2_isic3_d28,2007,0.207
mkd,age_ythadult_y15_24,ec2_isic3_d28,2008,0.44
mkd,age_ythadult_y15_24,ec2_isic3_d28,2009,0.533
mkd,age_ythadult_y15_24,ec2_isic3_d28,2010,0.46
mkd,age_ythadult_y15_24,ec2_isic3_d29,2008,0.236
mkd,age_ythadult_y15_24,ec2_isic3_d29,2010,0.276
mkd,age_ythadult_y15_24,ec2_isic3_d31,2006,0.287
mkd,age_ythadult_y15_24,ec2_isic3_d31,2007,0.184
mkd,age_ythadult_y15_24,ec2_isic3_d31,2008,0.27
mkd,age_ythadult_y15_24,ec2_isic3_d36,2006,0.408
mkd,age_ythadult_y15_24,ec2_isic3_d36,2007,0.663
mkd,age_ythadult_y15_24,ec2_isic3_d36,2008,1.052
mkd,age_ythadult_y15_24,ec2_isic3_d36,2009,0.969
mkd,age_ythadult_y15_24,ec2_isic3_d36,2010,0.532
mkd,age_ythadult_y15_24,ec2_isic3_e40,2009,0.232
