ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
pan,age_ythadult_y15_24,ec2_isic3_a01,1997,21.228
pan,age_ythadult_y15_24,ec2_isic3_a01,2003,17.939
pan,age_ythadult_y15_24,ec2_isic3_a01,2006,15.912
pan,age_ythadult_y15_24,ec2_isic3_a01,2007,17.289
pan,age_ythadult_y15_24,ec2_isic3_a01,2008,17.91
pan,age_ythadult_y15_24,ec2_isic3_a01,2009,15.653
pan,age_ythadult_y15_24,ec2_isic3_a02,1997,0.896
pan,age_ythadult_y15_24,ec2_isic3_a02,2003,0.508
pan,age_ythadult_y15_24,ec2_isic3_a02,2006,1.034
pan,age_ythadult_y15_24,ec2_isic3_a02,2007,0.699
pan,age_ythadult_y15_24,ec2_isic3_a02,2008,1.017
pan,age_ythadult_y15_24,ec2_isic3_b05,1997,0.971
pan,age_ythadult_y15_24,ec2_isic3_b05,2003,1.778
pan,age_ythadult_y15_24,ec2_isic3_b05,2006,0.436
pan,age_ythadult_y15_24,ec2_isic3_b05,2007,0.827
pan,age_ythadult_y15_24,ec2_isic3_b05,2008,1.56
pan,age_ythadult_y15_24,ec2_isic3_b05,2009,0.847
pan,age_ythadult_y15_24,ec2_isic3_c13,2007,0.959
pan,age_ythadult_y15_24,ec2_isic3_c14,2006,0.257
pan,age_ythadult_y15_24,ec2_isic3_c14,2009,0.227
pan,age_ythadult_y15_24,ec2_isic3_d15,1997,5.739
pan,age_ythadult_y15_24,ec2_isic3_d15,2003,3.761
pan,age_ythadult_y15_24,ec2_isic3_d15,2006,4.386
pan,age_ythadult_y15_24,ec2_isic3_d15,2007,5.565
pan,age_ythadult_y15_24,ec2_isic3_d15,2008,3.339
pan,age_ythadult_y15_24,ec2_isic3_d15,2009,5.527
pan,age_ythadult_y15_24,ec2_isic3_d18,1997,1.173
pan,age_ythadult_y15_24,ec2_isic3_d20,2006,0.41
pan,age_ythadult_y15_24,ec2_isic3_d21,2006,0.85
pan,age_ythadult_y15_24,ec2_isic3_d21,2007,0.727
pan,age_ythadult_y15_24,ec2_isic3_d21,2008,1.385
pan,age_ythadult_y15_24,ec2_isic3_d22,1997,1.375
pan,age_ythadult_y15_24,ec2_isic3_d22,2006,0.62
pan,age_ythadult_y15_24,ec2_isic3_d22,2007,0.829
pan,age_ythadult_y15_24,ec2_isic3_d22,2008,0.722
pan,age_ythadult_y15_24,ec2_isic3_d22,2009,0.624
pan,age_ythadult_y15_24,ec2_isic3_d24,1997,1.151
pan,age_ythadult_y15_24,ec2_isic3_d24,2006,0.878
pan,age_ythadult_y15_24,ec2_isic3_d24,2007,0.765
pan,age_ythadult_y15_24,ec2_isic3_d24,2008,0.834
pan,age_ythadult_y15_24,ec2_isic3_d24,2009,0.779
pan,age_ythadult_y15_24,ec2_isic3_d25,2009,0.452
pan,age_ythadult_y15_24,ec2_isic3_d26,2003,1.809
pan,age_ythadult_y15_24,ec2_isic3_d26,2006,0.807
pan,age_ythadult_y15_24,ec2_isic3_d26,2007,0.741
pan,age_ythadult_y15_24,ec2_isic3_d26,2008,0.853
pan,age_ythadult_y15_24,ec2_isic3_d26,2009,1.647
pan,age_ythadult_y15_24,ec2_isic3_d28,2003,0.834
pan,age_ythadult_y15_24,ec2_isic3_d28,2006,2.378
pan,age_ythadult_y15_24,ec2_isic3_d28,2007,2.222
pan,age_ythadult_y15_24,ec2_isic3_d28,2008,1.572
pan,age_ythadult_y15_24,ec2_isic3_d28,2009,1.945
pan,age_ythadult_y15_24,ec2_isic3_d29,2009,0.705
