ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
geo,age_ythadult_y15_24,ec2_isic3_a01,2009,1.518
geo,age_ythadult_y15_24,ec2_isic3_a01,2010,1.691
geo,age_ythadult_y15_24,ec2_isic3_a01,2011,2.445
geo,age_ythadult_y15_24,ec2_isic3_a01,2012,1.794
geo,age_ythadult_y15_24,ec2_isic3_a01,2013,1.219
geo,age_ythadult_y15_24,ec2_isic3_a01,2014,2.17
geo,age_ythadult_y15_24,ec2_isic3_a01,2015,2.14
geo,age_ythadult_y15_24,ec2_isic3_a01,2016,1.086
geo,age_ythadult_y15_24,ec2_isic3_a02,2009,0.221
geo,age_ythadult_y15_24,ec2_isic3_a02,2010,0.167
geo,age_ythadult_y15_24,ec2_isic3_a02,2012,0.407
geo,age_ythadult_y15_24,ec2_isic3_c13,2010,0.269
geo,age_ythadult_y15_24,ec2_isic3_c13,2012,0.904
geo,age_ythadult_y15_24,ec2_isic3_c13,2014,0.362
geo,age_ythadult_y15_24,ec2_isic3_c14,2015,0.471
geo,age_ythadult_y15_24,ec2_isic3_d15,2009,1.422
geo,age_ythadult_y15_24,ec2_isic3_d15,2010,3.72
geo,age_ythadult_y15_24,ec2_isic3_d15,2011,1.969
geo,age_ythadult_y15_24,ec2_isic3_d15,2012,3.256
geo,age_ythadult_y15_24,ec2_isic3_d15,2013,2.15
geo,age_ythadult_y15_24,ec2_isic3_d15,2014,2.269
geo,age_ythadult_y15_24,ec2_isic3_d15,2015,1.923
geo,age_ythadult_y15_24,ec2_isic3_d15,2016,2.608
geo,age_ythadult_y15_24,ec2_isic3_d18,2009,0.379
geo,age_ythadult_y15_24,ec2_isic3_d18,2010,0.47
geo,age_ythadult_y15_24,ec2_isic3_d18,2011,0.439
geo,age_ythadult_y15_24,ec2_isic3_d18,2012,0.558
geo,age_ythadult_y15_24,ec2_isic3_d18,2013,0.563
geo,age_ythadult_y15_24,ec2_isic3_d18,2014,0.782
geo,age_ythadult_y15_24,ec2_isic3_d18,2015,0.572
geo,age_ythadult_y15_24,ec2_isic3_d18,2016,0.414
