ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
cpv,age_ythadult_y15_24,ec2_isic4_a01,2009,0.512
cpv,age_ythadult_y15_24,ec2_isic4_a03,2009,0.304
cpv,age_ythadult_y15_24,ec2_isic4_c10,2009,0.43
cpv,age_ythadult_y15_24,ec2_isic4_c15,2009,0.106
cpv,age_ythadult_y15_24,ec2_isic4_c23,2009,0.159
cpv,age_ythadult_y15_24,ec2_isic4_c25,2009,0.319
cpv,age_ythadult_y15_24,ec2_isic4_c31,2009,0.38
cpv,age_ythadult_y15_24,ec2_isic4_f41,2009,2.341
cpv,age_ythadult_y15_24,ec2_isic4_f43,2009,0.452
cpv,age_ythadult_y15_24,ec2_isic4_g45,2009,0.683
cpv,age_ythadult_y15_24,ec2_isic4_g46,2009,0.16
cpv,age_ythadult_y15_24,ec2_isic4_g47,2009,2.426
cpv,age_ythadult_y15_24,ec2_isic4_h49,2009,0.595
cpv,age_ythadult_y15_24,ec2_isic4_h52,2009,0.111
cpv,age_ythadult_y15_24,ec2_isic4_i55,2009,0.529
cpv,age_ythadult_y15_24,ec2_isic4_i56,2009,0.429
cpv,age_ythadult_y15_24,ec2_isic4_n80,2009,0.359
cpv,age_ythadult_y15_24,ec2_isic4_o84,2009,1.158
cpv,age_ythadult_y15_24,ec2_isic4_p85,2009,0.472
cpv,age_ythadult_y15_24,ec2_isic4_q86,2009,0.106
cpv,age_ythadult_y15_24,ec2_isic4_r93,2009,0.11
cpv,age_ythadult_y15_24,ec2_isic4_t97,2009,0.166
cpv,age_ythadult_y15_24,ec2_isic4_total,2009,14.46
cpv,age_ythadult_y15_24,ec2_isic4_x,2009,0.676
cpv,age_ythadult_yge15,ec2_isic4_a01,2009,2.008
cpv,age_ythadult_yge15,ec2_isic4_a03,2009,1.314
cpv,age_ythadult_yge15,ec2_isic4_b08,2009,0.228
cpv,age_ythadult_yge15,ec2_isic4_c10,2009,1.034
cpv,age_ythadult_yge15,ec2_isic4_c11,2009,0.26
cpv,age_ythadult_yge15,ec2_isic4_c12,2009,0.107
cpv,age_ythadult_yge15,ec2_isic4_c14,2009,0.219
cpv,age_ythadult_yge15,ec2_isic4_c15,2009,0.106
cpv,age_ythadult_yge15,ec2_isic4_c16,2009,0.236
cpv,age_ythadult_yge15,ec2_isic4_c21,2009,0.097
cpv,age_ythadult_yge15,ec2_isic4_c23,2009,0.303
cpv,age_ythadult_yge15,ec2_isic4_c25,2009,0.698
cpv,age_ythadult_yge15,ec2_isic4_c31,2009,0.998
cpv,age_ythadult_yge15,ec2_isic4_d35,2009,0.472
cpv,age_ythadult_yge15,ec2_isic4_e36,2009,0.278
cpv,age_ythadult_yge15,ec2_isic4_f41,2009,9.883
cpv,age_ythadult_yge15,ec2_isic4_f42,2009,0.396
cpv,age_ythadult_yge15,ec2_isic4_f43,2009,1.218
cpv,age_ythadult_yge15,ec2_isic4_g45,2009,1.434
cpv,age_ythadult_yge15,ec2_isic4_g46,2009,0.856
cpv,age_ythadult_yge15,ec2_isic4_g47,2009,6.147
cpv,age_ythadult_yge15,ec2_isic4_h49,2009,2.665
cpv,age_ythadult_yge15,ec2_isic4_h50,2009,0.196
cpv,age_ythadult_yge15,ec2_isic4_h51,2009,0.901
cpv,age_ythadult_yge15,ec2_isic4_h52,2009,1.636
cpv,age_ythadult_yge15,ec2_isic4_h53,2009,0.246
cpv,age_ythadult_yge15,ec2_isic4_i55,2009,2.365
cpv,age_ythadult_yge15,ec2_isic4_i56,2009,1.695
cpv,age_ythadult_yge15,ec2_isic4_j60,2009,0.234
cpv,age_ythadult_yge15,ec2_isic4_j61,2009,0.72
cpv,age_ythadult_yge15,ec2_isic4_j62,2009,0.168
cpv,age_ythadult_yge15,ec2_isic4_k64,2009,0.692
