ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
moz,age_ythadult_y15_24,ec2_isic4_a01,2015,25.739
moz,age_ythadult_y15_24,ec2_isic4_a01,2022,23.311
moz,age_ythadult_y15_24,ec2_isic4_a02,2015,7.002
moz,age_ythadult_y15_24,ec2_isic4_a02,2022,2.157
moz,age_ythadult_y15_24,ec2_isic4_a03,2015,13.841
moz,age_ythadult_y15_24,ec2_isic4_a03,2022,11.698
moz,age_ythadult_y15_24,ec2_isic4_c10,2015,12.212
moz,age_ythadult_y15_24,ec2_isic4_c10,2022,14.376
moz,age_ythadult_y15_24,ec2_isic4_c11,2015,1.621
moz,age_ythadult_y15_24,ec2_isic4_c16,2022,2.352
moz,age_ythadult_y15_24,ec2_isic4_c18,2022,1.314
moz,age_ythadult_y15_24,ec2_isic4_c22,2015,1.474
moz,age_ythadult_y15_24,ec2_isic4_c23,2015,8.088
moz,age_ythadult_y15_24,ec2_isic4_c23,2022,4.378
moz,age_ythadult_y15_24,ec2_isic4_c25,2015,4.238
moz,age_ythadult_y15_24,ec2_isic4_c25,2022,3.028
moz,age_ythadult_y15_24,ec2_isic4_c31,2015,6.054
moz,age_ythadult_y15_24,ec2_isic4_c31,2022,3.881
moz,age_ythadult_y15_24,ec2_isic4_c32,2022,1.127
moz,age_ythadult_y15_24,ec2_isic4_e36,2022,2.957
moz,age_ythadult_y15_24,ec2_isic4_f41,2015,51.941
moz,age_ythadult_y15_24,ec2_isic4_f41,2022,43.697
moz,age_ythadult_y15_24,ec2_isic4_f42,2015,5.449
moz,age_ythadult_y15_24,ec2_isic4_f42,2022,3.39
moz,age_ythadult_y15_24,ec2_isic4_f43,2015,2.689
moz,age_ythadult_y15_24,ec2_isic4_f43,2022,2.846
moz,age_ythadult_y15_24,ec2_isic4_g45,2015,14.164
moz,age_ythadult_y15_24,ec2_isic4_g45,2022,16.478
moz,age_ythadult_y15_24,ec2_isic4_g46,2015,3.653
moz,age_ythadult_y15_24,ec2_isic4_g46,2022,0.98
moz,age_ythadult_y15_24,ec2_isic4_g47,2015,31.447
moz,age_ythadult_y15_24,ec2_isic4_g47,2022,41.394
moz,age_ythadult_y15_24,ec2_isic4_h49,2015,12.52
moz,age_ythadult_y15_24,ec2_isic4_h49,2022,22.978
moz,age_ythadult_y15_24,ec2_isic4_h52,2015,3.755
moz,age_ythadult_y15_24,ec2_isic4_h52,2022,2.828
moz,age_ythadult_y15_24,ec2_isic4_i55,2015,1.326
moz,age_ythadult_y15_24,ec2_isic4_i56,2015,8.036
moz,age_ythadult_y15_24,ec2_isic4_i56,2022,5.667
moz,age_ythadult_y15_24,ec2_isic4_j60,2015,0.917
moz,age_ythadult_y15_24,ec2_isic4_j61,2015,1.309
moz,age_ythadult_y15_24,ec2_isic4_j61,2022,4.329
moz,age_ythadult_y15_24,ec2_isic4_k64,2022,1.379
moz,age_ythadult_y15_24,ec2_isic4_n80,2015,6.045
moz,age_ythadult_y15_24,ec2_isic4_n80,2022,4.062
moz,age_ythadult_y15_24,ec2_isic4_n81,2015,4.616
moz,age_ythadult_y15_24,ec2_isic4_n81,2022,1.501
moz,age_ythadult_y15_24,ec2_isic4_o84,2015,9.434
moz,age_ythadult_y15_24,ec2_isic4_o84,2022,6.516
moz,age_ythadult_y15_24,ec2_isic4_p85,2015,18.961
moz,age_ythadult_y15_24,ec2_isic4_p85,2022,14.729
moz,age_ythadult_y15_24,ec2_isic4_q86,2015,4.163
moz,age_ythadult_y15_24,ec2_isic4_q86,2022,5.5
moz,age_ythadult_y15_24,ec2_isic4_s94,2022,6.067
moz,age_ythadult_y15_24,ec2_isic4_s95,2015,1.899
moz,age_ythadult_y15_24,ec2_isic4_s96,2015,8.386
moz,age_ythadult_y15_24,ec2_isic4_s96,2022,5.112
moz,age_ythadult_y15_24,ec2_isic4_t97,2022,62.407
moz,age_ythadult_y15_24,ec2_isic4_total,2015,286.236
moz,age_ythadult_y15_24,ec2_isic4_total,2022,339.818
moz,age_ythadult_yge15,ec2_isic4_a01,2015,112.377
moz,age_ythadult_yge15,ec2_isic4_a01,2022,60.809
moz,age_ythadult_yge15,ec2_isic4_a02,2015,30.661
moz,age_ythadult_yge15,ec2_isic4_a02,2022,7.524
moz,age_ythadult_yge15,ec2_isic4_a03,2015,36.359
moz,age_ythadult_yge15,ec2_isic4_a03,2022,35.4
moz,age_ythadult_yge15,ec2_isic4_b05,2015,5.738
