ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
nru,age_ythadult_y15_24,ec2_isic4_b08,2013,0.132
nru,age_ythadult_y15_24,ec2_isic4_c16,2021,0.009
nru,age_ythadult_y15_24,ec2_isic4_f41,2021,0.025
nru,age_ythadult_y15_24,ec2_isic4_f43,2013,0.019
nru,age_ythadult_y15_24,ec2_isic4_f43,2021,0.005
nru,age_ythadult_y15_24,ec2_isic4_g47,2013,0.067
nru,age_ythadult_y15_24,ec2_isic4_h52,2021,0.005
nru,age_ythadult_y15_24,ec2_isic4_i55,2013,0.037
nru,age_ythadult_y15_24,ec2_isic4_i56,2013,0.015
nru,age_ythadult_y15_24,ec2_isic4_k64,2013,0.046
nru,age_ythadult_y15_24,ec2_isic4_n80,2013,0.101
nru,age_ythadult_y15_24,ec2_isic4_n80,2021,0.046
nru,age_ythadult_y15_24,ec2_isic4_n81,2013,0.029
nru,age_ythadult_y15_24,ec2_isic4_o84,2013,0.088
nru,age_ythadult_y15_24,ec2_isic4_o84,2021,0.011
nru,age_ythadult_y15_24,ec2_isic4_p85,2013,0.031
nru,age_ythadult_y15_24,ec2_isic4_q86,2013,0.026
nru,age_ythadult_y15_24,ec2_isic4_q86,2021,0.006
nru,age_ythadult_y15_24,ec2_isic4_q88,2013,0.035
nru,age_ythadult_y15_24,ec2_isic4_total,2013,0.676
nru,age_ythadult_y15_24,ec2_isic4_total,2021,0.748
nru,age_ythadult_y15_24,ec2_isic4_x,2021,0.592
nru,age_ythadult_yge15,ec2_isic4_a01,2021,0.014
nru,age_ythadult_yge15,ec2_isic4_a03,2013,0.047
nru,age_ythadult_yge15,ec2_isic4_a03,2021,0.005
nru,age_ythadult_yge15,ec2_isic4_b08,2013,0.708
nru,age_ythadult_yge15,ec2_isic4_b08,2021,0.005
nru,age_ythadult_yge15,ec2_isic4_c10,2021,0.008
nru,age_ythadult_yge15,ec2_isic4_c16,2021,0.026
nru,age_ythadult_yge15,ec2_isic4_c18,2021,0.005
nru,age_ythadult_yge15,ec2_isic4_c27,2021,0.006
nru,age_ythadult_yge15,ec2_isic4_c28,2021,0.007
nru,age_ythadult_yge15,ec2_isic4_d35,2013,0.083
nru,age_ythadult_yge15,ec2_isic4_d35,2021,0.016
nru,age_ythadult_yge15,ec2_isic4_f41,2013,0.032
nru,age_ythadult_yge15,ec2_isic4_f41,2021,0.088
nru,age_ythadult_yge15,ec2_isic4_f43,2013,0.071
nru,age_ythadult_yge15,ec2_isic4_f43,2021,0.019
nru,age_ythadult_yge15,ec2_isic4_g46,2021,0.007
nru,age_ythadult_yge15,ec2_isic4_g47,2013,0.209
nru,age_ythadult_yge15,ec2_isic4_g47,2021,0.009
nru,age_ythadult_yge15,ec2_isic4_h49,2021,0.007
nru,age_ythadult_yge15,ec2_isic4_h50,2013,0.036
nru,age_ythadult_yge15,ec2_isic4_h52,2013,0.034
nru,age_ythadult_yge15,ec2_isic4_h52,2021,0.029
nru,age_ythadult_yge15,ec2_isic4_i55,2013,0.164
nru,age_ythadult_yge15,ec2_isic4_i56,2013,0.072
nru,age_ythadult_yge15,ec2_isic4_i56,2021,0.007
nru,age_ythadult_yge15,ec2_isic4_j60,2013,0.021
nru,age_ythadult_yge15,ec2_isic4_j62,2021,0.008
nru,age_ythadult_yge15,ec2_isic4_k64,2013,0.139
nru,age_ythadult_yge15,ec2_isic4_k64,2021,0.013
nru,age_ythadult_yge15,ec2_isic4_k66,2021,0.015
nru,age_ythadult_yge15,ec2_isic4_m69,2021,0.006
nru,age_ythadult_yge15,ec2_isic4_m70,2021,0.01
nru,age_ythadult_yge15,ec2_isic4_m71,2013,0.029
nru,age_ythadult_yge15,ec2_isic4_n78,2021,0.01
nru,age_ythadult_yge15,ec2_isic4_n79,2013,0.019
nru,age_ythadult_yge15,ec2_isic4_n80,2013,0.316
nru,age_ythadult_yge15,ec2_isic4_n80,2021,0.201
nru,age_ythadult_yge15,ec2_isic4_n81,2013,0.116
nru,age_ythadult_yge15,ec2_isic4_n81,2021,0.061
nru,age_ythadult_yge15,ec2_isic4_n82,2013,0.06
nru,age_ythadult_yge15,ec2_isic4_n82,2021,0.012
nru,age_ythadult_yge15,ec2_isic4_o84,2013,0.521
nru,age_ythadult_yge15,ec2_isic4_o84,2021,0.057
nru,age_ythadult_yge15,ec2_isic4_p85,2013,0.259
nru,age_ythadult_yge15,ec2_isic4_p85,2021,0.03
nru,age_ythadult_yge15,ec2_isic4_q86,2013,0.184
nru,age_ythadult_yge15,ec2_isic4_q86,2021,0.032
nru,age_ythadult_yge15,ec2_isic4_q87,2021,0.012
nru,age_ythadult_yge15,ec2_isic4_q88,2013,0.14
nru,age_ythadult_yge15,ec2_isic4_s95,2021,0.008
nru,age_ythadult_yge15,ec2_isic4_total,2013,3.336
nru,age_ythadult_yge15,ec2_isic4_total,2021,4.116
nru,age_ythadult_yge15,ec2_isic4_x,2021,3.34
nru,age_ythadult_yge25,ec2_isic4_a01,2021,0.012
nru,age_ythadult_yge25,ec2_isic4_a03,2013,0.047
nru,age_ythadult_yge25,ec2_isic4_a03,2021,0.005
nru,age_ythadult_yge25,ec2_isic4_b08,2013,0.575
nru,age_ythadult_yge25,ec2_isic4_b08,2021,0.005
nru,age_ythadult_yge25,ec2_isic4_c10,2021,0.008
nru,age_ythadult_yge25,ec2_isic4_c16,2021,0.017
nru,age_ythadult_yge25,ec2_isic4_c28,2021,0.006
nru,age_ythadult_yge25,ec2_isic4_d35,2013,0.077
nru,age_ythadult_yge25,ec2_isic4_d35,2021,0.015
