ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
jor,age_ythadult_y15_24,ec2_isic4_a01,2017,9.398
jor,age_ythadult_y15_24,ec2_isic4_a01,2018,9.836
jor,age_ythadult_y15_24,ec2_isic4_a01,2019,9.507
jor,age_ythadult_y15_24,ec2_isic4_a01,2020,7.508
jor,age_ythadult_y15_24,ec2_isic4_a01,2021,8.809
jor,age_ythadult_y15_24,ec2_isic4_a01,2023,9.23
jor,age_ythadult_y15_24,ec2_isic4_b08,2017,0.865
jor,age_ythadult_y15_24,ec2_isic4_b08,2018,1.22
jor,age_ythadult_y15_24,ec2_isic4_b08,2019,1.384
jor,age_ythadult_y15_24,ec2_isic4_b08,2020,0.85
jor,age_ythadult_y15_24,ec2_isic4_b08,2021,0.846
jor,age_ythadult_y15_24,ec2_isic4_b08,2023,0.897
jor,age_ythadult_y15_24,ec2_isic4_c10,2017,12.195
jor,age_ythadult_y15_24,ec2_isic4_c10,2018,10.892
jor,age_ythadult_y15_24,ec2_isic4_c10,2019,11.493
jor,age_ythadult_y15_24,ec2_isic4_c10,2020,14.118
jor,age_ythadult_y15_24,ec2_isic4_c10,2021,17.45
jor,age_ythadult_y15_24,ec2_isic4_c10,2023,18.18
jor,age_ythadult_y15_24,ec2_isic4_c11,2017,1.99
jor,age_ythadult_y15_24,ec2_isic4_c11,2018,0.991
jor,age_ythadult_y15_24,ec2_isic4_c11,2019,1.362
jor,age_ythadult_y15_24,ec2_isic4_c11,2020,0.923
jor,age_ythadult_y15_24,ec2_isic4_c11,2021,1.385
jor,age_ythadult_y15_24,ec2_isic4_c11,2023,0.752
jor,age_ythadult_y15_24,ec2_isic4_c12,2017,0.39
jor,age_ythadult_y15_24,ec2_isic4_c12,2019,0.153
jor,age_ythadult_y15_24,ec2_isic4_c12,2020,0.247
jor,age_ythadult_y15_24,ec2_isic4_c12,2021,0.265
jor,age_ythadult_y15_24,ec2_isic4_c12,2023,0.443
jor,age_ythadult_y15_24,ec2_isic4_c13,2017,0.858
jor,age_ythadult_y15_24,ec2_isic4_c13,2018,0.269
jor,age_ythadult_y15_24,ec2_isic4_c13,2021,0.36
jor,age_ythadult_y15_24,ec2_isic4_c13,2023,0.566
jor,age_ythadult_y15_24,ec2_isic4_c14,2017,5.157
jor,age_ythadult_y15_24,ec2_isic4_c14,2018,3.484
jor,age_ythadult_y15_24,ec2_isic4_c14,2019,4.972
jor,age_ythadult_y15_24,ec2_isic4_c14,2020,3.423
jor,age_ythadult_y15_24,ec2_isic4_c14,2021,5.328
jor,age_ythadult_y15_24,ec2_isic4_c14,2023,5.222
jor,age_ythadult_y15_24,ec2_isic4_c15,2018,0.224
jor,age_ythadult_y15_24,ec2_isic4_c15,2019,0.319
jor,age_ythadult_y15_24,ec2_isic4_c15,2020,0.22
jor,age_ythadult_y15_24,ec2_isic4_c16,2017,0.353
jor,age_ythadult_y15_24,ec2_isic4_c16,2018,0.203
jor,age_ythadult_y15_24,ec2_isic4_c16,2020,0.715
jor,age_ythadult_y15_24,ec2_isic4_c16,2023,0.452
jor,age_ythadult_y15_24,ec2_isic4_c17,2017,0.558
jor,age_ythadult_y15_24,ec2_isic4_c17,2018,0.928
jor,age_ythadult_y15_24,ec2_isic4_c17,2019,0.451
jor,age_ythadult_y15_24,ec2_isic4_c17,2020,0.786
jor,age_ythadult_y15_24,ec2_isic4_c17,2021,0.841
jor,age_ythadult_y15_24,ec2_isic4_c17,2023,1.097
jor,age_ythadult_y15_24,ec2_isic4_c18,2017,1.424
jor,age_ythadult_y15_24,ec2_isic4_c18,2018,0.997
jor,age_ythadult_y15_24,ec2_isic4_c18,2019,0.242
jor,age_ythadult_y15_24,ec2_isic4_c18,2020,0.465
jor,age_ythadult_y15_24,ec2_isic4_c18,2021,0.537
jor,age_ythadult_y15_24,ec2_isic4_c18,2023,0.46
jor,age_ythadult_y15_24,ec2_isic4_c19,2017,0.538
jor,age_ythadult_y15_24,ec2_isic4_c19,2018,0.431
jor,age_ythadult_y15_24,ec2_isic4_c19,2021,0.316
jor,age_ythadult_y15_24,ec2_isic4_c20,2017,4.157
