ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
gha,age_ythadult_y15_24,ec2_isic3_a01,2006,32.816
gha,age_ythadult_y15_24,ec2_isic3_b05,2006,3.701
gha,age_ythadult_y15_24,ec2_isic3_c13,2006,7.85
gha,age_ythadult_y15_24,ec2_isic3_d15,2006,16.057
gha,age_ythadult_y15_24,ec2_isic3_d18,2006,30.039
gha,age_ythadult_y15_24,ec2_isic3_d19,2006,4.881
gha,age_ythadult_y15_24,ec2_isic3_d20,2006,3.803
gha,age_ythadult_y15_24,ec2_isic3_d28,2006,6.986
gha,age_ythadult_y15_24,ec2_isic3_d36,2006,9.949
gha,age_ythadult_y15_24,ec2_isic3_f45,2006,26.274
gha,age_ythadult_y15_24,ec2_isic3_g50,2006,18.29
gha,age_ythadult_y15_24,ec2_isic3_g51,2006,3.48
gha,age_ythadult_y15_24,ec2_isic3_g52,2006,33.749
gha,age_ythadult_y15_24,ec2_isic3_h55,2006,12.532
gha,age_ythadult_y15_24,ec2_isic3_i60,2006,38.959
gha,age_ythadult_y15_24,ec2_isic3_i64,2006,9.998
gha,age_ythadult_y15_24,ec2_isic3_m80,2006,28.018
gha,age_ythadult_y15_24,ec2_isic3_n85,2006,4.551
gha,age_ythadult_y15_24,ec2_isic3_o93,2006,53.313
gha,age_ythadult_y15_24,ec2_isic3_p95,2006,5.035
gha,age_ythadult_y15_24,ec2_isic3_total,2006,387.835
gha,age_ythadult_y15_24,ec2_isic3_x,2006,3.284
gha,age_ythadult_y15_24,ec2_isic4_a01,2000,39.39
gha,age_ythadult_y15_24,ec2_isic4_a01,2013,28.651
gha,age_ythadult_y15_24,ec2_isic4_a01,2015,18.09
gha,age_ythadult_y15_24,ec2_isic4_a01,2017,41.864
gha,age_ythadult_y15_24,ec2_isic4_a02,2000,3.81
gha,age_ythadult_y15_24,ec2_isic4_a02,2013,2.518
gha,age_ythadult_y15_24,ec2_isic4_a02,2017,3.753
gha,age_ythadult_y15_24,ec2_isic4_a03,2000,11.64
gha,age_ythadult_y15_24,ec2_isic4_a03,2013,5.4
gha,age_ythadult_y15_24,ec2_isic4_a03,2017,12.102
gha,age_ythadult_y15_24,ec2_isic4_b06,2000,0.21
gha,age_ythadult_y15_24,ec2_isic4_b07,2000,5.19
gha,age_ythadult_y15_24,ec2_isic4_b07,2013,42.099
gha,age_ythadult_y15_24,ec2_isic4_b07,2017,28.484
gha,age_ythadult_y15_24,ec2_isic4_b08,2000,1.16
gha,age_ythadult_y15_24,ec2_isic4_c10,2000,11.02
gha,age_ythadult_y15_24,ec2_isic4_c10,2013,16.209
gha,age_ythadult_y15_24,ec2_isic4_c10,2015,14.974
gha,age_ythadult_y15_24,ec2_isic4_c10,2017,29.732
gha,age_ythadult_y15_24,ec2_isic4_c11,2013,6.454
gha,age_ythadult_y15_24,ec2_isic4_c11,2017,6.561
gha,age_ythadult_y15_24,ec2_isic4_c12,2000,0.28
gha,age_ythadult_y15_24,ec2_isic4_c13,2000,1.58
gha,age_ythadult_y15_24,ec2_isic4_c13,2013,7.704
gha,age_ythadult_y15_24,ec2_isic4_c14,2000,39.78
gha,age_ythadult_y15_24,ec2_isic4_c14,2013,56.648
gha,age_ythadult_y15_24,ec2_isic4_c14,2015,9.66
gha,age_ythadult_y15_24,ec2_isic4_c14,2017,5.479
gha,age_ythadult_y15_24,ec2_isic4_c15,2000,2.45
gha,age_ythadult_y15_24,ec2_isic4_c15,2013,3.029
gha,age_ythadult_y15_24,ec2_isic4_c16,2000,4.71
gha,age_ythadult_y15_24,ec2_isic4_c16,2013,8.425
gha,age_ythadult_y15_24,ec2_isic4_c17,2000,0.52
gha,age_ythadult_y15_24,ec2_isic4_c18,2000,1.12
gha,age_ythadult_y15_24,ec2_isic4_c18,2013,4.398
gha,age_ythadult_y15_24,ec2_isic4_c19,2000,0.24
gha,age_ythadult_y15_24,ec2_isic4_c20,2000,0.83
gha,age_ythadult_y15_24,ec2_isic4_c22,2000,0.79
gha,age_ythadult_y15_24,ec2_isic4_c22,2017,2.525
gha,age_ythadult_y15_24,ec2_isic4_c23,2000,0.85
gha,age_ythadult_y15_24,ec2_isic4_c23,2017,2.515
gha,age_ythadult_y15_24,ec2_isic4_c24,2000,1.31
gha,age_ythadult_y15_24,ec2_isic4_c25,2000,1.87
gha,age_ythadult_y15_24,ec2_isic4_c25,2013,6.874
gha,age_ythadult_y15_24,ec2_isic4_c25,2017,6.173
gha,age_ythadult_y15_24,ec2_isic4_c27,2000,2.7
gha,age_ythadult_y15_24,ec2_isic4_c28,2000,0.95
gha,age_ythadult_y15_24,ec2_isic4_c29,2000,2.62
gha,age_ythadult_y15_24,ec2_isic4_c31,2000,11.23
gha,age_ythadult_y15_24,ec2_isic4_c31,2013,4.929
gha,age_ythadult_y15_24,ec2_isic4_c32,2000,0.79
gha,age_ythadult_y15_24,ec2_isic4_c33,2013,3.377
gha,age_ythadult_y15_24,ec2_isic4_d35,2000,1.78
gha,age_ythadult_y15_24,ec2_isic4_d35,2013,1.205
gha,age_ythadult_y15_24,ec2_isic4_e36,2000,0.73
gha,age_ythadult_y15_24,ec2_isic4_e37,2000,0.83
gha,age_ythadult_y15_24,ec2_isic4_e38,2000,0.23
gha,age_ythadult_y15_24,ec2_isic4_e38,2013,2.234
gha,age_ythadult_y15_24,ec2_isic4_f41,2000,25.73
gha,age_ythadult_y15_24,ec2_isic4_f41,2013,28.518
gha,age_ythadult_y15_24,ec2_isic4_f41,2015,20.849
gha,age_ythadult_y15_24,ec2_isic4_f41,2017,29.222
gha,age_ythadult_y15_24,ec2_isic4_f43,2013,22.089
gha,age_ythadult_y15_24,ec2_isic4_f43,2017,15.406
gha,age_ythadult_y15_24,ec2_isic4_g45,2000,20.72
gha,age_ythadult_y15_24,ec2_isic4_g45,2013,28.897
gha,age_ythadult_y15_24,ec2_isic4_g45,2015,8.727
gha,age_ythadult_y15_24,ec2_isic4_g45,2017,12.146
gha,age_ythadult_y15_24,ec2_isic4_g46,2000,0.96
gha,age_ythadult_y15_24,ec2_isic4_g46,2013,7.804
gha,age_ythadult_y15_24,ec2_isic4_g46,2017,9.602
gha,age_ythadult_y15_24,ec2_isic4_g47,2000,25.85
gha,age_ythadult_y15_24,ec2_isic4_g47,2013,63.167
gha,age_ythadult_y15_24,ec2_isic4_g47,2015,39.681
gha,age_ythadult_y15_24,ec2_isic4_g47,2017,92.598
gha,age_ythadult_y15_24,ec2_isic4_h49,2000,21.77
gha,age_ythadult_y15_24,ec2_isic4_h49,2013,39.279
gha,age_ythadult_y15_24,ec2_isic4_h49,2015,29.195
gha,age_ythadult_y15_24,ec2_isic4_h49,2017,30.235
gha,age_ythadult_y15_24,ec2_isic4_h50,2000,0.31
gha,age_ythadult_y15_24,ec2_isic4_h51,2000,0.31
gha,age_ythadult_y15_24,ec2_isic4_h52,2000,1.16
