ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
sen,age_ythadult_y15_24,ec2_isic4_a01,2011,25.744
sen,age_ythadult_y15_24,ec2_isic4_a01,2016,16.641
sen,age_ythadult_y15_24,ec2_isic4_a01,2019,16.199
sen,age_ythadult_y15_24,ec2_isic4_a01,2022,15.818
sen,age_ythadult_y15_24,ec2_isic4_a01,2023,31.502
sen,age_ythadult_y15_24,ec2_isic4_a01,2024,41.891
sen,age_ythadult_y15_24,ec2_isic4_a03,2016,7.836
sen,age_ythadult_y15_24,ec2_isic4_a03,2019,7.104
sen,age_ythadult_y15_24,ec2_isic4_a03,2022,4.138
sen,age_ythadult_y15_24,ec2_isic4_a03,2023,2.956
sen,age_ythadult_y15_24,ec2_isic4_a03,2024,7.85
sen,age_ythadult_y15_24,ec2_isic4_b05,2011,10.34
sen,age_ythadult_y15_24,ec2_isic4_b07,2019,0.95
sen,age_ythadult_y15_24,ec2_isic4_b07,2022,1.489
sen,age_ythadult_y15_24,ec2_isic4_b07,2023,1.343
sen,age_ythadult_y15_24,ec2_isic4_b07,2024,1.129
sen,age_ythadult_y15_24,ec2_isic4_b08,2019,2.162
sen,age_ythadult_y15_24,ec2_isic4_b08,2023,0.956
sen,age_ythadult_y15_24,ec2_isic4_b08,2024,2.726
sen,age_ythadult_y15_24,ec2_isic4_c10,2016,5.72
sen,age_ythadult_y15_24,ec2_isic4_c10,2019,8.582
sen,age_ythadult_y15_24,ec2_isic4_c10,2022,10.257
sen,age_ythadult_y15_24,ec2_isic4_c10,2023,8.932
sen,age_ythadult_y15_24,ec2_isic4_c10,2024,10.273
sen,age_ythadult_y15_24,ec2_isic4_c13,2011,8.718
sen,age_ythadult_y15_24,ec2_isic4_c13,2016,12.412
sen,age_ythadult_y15_24,ec2_isic4_c13,2019,13.81
sen,age_ythadult_y15_24,ec2_isic4_c13,2022,5.278
sen,age_ythadult_y15_24,ec2_isic4_c13,2023,6.329
sen,age_ythadult_y15_24,ec2_isic4_c13,2024,4.184
sen,age_ythadult_y15_24,ec2_isic4_c14,2011,1.558
sen,age_ythadult_y15_24,ec2_isic4_c14,2016,27.03
sen,age_ythadult_y15_24,ec2_isic4_c14,2019,69.001
sen,age_ythadult_y15_24,ec2_isic4_c14,2022,47.019
sen,age_ythadult_y15_24,ec2_isic4_c14,2023,52.514
sen,age_ythadult_y15_24,ec2_isic4_c14,2024,38.467
sen,age_ythadult_y15_24,ec2_isic4_c15,2011,6.438
sen,age_ythadult_y15_24,ec2_isic4_c15,2016,1.173
sen,age_ythadult_y15_24,ec2_isic4_c16,2016,9.295
sen,age_ythadult_y15_24,ec2_isic4_c16,2019,14.024
sen,age_ythadult_y15_24,ec2_isic4_c16,2022,8.68
sen,age_ythadult_y15_24,ec2_isic4_c16,2023,7.572
sen,age_ythadult_y15_24,ec2_isic4_c16,2024,14.132
sen,age_ythadult_y15_24,ec2_isic4_c17,2011,27.533
sen,age_ythadult_y15_24,ec2_isic4_c18,2011,14.305
sen,age_ythadult_y15_24,ec2_isic4_c20,2011,14.981
sen,age_ythadult_y15_24,ec2_isic4_c23,2016,1.664
sen,age_ythadult_y15_24,ec2_isic4_c23,2019,2.801
sen,age_ythadult_y15_24,ec2_isic4_c23,2022,2.506
sen,age_ythadult_y15_24,ec2_isic4_c23,2023,4.352
sen,age_ythadult_y15_24,ec2_isic4_c23,2024,3.923
sen,age_ythadult_y15_24,ec2_isic4_c24,2016,1.62
sen,age_ythadult_y15_24,ec2_isic4_c24,2019,4.31
sen,age_ythadult_y15_24,ec2_isic4_c24,2022,3.01
sen,age_ythadult_y15_24,ec2_isic4_c24,2023,9.131
sen,age_ythadult_y15_24,ec2_isic4_c24,2024,5.158
sen,age_ythadult_y15_24,ec2_isic4_c25,2016,6.504
sen,age_ythadult_y15_24,ec2_isic4_c25,2019,17.432
sen,age_ythadult_y15_24,ec2_isic4_c25,2022,14.444
sen,age_ythadult_y15_24,ec2_isic4_c25,2023,20.18
