ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ven,age_ythadult_y15_24,ec2_isic3_a01,2005,121.178
ven,age_ythadult_y15_24,ec2_isic3_a01,2006,117.544
ven,age_ythadult_y15_24,ec2_isic3_a01,2007,114.532
ven,age_ythadult_y15_24,ec2_isic3_a01,2008,110.299
ven,age_ythadult_y15_24,ec2_isic3_a01,2009,114.243
ven,age_ythadult_y15_24,ec2_isic3_a01,2010,102.951
ven,age_ythadult_y15_24,ec2_isic3_a01,2011,102.254
ven,age_ythadult_y15_24,ec2_isic3_a01,2012,102.11
ven,age_ythadult_y15_24,ec2_isic3_a01,2016,83.05
ven,age_ythadult_y15_24,ec2_isic3_a01,2017,110.719
ven,age_ythadult_y15_24,ec2_isic3_a02,2005,1.8
ven,age_ythadult_y15_24,ec2_isic3_a02,2006,1.48
ven,age_ythadult_y15_24,ec2_isic3_a02,2007,1.232
ven,age_ythadult_y15_24,ec2_isic3_a02,2008,1.798
ven,age_ythadult_y15_24,ec2_isic3_a02,2009,3.27
ven,age_ythadult_y15_24,ec2_isic3_a02,2010,1.94
ven,age_ythadult_y15_24,ec2_isic3_a02,2011,2.241
ven,age_ythadult_y15_24,ec2_isic3_a02,2012,1.59
ven,age_ythadult_y15_24,ec2_isic3_b05,2005,7.077
ven,age_ythadult_y15_24,ec2_isic3_b05,2006,3.466
ven,age_ythadult_y15_24,ec2_isic3_b05,2007,3.029
ven,age_ythadult_y15_24,ec2_isic3_b05,2008,2.563
ven,age_ythadult_y15_24,ec2_isic3_b05,2009,2.39
ven,age_ythadult_y15_24,ec2_isic3_b05,2010,2.109
ven,age_ythadult_y15_24,ec2_isic3_b05,2011,2.978
ven,age_ythadult_y15_24,ec2_isic3_b05,2012,3.588
ven,age_ythadult_y15_24,ec2_isic3_b05,2016,0.929
ven,age_ythadult_y15_24,ec2_isic3_b05,2017,2.731
ven,age_ythadult_y15_24,ec2_isic3_c10,2005,0.962
ven,age_ythadult_y15_24,ec2_isic3_c10,2006,0.322
ven,age_ythadult_y15_24,ec2_isic3_c11,2005,3.878
ven,age_ythadult_y15_24,ec2_isic3_c11,2006,5.039
ven,age_ythadult_y15_24,ec2_isic3_c11,2007,6.717
ven,age_ythadult_y15_24,ec2_isic3_c11,2008,7.402
ven,age_ythadult_y15_24,ec2_isic3_c11,2009,8.501
ven,age_ythadult_y15_24,ec2_isic3_c11,2010,5.458
ven,age_ythadult_y15_24,ec2_isic3_c11,2011,5.388
ven,age_ythadult_y15_24,ec2_isic3_c11,2012,6.746
ven,age_ythadult_y15_24,ec2_isic3_c11,2016,4.909
ven,age_ythadult_y15_24,ec2_isic3_c11,2017,5.107
ven,age_ythadult_y15_24,ec2_isic3_c13,2005,1.468
ven,age_ythadult_y15_24,ec2_isic3_c13,2006,0.821
ven,age_ythadult_y15_24,ec2_isic3_c13,2007,0.732
ven,age_ythadult_y15_24,ec2_isic3_c13,2008,1.187
ven,age_ythadult_y15_24,ec2_isic3_c13,2009,1.787
ven,age_ythadult_y15_24,ec2_isic3_c13,2010,0.638
ven,age_ythadult_y15_24,ec2_isic3_c13,2011,1.028
ven,age_ythadult_y15_24,ec2_isic3_c13,2012,0.913
ven,age_ythadult_y15_24,ec2_isic3_c13,2017,4.938
ven,age_ythadult_y15_24,ec2_isic3_c14,2005,1.848
ven,age_ythadult_y15_24,ec2_isic3_c14,2006,1.963
ven,age_ythadult_y15_24,ec2_isic3_c14,2007,1.858
ven,age_ythadult_y15_24,ec2_isic3_c14,2008,1.659
ven,age_ythadult_y15_24,ec2_isic3_c14,2009,1.095
ven,age_ythadult_y15_24,ec2_isic3_c14,2010,0.975
ven,age_ythadult_y15_24,ec2_isic3_c14,2011,0.512
