ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ago,age_ythadult_y15_24,ec2_isic3_a01,2009,13.034
ago,age_ythadult_y15_24,ec2_isic3_f45,2009,11.603
ago,age_ythadult_y15_24,ec2_isic3_g50,2009,2.082
ago,age_ythadult_y15_24,ec2_isic3_g52,2009,3.476
ago,age_ythadult_y15_24,ec2_isic3_k72,2009,0.828
ago,age_ythadult_y15_24,ec2_isic3_l75,2009,13.088
ago,age_ythadult_y15_24,ec2_isic3_m80,2009,23.59
ago,age_ythadult_y15_24,ec2_isic3_n85,2009,3.325
ago,age_ythadult_y15_24,ec2_isic3_o93,2009,2.262
ago,age_ythadult_y15_24,ec2_isic3_total,2009,90.962
ago,age_ythadult_y15_24,ec2_isic3_x,2009,2.851
ago,age_ythadult_y15_24,ec2_isic4_a01,2014,19.42
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,26.387
ago,age_ythadult_y15_24,ec2_isic4_a01,2020,14.846
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,10.774
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,15.272
ago,age_ythadult_y15_24,ec2_isic4_a01,2023,13.476
ago,age_ythadult_y15_24,ec2_isic4_a01,2024,23.593
ago,age_ythadult_y15_24,ec2_isic4_a02,2014,0.257
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,1.349
ago,age_ythadult_y15_24,ec2_isic4_a02,2020,0.678
ago,age_ythadult_y15_24,ec2_isic4_a02,2021,1.073
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,0.653
ago,age_ythadult_y15_24,ec2_isic4_a03,2014,2.219
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,2.963
ago,age_ythadult_y15_24,ec2_isic4_a03,2020,4.294
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,4.352
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,6.866
ago,age_ythadult_y15_24,ec2_isic4_a03,2023,7.37
ago,age_ythadult_y15_24,ec2_isic4_a03,2024,10.868
ago,age_ythadult_y15_24,ec2_isic4_b06,2014,0.36
ago,age_ythadult_y15_24,ec2_isic4_b07,2024,0.765
ago,age_ythadult_y15_24,ec2_isic4_b08,2014,0.307
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,4.562
ago,age_ythadult_y15_24,ec2_isic4_b08,2020,5.374
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,3.635
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,4.554
ago,age_ythadult_y15_24,ec2_isic4_b08,2023,4.666
ago,age_ythadult_y15_24,ec2_isic4_b08,2024,8.344
ago,age_ythadult_y15_24,ec2_isic4_b09,2014,0.788
ago,age_ythadult_y15_24,ec2_isic4_c10,2014,2.922
ago,age_ythadult_y15_24,ec2_isic4_c10,2019,15.332
ago,age_ythadult_y15_24,ec2_isic4_c10,2020,11.691
ago,age_ythadult_y15_24,ec2_isic4_c10,2021,12.71
ago,age_ythadult_y15_24,ec2_isic4_c10,2022,11.697
ago,age_ythadult_y15_24,ec2_isic4_c10,2023,6.886
ago,age_ythadult_y15_24,ec2_isic4_c10,2024,12.337
ago,age_ythadult_y15_24,ec2_isic4_c11,2014,0.567
ago,age_ythadult_y15_24,ec2_isic4_c11,2021,0.595
ago,age_ythadult_y15_24,ec2_isic4_c11,2024,1.864
ago,age_ythadult_y15_24,ec2_isic4_c14,2014,0.47
ago,age_ythadult_y15_24,ec2_isic4_c14,2019,0.922
ago,age_ythadult_y15_24,ec2_isic4_c14,2021,0.853
ago,age_ythadult_y15_24,ec2_isic4_c14,2022,1.549
ago,age_ythadult_y15_24,ec2_isic4_c14,2024,1.969
ago,age_ythadult_y15_24,ec2_isic4_c16,2014,0.428
ago,age_ythadult_y15_24,ec2_isic4_c16,2019,1.916
ago,age_ythadult_y15_24,ec2_isic4_c16,2020,1.684
ago,age_ythadult_y15_24,ec2_isic4_c16,2021,1.48
ago,age_ythadult_y15_24,ec2_isic4_c16,2022,2.236
ago,age_ythadult_y15_24,ec2_isic4_c16,2024,0.916
ago,age_ythadult_y15_24,ec2_isic4_c18,2014,0.061
ago,age_ythadult_y15_24,ec2_isic4_c20,2014,0.083
ago,age_ythadult_y15_24,ec2_isic4_c22,2014,0.156
ago,age_ythadult_y15_24,ec2_isic4_c22,2020,2.983
ago,age_ythadult_y15_24,ec2_isic4_c22,2021,1.421
ago,age_ythadult_y15_24,ec2_isic4_c22,2022,1.288
ago,age_ythadult_y15_24,ec2_isic4_c22,2024,3.135
ago,age_ythadult_y15_24,ec2_isic4_c23,2014,0.646
ago,age_ythadult_y15_24,ec2_isic4_c23,2019,1.138
ago,age_ythadult_y15_24,ec2_isic4_c23,2020,0.834
ago,age_ythadult_y15_24,ec2_isic4_c23,2021,0.818
ago,age_ythadult_y15_24,ec2_isic4_c23,2024,2.572
ago,age_ythadult_y15_24,ec2_isic4_c24,2014,0.47
ago,age_ythadult_y15_24,ec2_isic4_c25,2014,1.95
ago,age_ythadult_y15_24,ec2_isic4_c25,2019,2.678
ago,age_ythadult_y15_24,ec2_isic4_c25,2020,3.182
ago,age_ythadult_y15_24,ec2_isic4_c25,2021,2.436
ago,age_ythadult_y15_24,ec2_isic4_c25,2022,4.053
ago,age_ythadult_y15_24,ec2_isic4_c25,2024,9.696
ago,age_ythadult_y15_24,ec2_isic4_c28,2014,0.144
ago,age_ythadult_y15_24,ec2_isic4_c30,2014,0.093
ago,age_ythadult_y15_24,ec2_isic4_c31,2014,0.35
ago,age_ythadult_y15_24,ec2_isic4_c31,2020,2.463
ago,age_ythadult_y15_24,ec2_isic4_c31,2021,1.238
ago,age_ythadult_y15_24,ec2_isic4_c31,2024,3.087
ago,age_ythadult_y15_24,ec2_isic4_c32,2014,0.495
ago,age_ythadult_y15_24,ec2_isic4_c33,2014,0.114
ago,age_ythadult_y15_24,ec2_isic4_d35,2014,0.925
ago,age_ythadult_y15_24,ec2_isic4_d35,2020,0.384
ago,age_ythadult_y15_24,ec2_isic4_d35,2021,1.698
ago,age_ythadult_y15_24,ec2_isic4_d35,2022,1.069
ago,age_ythadult_y15_24,ec2_isic4_d35,2024,1.284
ago,age_ythadult_y15_24,ec2_isic4_e36,2014,0.061
ago,age_ythadult_y15_24,ec2_isic4_e37,2014,0.216
ago,age_ythadult_y15_24,ec2_isic4_e38,2014,0.072
ago,age_ythadult_y15_24,ec2_isic4_e38,2022,0.936
ago,age_ythadult_y15_24,ec2_isic4_f41,2014,20.544
ago,age_ythadult_y15_24,ec2_isic4_f41,2019,15.419
ago,age_ythadult_y15_24,ec2_isic4_f41,2020,7.754
ago,age_ythadult_y15_24,ec2_isic4_f41,2021,7.855
ago,age_ythadult_y15_24,ec2_isic4_f41,2022,12.418
ago,age_ythadult_y15_24,ec2_isic4_f41,2023,5.522
ago,age_ythadult_y15_24,ec2_isic4_f41,2024,14.882
ago,age_ythadult_y15_24,ec2_isic4_f42,2014,2.732
ago,age_ythadult_y15_24,ec2_isic4_f42,2019,7.393
ago,age_ythadult_y15_24,ec2_isic4_f42,2020,5.491
ago,age_ythadult_y15_24,ec2_isic4_f42,2021,5.168
ago,age_ythadult_y15_24,ec2_isic4_f42,2022,13.056
ago,age_ythadult_y15_24,ec2_isic4_f42,2023,7.961
ago,age_ythadult_y15_24,ec2_isic4_f42,2024,11.398
ago,age_ythadult_y15_24,ec2_isic4_f43,2014,2.18
ago,age_ythadult_y15_24,ec2_isic4_f43,2019,2.497
ago,age_ythadult_y15_24,ec2_isic4_f43,2020,1.224
