ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
nic,age_ythadult_y15_24,ec2_isic3_a01,2001,79.488
nic,age_ythadult_y15_24,ec2_isic3_a01,2012,102.071
nic,age_ythadult_y15_24,ec2_isic3_a01,2014,119.384
nic,age_ythadult_y15_24,ec2_isic3_a02,2001,1.322
nic,age_ythadult_y15_24,ec2_isic3_a02,2012,1.042
nic,age_ythadult_y15_24,ec2_isic3_b05,2001,3.95
nic,age_ythadult_y15_24,ec2_isic3_b05,2012,3.258
nic,age_ythadult_y15_24,ec2_isic3_b05,2014,5.274
nic,age_ythadult_y15_24,ec2_isic3_c13,2001,1.986
nic,age_ythadult_y15_24,ec2_isic3_c13,2012,1.473
nic,age_ythadult_y15_24,ec2_isic3_c13,2014,1.342
nic,age_ythadult_y15_24,ec2_isic3_c14,2001,1.275
nic,age_ythadult_y15_24,ec2_isic3_c14,2012,1.306
nic,age_ythadult_y15_24,ec2_isic3_d15,2001,19.57
nic,age_ythadult_y15_24,ec2_isic3_d15,2012,14.38
nic,age_ythadult_y15_24,ec2_isic3_d15,2014,18.17
nic,age_ythadult_y15_24,ec2_isic3_d16,2012,5.859
nic,age_ythadult_y15_24,ec2_isic3_d16,2014,5.3
nic,age_ythadult_y15_24,ec2_isic3_d17,2001,0.979
nic,age_ythadult_y15_24,ec2_isic3_d17,2012,1.912
nic,age_ythadult_y15_24,ec2_isic3_d17,2014,2.282
nic,age_ythadult_y15_24,ec2_isic3_d18,2001,19.776
nic,age_ythadult_y15_24,ec2_isic3_d18,2012,15.658
nic,age_ythadult_y15_24,ec2_isic3_d18,2014,19.368
nic,age_ythadult_y15_24,ec2_isic3_d19,2001,1.215
nic,age_ythadult_y15_24,ec2_isic3_d19,2012,4.218
nic,age_ythadult_y15_24,ec2_isic3_d19,2014,2.676
nic,age_ythadult_y15_24,ec2_isic3_d20,2001,1.998
nic,age_ythadult_y15_24,ec2_isic3_d20,2012,0.985
nic,age_ythadult_y15_24,ec2_isic3_d20,2014,5.868
nic,age_ythadult_y15_24,ec2_isic3_d22,2001,1.188
nic,age_ythadult_y15_24,ec2_isic3_d22,2012,0.774
nic,age_ythadult_y15_24,ec2_isic3_d23,2012,0.243
nic,age_ythadult_y15_24,ec2_isic3_d24,2012,0.26
nic,age_ythadult_y15_24,ec2_isic3_d24,2014,1.065
nic,age_ythadult_y15_24,ec2_isic3_d25,2012,0.432
nic,age_ythadult_y15_24,ec2_isic3_d26,2001,1.884
nic,age_ythadult_y15_24,ec2_isic3_d26,2012,3.264
nic,age_ythadult_y15_24,ec2_isic3_d26,2014,2.01
nic,age_ythadult_y15_24,ec2_isic3_d28,2001,5.683
nic,age_ythadult_y15_24,ec2_isic3_d28,2012,3.35
nic,age_ythadult_y15_24,ec2_isic3_d28,2014,2.098
nic,age_ythadult_y15_24,ec2_isic3_d31,2012,4.558
nic,age_ythadult_y15_24,ec2_isic3_d31,2014,4.016
nic,age_ythadult_y15_24,ec2_isic3_d33,2012,0.211
nic,age_ythadult_y15_24,ec2_isic3_d34,2012,0.341
nic,age_ythadult_y15_24,ec2_isic3_d34,2014,1.152
nic,age_ythadult_y15_24,ec2_isic3_d36,2001,4.116
nic,age_ythadult_y15_24,ec2_isic3_d36,2012,3.371
nic,age_ythadult_y15_24,ec2_isic3_d36,2014,2.044
nic,age_ythadult_y15_24,ec2_isic3_e40,2012,0.708
nic,age_ythadult_y15_24,ec2_isic3_e40,2014,1.305
nic,age_ythadult_y15_24,ec2_isic3_e41,2001,2.173
nic,age_ythadult_y15_24,ec2_isic3_f45,2001,27.593
nic,age_ythadult_y15_24,ec2_isic3_f45,2012,29.726
nic,age_ythadult_y15_24,ec2_isic3_f45,2014,26.921
nic,age_ythadult_y15_24,ec2_isic3_g50,2001,11.175
nic,age_ythadult_y15_24,ec2_isic3_g50,2012,11.521
nic,age_ythadult_y15_24,ec2_isic3_g50,2014,11.286
nic,age_ythadult_y15_24,ec2_isic3_g51,2001,5.626
nic,age_ythadult_y15_24,ec2_isic3_g51,2012,12.786
nic,age_ythadult_y15_24,ec2_isic3_g51,2014,12.717
nic,age_ythadult_y15_24,ec2_isic3_g52,2001,21.54
nic,age_ythadult_y15_24,ec2_isic3_g52,2012,38.91
nic,age_ythadult_y15_24,ec2_isic3_g52,2014,36.176
nic,age_ythadult_y15_24,ec2_isic3_h55,2001,9.331
nic,age_ythadult_y15_24,ec2_isic3_h55,2012,16.247
nic,age_ythadult_y15_24,ec2_isic3_h55,2014,16.558
nic,age_ythadult_y15_24,ec2_isic3_i60,2001,11.337
nic,age_ythadult_y15_24,ec2_isic3_i60,2012,10.204
nic,age_ythadult_y15_24,ec2_isic3_i60,2014,4.862
nic,age_ythadult_y15_24,ec2_isic3_i61,2012,0.236
nic,age_ythadult_y15_24,ec2_isic3_i63,2012,1.416
nic,age_ythadult_y15_24,ec2_isic3_i63,2014,3.576
nic,age_ythadult_y15_24,ec2_isic3_i64,2012,2.423
