ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
btn,age_ythadult_y15_24,ec2_isic4_a01,2018,0.259
btn,age_ythadult_y15_24,ec2_isic4_a01,2022,0.109
btn,age_ythadult_y15_24,ec2_isic4_a01,2023,0.578
btn,age_ythadult_y15_24,ec2_isic4_a02,2019,0.076
btn,age_ythadult_y15_24,ec2_isic4_b05,2019,0.152
btn,age_ythadult_y15_24,ec2_isic4_b05,2024,0.203
btn,age_ythadult_y15_24,ec2_isic4_b08,2018,0.163
btn,age_ythadult_y15_24,ec2_isic4_b08,2020,0.128
btn,age_ythadult_y15_24,ec2_isic4_b08,2021,0.098
btn,age_ythadult_y15_24,ec2_isic4_b09,2024,0.166
btn,age_ythadult_y15_24,ec2_isic4_c10,2018,0.218
btn,age_ythadult_y15_24,ec2_isic4_c10,2019,0.229
btn,age_ythadult_y15_24,ec2_isic4_c10,2020,0.215
btn,age_ythadult_y15_24,ec2_isic4_c10,2021,0.243
btn,age_ythadult_y15_24,ec2_isic4_c10,2022,0.216
btn,age_ythadult_y15_24,ec2_isic4_c10,2023,0.544
btn,age_ythadult_y15_24,ec2_isic4_c10,2024,0.346
btn,age_ythadult_y15_24,ec2_isic4_c11,2018,0.235
btn,age_ythadult_y15_24,ec2_isic4_c11,2019,0.253
btn,age_ythadult_y15_24,ec2_isic4_c11,2020,0.164
btn,age_ythadult_y15_24,ec2_isic4_c11,2022,0.174
btn,age_ythadult_y15_24,ec2_isic4_c11,2024,0.172
btn,age_ythadult_y15_24,ec2_isic4_c13,2018,0.239
btn,age_ythadult_y15_24,ec2_isic4_c13,2019,0.164
btn,age_ythadult_y15_24,ec2_isic4_c13,2024,0.072
btn,age_ythadult_y15_24,ec2_isic4_c14,2024,0.167
btn,age_ythadult_y15_24,ec2_isic4_c16,2018,0.12
btn,age_ythadult_y15_24,ec2_isic4_c16,2022,0.063
btn,age_ythadult_y15_24,ec2_isic4_c16,2024,0.286
btn,age_ythadult_y15_24,ec2_isic4_c18,2024,0.094
btn,age_ythadult_y15_24,ec2_isic4_c23,2018,0.281
btn,age_ythadult_y15_24,ec2_isic4_c23,2019,0.234
btn,age_ythadult_y15_24,ec2_isic4_c23,2020,0.173
btn,age_ythadult_y15_24,ec2_isic4_c23,2021,0.184
btn,age_ythadult_y15_24,ec2_isic4_c23,2022,0.055
btn,age_ythadult_y15_24,ec2_isic4_c23,2023,0.331
btn,age_ythadult_y15_24,ec2_isic4_c23,2024,0.198
btn,age_ythadult_y15_24,ec2_isic4_c24,2018,0.287
btn,age_ythadult_y15_24,ec2_isic4_c24,2019,0.247
btn,age_ythadult_y15_24,ec2_isic4_c24,2021,0.086
btn,age_ythadult_y15_24,ec2_isic4_c24,2022,0.276
btn,age_ythadult_y15_24,ec2_isic4_c24,2024,0.315
btn,age_ythadult_y15_24,ec2_isic4_c31,2018,0.094
btn,age_ythadult_y15_24,ec2_isic4_c31,2019,0.164
btn,age_ythadult_y15_24,ec2_isic4_c31,2020,0.205
btn,age_ythadult_y15_24,ec2_isic4_c31,2021,0.17
btn,age_ythadult_y15_24,ec2_isic4_c31,2022,0.126
btn,age_ythadult_y15_24,ec2_isic4_c31,2023,0.671
btn,age_ythadult_y15_24,ec2_isic4_c31,2024,0.104
btn,age_ythadult_y15_24,ec2_isic4_c32,2019,0.107
btn,age_ythadult_y15_24,ec2_isic4_c33,2018,0.11
btn,age_ythadult_y15_24,ec2_isic4_d35,2018,0.37
btn,age_ythadult_y15_24,ec2_isic4_d35,2019,0.144
btn,age_ythadult_y15_24,ec2_isic4_d35,2020,0.134
btn,age_ythadult_y15_24,ec2_isic4_d35,2021,0.09
btn,age_ythadult_y15_24,ec2_isic4_d35,2022,0.234
btn,age_ythadult_y15_24,ec2_isic4_d35,2023,0.397
btn,age_ythadult_y15_24,ec2_isic4_d35,2024,0.301
btn,age_ythadult_y15_24,ec2_isic4_f41,2018,0.992
btn,age_ythadult_y15_24,ec2_isic4_f41,2019,1.344
btn,age_ythadult_y15_24,ec2_isic4_f41,2020,0.758
btn,age_ythadult_y15_24,ec2_isic4_f41,2021,1.225
btn,age_ythadult_y15_24,ec2_isic4_f41,2022,1.346
btn,age_ythadult_y15_24,ec2_isic4_f41,2023,1.534
btn,age_ythadult_y15_24,ec2_isic4_f41,2024,1.702
btn,age_ythadult_y15_24,ec2_isic4_f42,2018,0.739
btn,age_ythadult_y15_24,ec2_isic4_f42,2019,0.635
btn,age_ythadult_y15_24,ec2_isic4_f42,2020,0.694
btn,age_ythadult_y15_24,ec2_isic4_f42,2021,0.877
btn,age_ythadult_y15_24,ec2_isic4_f42,2022,0.331
btn,age_ythadult_y15_24,ec2_isic4_f42,2023,0.343
btn,age_ythadult_y15_24,ec2_isic4_f42,2024,0.437
btn,age_ythadult_y15_24,ec2_isic4_f43,2020,0.124
btn,age_ythadult_y15_24,ec2_isic4_f43,2021,0.195
