ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ita,age_ythadult_y15_24,ec2_isic3_a01,2008,23.173
ita,age_ythadult_y15_24,ec2_isic3_a01,2009,24.432
ita,age_ythadult_y15_24,ec2_isic3_a01,2010,24.425
ita,age_ythadult_y15_24,ec2_isic3_a02,2008,0.773
ita,age_ythadult_y15_24,ec2_isic3_a02,2009,0.736
ita,age_ythadult_y15_24,ec2_isic3_a02,2010,0.647
ita,age_ythadult_y15_24,ec2_isic3_b05,2008,1.053
ita,age_ythadult_y15_24,ec2_isic3_b05,2009,0.528
ita,age_ythadult_y15_24,ec2_isic3_b05,2010,1.003
ita,age_ythadult_y15_24,ec2_isic3_c11,2008,0.574
ita,age_ythadult_y15_24,ec2_isic3_c11,2009,0.304
ita,age_ythadult_y15_24,ec2_isic3_c14,2008,0.889
ita,age_ythadult_y15_24,ec2_isic3_c14,2009,0.625
ita,age_ythadult_y15_24,ec2_isic3_c14,2010,0.67
ita,age_ythadult_y15_24,ec2_isic3_d15,2008,26.431
ita,age_ythadult_y15_24,ec2_isic3_d15,2009,22.98
ita,age_ythadult_y15_24,ec2_isic3_d15,2010,27.724
ita,age_ythadult_y15_24,ec2_isic3_d17,2008,15.488
ita,age_ythadult_y15_24,ec2_isic3_d17,2009,7.04
ita,age_ythadult_y15_24,ec2_isic3_d17,2010,4.279
ita,age_ythadult_y15_24,ec2_isic3_d18,2008,12.864
ita,age_ythadult_y15_24,ec2_isic3_d18,2009,10.871
ita,age_ythadult_y15_24,ec2_isic3_d18,2010,10.268
ita,age_ythadult_y15_24,ec2_isic3_d19,2008,9.966
ita,age_ythadult_y15_24,ec2_isic3_d19,2009,5.056
ita,age_ythadult_y15_24,ec2_isic3_d19,2010,5.37
ita,age_ythadult_y15_24,ec2_isic3_d20,2008,11.973
ita,age_ythadult_y15_24,ec2_isic3_d20,2009,10.102
ita,age_ythadult_y15_24,ec2_isic3_d20,2010,9.781
ita,age_ythadult_y15_24,ec2_isic3_d21,2008,6.496
ita,age_ythadult_y15_24,ec2_isic3_d21,2009,4.158
ita,age_ythadult_y15_24,ec2_isic3_d21,2010,4.425
ita,age_ythadult_y15_24,ec2_isic3_d22,2008,10.426
ita,age_ythadult_y15_24,ec2_isic3_d22,2009,9.175
ita,age_ythadult_y15_24,ec2_isic3_d22,2010,7.508
ita,age_ythadult_y15_24,ec2_isic3_d23,2008,1.181
ita,age_ythadult_y15_24,ec2_isic3_d23,2009,1.809
ita,age_ythadult_y15_24,ec2_isic3_d23,2010,0.721
ita,age_ythadult_y15_24,ec2_isic3_d24,2008,12.35
ita,age_ythadult_y15_24,ec2_isic3_d24,2009,10.486
ita,age_ythadult_y15_24,ec2_isic3_d24,2010,8.284
ita,age_ythadult_y15_24,ec2_isic3_d25,2008,14.905
ita,age_ythadult_y15_24,ec2_isic3_d25,2009,12.345
ita,age_ythadult_y15_24,ec2_isic3_d25,2010,8.677
ita,age_ythadult_y15_24,ec2_isic3_d26,2008,12.986
ita,age_ythadult_y15_24,ec2_isic3_d26,2009,11.003
ita,age_ythadult_y15_24,ec2_isic3_d26,2010,9.035
ita,age_ythadult_y15_24,ec2_isic3_d27,2008,15.862
ita,age_ythadult_y15_24,ec2_isic3_d27,2009,12.48
ita,age_ythadult_y15_24,ec2_isic3_d27,2010,9.296
ita,age_ythadult_y15_24,ec2_isic3_d28,2008,50.772
ita,age_ythadult_y15_24,ec2_isic3_d28,2009,44.243
ita,age_ythadult_y15_24,ec2_isic3_d28,2010,32.177
ita,age_ythadult_y15_24,ec2_isic3_d29,2008,42.755
ita,age_ythadult_y15_24,ec2_isic3_d29,2009,39.555
ita,age_ythadult_y15_24,ec2_isic3_d29,2010,33.995
ita,age_ythadult_y15_24,ec2_isic3_d30,2008,0.908
ita,age_ythadult_y15_24,ec2_isic3_d30,2009,1.37
ita,age_ythadult_y15_24,ec2_isic3_d30,2010,0.41
ita,age_ythadult_y15_24,ec2_isic3_d31,2008,20.965
ita,age_ythadult_y15_24,ec2_isic3_d31,2009,15.179
ita,age_ythadult_y15_24,ec2_isic3_d31,2010,10.869
ita,age_ythadult_y15_24,ec2_isic3_d32,2008,7.627
ita,age_ythadult_y15_24,ec2_isic3_d32,2009,6.535
ita,age_ythadult_y15_24,ec2_isic3_d32,2010,6.644
ita,age_ythadult_y15_24,ec2_isic3_d33,2008,8.612
ita,age_ythadult_y15_24,ec2_isic3_d33,2009,7.783
ita,age_ythadult_y15_24,ec2_isic3_d33,2010,6.907
ita,age_ythadult_y15_24,ec2_isic3_d34,2008,12.315
ita,age_ythadult_y15_24,ec2_isic3_d34,2009,10.088
ita,age_ythadult_y15_24,ec2_isic3_d34,2010,7.45
ita,age_ythadult_y15_24,ec2_isic3_d35,2008,11.619
ita,age_ythadult_y15_24,ec2_isic3_d35,2009,10.587
ita,age_ythadult_y15_24,ec2_isic3_d35,2010,7.838
ita,age_ythadult_y15_24,ec2_isic3_d36,2008,19.834
ita,age_ythadult_y15_24,ec2_isic3_d36,2009,15.465
ita,age_ythadult_y15_24,ec2_isic3_d36,2010,12.061
ita,age_ythadult_y15_24,ec2_isic3_d37,2008,0.718
ita,age_ythadult_y15_24,ec2_isic3_d37,2010,0.34
ita,age_ythadult_y15_24,ec2_isic3_e40,2008,3.582
ita,age_ythadult_y15_24,ec2_isic3_e40,2009,3.123
ita,age_ythadult_y15_24,ec2_isic3_e40,2010,2.662
ita,age_ythadult_y15_24,ec2_isic3_e41,2008,0.406
ita,age_ythadult_y15_24,ec2_isic3_e41,2009,1.487
ita,age_ythadult_y15_24,ec2_isic3_e41,2010,0.719
ita,age_ythadult_y15_24,ec2_isic3_f45,2008,152.924
ita,age_ythadult_y15_24,ec2_isic3_f45,2009,141.541
ita,age_ythadult_y15_24,ec2_isic3_f45,2010,133.247
ita,age_ythadult_y15_24,ec2_isic3_g50,2008,44.085
ita,age_ythadult_y15_24,ec2_isic3_g50,2009,37.567
