ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
arm,age_ythadult_y15_24,ec2_isic3_d15,2008,3.012
arm,age_ythadult_y15_24,ec2_isic3_f45,2008,9.482
arm,age_ythadult_y15_24,ec2_isic3_g52,2008,7.055
arm,age_ythadult_y15_24,ec2_isic3_h55,2008,1.242
arm,age_ythadult_y15_24,ec2_isic3_l75,2008,7.942
arm,age_ythadult_y15_24,ec2_isic3_m80,2008,3.155
arm,age_ythadult_y15_24,ec2_isic3_n85,2008,3.263
arm,age_ythadult_y15_24,ec2_isic3_total,2008,49.223
arm,age_ythadult_y15_24,ec2_isic4_a01,2011,0.917
arm,age_ythadult_y15_24,ec2_isic4_a01,2013,0.724
arm,age_ythadult_y15_24,ec2_isic4_a01,2014,1.392
arm,age_ythadult_y15_24,ec2_isic4_a01,2016,2.34
arm,age_ythadult_y15_24,ec2_isic4_a01,2017,2.36
arm,age_ythadult_y15_24,ec2_isic4_a01,2018,2.291
arm,age_ythadult_y15_24,ec2_isic4_a01,2019,2.147
arm,age_ythadult_y15_24,ec2_isic4_a01,2020,1.06
arm,age_ythadult_y15_24,ec2_isic4_a01,2021,1.236
arm,age_ythadult_y15_24,ec2_isic4_a01,2022,2.611
arm,age_ythadult_y15_24,ec2_isic4_a01,2023,1.689
arm,age_ythadult_y15_24,ec2_isic4_a02,2015,0.631
arm,age_ythadult_y15_24,ec2_isic4_b07,2021,0.587
arm,age_ythadult_y15_24,ec2_isic4_b08,2011,0.921
arm,age_ythadult_y15_24,ec2_isic4_b08,2014,1.879
arm,age_ythadult_y15_24,ec2_isic4_b08,2015,0.635
arm,age_ythadult_y15_24,ec2_isic4_b08,2016,0.705
arm,age_ythadult_y15_24,ec2_isic4_b08,2017,0.535
arm,age_ythadult_y15_24,ec2_isic4_c10,2011,2.509
arm,age_ythadult_y15_24,ec2_isic4_c10,2012,1.918
arm,age_ythadult_y15_24,ec2_isic4_c10,2013,1.897
arm,age_ythadult_y15_24,ec2_isic4_c10,2014,1.125
arm,age_ythadult_y15_24,ec2_isic4_c10,2015,2.279
arm,age_ythadult_y15_24,ec2_isic4_c10,2016,3.144
arm,age_ythadult_y15_24,ec2_isic4_c10,2017,1.271
arm,age_ythadult_y15_24,ec2_isic4_c10,2018,1.352
arm,age_ythadult_y15_24,ec2_isic4_c10,2019,1.925
