ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
msr,age_ythadult_y15_24,ec2_isic3_g52,2020,0.018
msr,age_ythadult_y15_24,ec2_isic3_j65,2020,0.027
msr,age_ythadult_y15_24,ec2_isic3_l75,2020,0.085
msr,age_ythadult_y15_24,ec2_isic3_o92,2020,0.024
msr,age_ythadult_y15_24,ec2_isic3_total,2020,0.239
msr,age_ythadult_yge15,ec2_isic3_c14,2020,0.036
msr,age_ythadult_yge15,ec2_isic3_d15,2020,0.016
msr,age_ythadult_yge15,ec2_isic3_e40,2020,0.046
msr,age_ythadult_yge15,ec2_isic3_e41,2020,0.016
msr,age_ythadult_yge15,ec2_isic3_f45,2020,0.121
msr,age_ythadult_yge15,ec2_isic3_g50,2020,0.046
msr,age_ythadult_yge15,ec2_isic3_g52,2020,0.172
msr,age_ythadult_yge15,ec2_isic3_h55,2020,0.066
msr,age_ythadult_yge15,ec2_isic3_i63,2020,0.075
msr,age_ythadult_yge15,ec2_isic3_i64,2020,0.033
msr,age_ythadult_yge15,ec2_isic3_j65,2020,0.081
msr,age_ythadult_yge15,ec2_isic3_k74,2020,0.036
msr,age_ythadult_yge15,ec2_isic3_l75,2020,0.702
msr,age_ythadult_yge15,ec2_isic3_m80,2020,0.107
msr,age_ythadult_yge15,ec2_isic3_n85,2020,0.283
msr,age_ythadult_yge15,ec2_isic3_o90,2020,0.024
msr,age_ythadult_yge15,ec2_isic3_o92,2020,0.07
msr,age_ythadult_yge15,ec2_isic3_p95,2020,0.063
msr,age_ythadult_yge15,ec2_isic3_total,2020,2.076
msr,age_ythadult_yge25,ec2_isic3_c14,2020,0.033
msr,age_ythadult_yge25,ec2_isic3_d15,2020,0.016
msr,age_ythadult_yge25,ec2_isic3_e40,2020,0.039
msr,age_ythadult_yge25,ec2_isic3_f45,2020,0.114
msr,age_ythadult_yge25,ec2_isic3_g50,2020,0.039
msr,age_ythadult_yge25,ec2_isic3_g52,2020,0.154
msr,age_ythadult_yge25,ec2_isic3_h55,2020,0.055
msr,age_ythadult_yge25,ec2_isic3_i63,2020,0.071
msr,age_ythadult_yge25,ec2_isic3_i64,2020,0.028
msr,age_ythadult_yge25,ec2_isic3_j65,2020,0.055
msr,age_ythadult_yge25,ec2_isic3_k74,2020,0.036
msr,age_ythadult_yge25,ec2_isic3_l75,2020,0.617
msr,age_ythadult_yge25,ec2_isic3_m80,2020,0.099
msr,age_ythadult_yge25,ec2_isic3_n85,2020,0.273
msr,age_ythadult_yge25,ec2_isic3_o90,2020,0.016
msr,age_ythadult_yge25,ec2_isic3_o92,2020,0.047
msr,age_ythadult_yge25,ec2_isic3_p95,2020,0.063
msr,age_ythadult_yge25,ec2_isic3_total,2020,1.837
