ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
gmb,age_ythadult_y15_24,ec2_isic4_a01,2012,2.644
gmb,age_ythadult_y15_24,ec2_isic4_a01,2023,1.841
gmb,age_ythadult_y15_24,ec2_isic4_a03,2023,0.339
gmb,age_ythadult_y15_24,ec2_isic4_b08,2023,0.294
gmb,age_ythadult_y15_24,ec2_isic4_c10,2023,1.316
gmb,age_ythadult_y15_24,ec2_isic4_c13,2023,2.24
gmb,age_ythadult_y15_24,ec2_isic4_c14,2012,1.572
gmb,age_ythadult_y15_24,ec2_isic4_c14,2023,2.108
gmb,age_ythadult_y15_24,ec2_isic4_c16,2023,1.869
gmb,age_ythadult_y15_24,ec2_isic4_c23,2023,0.778
gmb,age_ythadult_y15_24,ec2_isic4_c24,2023,0.702
gmb,age_ythadult_y15_24,ec2_isic4_c25,2023,0.927
gmb,age_ythadult_y15_24,ec2_isic4_c31,2023,1.202
gmb,age_ythadult_y15_24,ec2_isic4_c33,2012,0.442
gmb,age_ythadult_y15_24,ec2_isic4_c33,2023,0.795
gmb,age_ythadult_y15_24,ec2_isic4_f41,2012,2.048
gmb,age_ythadult_y15_24,ec2_isic4_f41,2023,7.835
gmb,age_ythadult_y15_24,ec2_isic4_f42,2012,0.304
gmb,age_ythadult_y15_24,ec2_isic4_f42,2023,0.11
gmb,age_ythadult_y15_24,ec2_isic4_f43,2023,5.751
gmb,age_ythadult_y15_24,ec2_isic4_g45,2023,2.574
gmb,age_ythadult_y15_24,ec2_isic4_g46,2023,0.282
gmb,age_ythadult_y15_24,ec2_isic4_g47,2012,2.046
gmb,age_ythadult_y15_24,ec2_isic4_g47,2023,1.713
gmb,age_ythadult_y15_24,ec2_isic4_h49,2012,0.946
gmb,age_ythadult_y15_24,ec2_isic4_h49,2023,4.037
gmb,age_ythadult_y15_24,ec2_isic4_h50,2023,0.114
gmb,age_ythadult_y15_24,ec2_isic4_h52,2023,0.739
gmb,age_ythadult_y15_24,ec2_isic4_i56,2012,0.91
gmb,age_ythadult_y15_24,ec2_isic4_i56,2023,1.446
gmb,age_ythadult_y15_24,ec2_isic4_k64,2023,0.538
gmb,age_ythadult_y15_24,ec2_isic4_k66,2023,0.83
gmb,age_ythadult_y15_24,ec2_isic4_m69,2023,0.198
gmb,age_ythadult_y15_24,ec2_isic4_m74,2023,0.9
gmb,age_ythadult_y15_24,ec2_isic4_n81,2023,0.882
gmb,age_ythadult_y15_24,ec2_isic4_n82,2012,0.989
gmb,age_ythadult_y15_24,ec2_isic4_n82,2023,0.303
gmb,age_ythadult_y15_24,ec2_isic4_o84,2012,1.458
gmb,age_ythadult_y15_24,ec2_isic4_o84,2023,0.508
gmb,age_ythadult_y15_24,ec2_isic4_p85,2012,1.213
gmb,age_ythadult_y15_24,ec2_isic4_p85,2023,3.047
gmb,age_ythadult_y15_24,ec2_isic4_q86,2012,0.275
gmb,age_ythadult_y15_24,ec2_isic4_q86,2023,0.401
gmb,age_ythadult_y15_24,ec2_isic4_r91,2012,0.18
gmb,age_ythadult_y15_24,ec2_isic4_r93,2023,0.388
gmb,age_ythadult_y15_24,ec2_isic4_s96,2012,2.888
gmb,age_ythadult_y15_24,ec2_isic4_s96,2023,1.157
gmb,age_ythadult_y15_24,ec2_isic4_t97,2023,1.06
gmb,age_ythadult_y15_24,ec2_isic4_total,2012,21.44
gmb,age_ythadult_y15_24,ec2_isic4_total,2023,51.871
gmb,age_ythadult_yge15,ec2_isic4_a01,2012,6.954
gmb,age_ythadult_yge15,ec2_isic4_a01,2023,6.737
gmb,age_ythadult_yge15,ec2_isic4_a02,2023,0.615
gmb,age_ythadult_yge15,ec2_isic4_a03,2012,0.507
gmb,age_ythadult_yge15,ec2_isic4_a03,2023,0.937
gmb,age_ythadult_yge15,ec2_isic4_b05,2012,0.101
gmb,age_ythadult_yge15,ec2_isic4_b08,2023,1.517
gmb,age_ythadult_yge15,ec2_isic4_b09,2023,0.298
gmb,age_ythadult_yge15,ec2_isic4_c10,2012,0.94
gmb,age_ythadult_yge15,ec2_isic4_c10,2023,3.492
gmb,age_ythadult_yge15,ec2_isic4_c11,2023,0.251
gmb,age_ythadult_yge15,ec2_isic4_c13,2023,2.484
gmb,age_ythadult_yge15,ec2_isic4_c14,2012,2.795
gmb,age_ythadult_yge15,ec2_isic4_c14,2023,2.631
gmb,age_ythadult_yge15,ec2_isic4_c16,2023,3.643
gmb,age_ythadult_yge15,ec2_isic4_c23,2023,1.673
gmb,age_ythadult_yge15,ec2_isic4_c24,2023,0.911
gmb,age_ythadult_yge15,ec2_isic4_c25,2023,1.262
gmb,age_ythadult_yge15,ec2_isic4_c31,2012,0.9
gmb,age_ythadult_yge15,ec2_isic4_c31,2023,1.363
gmb,age_ythadult_yge15,ec2_isic4_c33,2012,1.999
gmb,age_ythadult_yge15,ec2_isic4_c33,2023,1.076
gmb,age_ythadult_yge15,ec2_isic4_d35,2012,1.157
gmb,age_ythadult_yge15,ec2_isic4_d35,2023,1.207
gmb,age_ythadult_yge15,ec2_isic4_f41,2012,7.494
gmb,age_ythadult_yge15,ec2_isic4_f41,2023,24.043
gmb,age_ythadult_yge15,ec2_isic4_f42,2012,2.157
gmb,age_ythadult_yge15,ec2_isic4_f42,2023,0.948
gmb,age_ythadult_yge15,ec2_isic4_f43,2012,2.899
gmb,age_ythadult_yge15,ec2_isic4_f43,2023,10.023
gmb,age_ythadult_yge15,ec2_isic4_g45,2012,0.485
gmb,age_ythadult_yge15,ec2_isic4_g45,2023,4.749
gmb,age_ythadult_yge15,ec2_isic4_g46,2023,1.473
gmb,age_ythadult_yge15,ec2_isic4_g47,2012,7.287
gmb,age_ythadult_yge15,ec2_isic4_g47,2023,8.668
gmb,age_ythadult_yge15,ec2_isic4_h49,2012,9.392
gmb,age_ythadult_yge15,ec2_isic4_h49,2023,13.406
gmb,age_ythadult_yge15,ec2_isic4_h50,2023,1.003
gmb,age_ythadult_yge15,ec2_isic4_h52,2012,1.87
gmb,age_ythadult_yge15,ec2_isic4_h52,2023,4.252
gmb,age_ythadult_yge15,ec2_isic4_h53,2012,0.341
gmb,age_ythadult_yge15,ec2_isic4_i55,2012,2.905
gmb,age_ythadult_yge15,ec2_isic4_i55,2023,1.481
gmb,age_ythadult_yge15,ec2_isic4_i56,2012,4.593
gmb,age_ythadult_yge15,ec2_isic4_i56,2023,5.058
gmb,age_ythadult_yge15,ec2_isic4_j58,2012,0.369
gmb,age_ythadult_yge15,ec2_isic4_j58,2023,0.19
gmb,age_ythadult_yge15,ec2_isic4_j61,2023,0.92
gmb,age_ythadult_yge15,ec2_isic4_j62,2012,0.842
gmb,age_ythadult_yge15,ec2_isic4_j62,2023,0.651
gmb,age_ythadult_yge15,ec2_isic4_j63,2012,0.211
gmb,age_ythadult_yge15,ec2_isic4_j63,2023,0.773
gmb,age_ythadult_yge15,ec2_isic4_k64,2012,1.149
gmb,age_ythadult_yge15,ec2_isic4_k64,2023,2.646
gmb,age_ythadult_yge15,ec2_isic4_k66,2023,2.081
gmb,age_ythadult_yge15,ec2_isic4_l68,2023,0.486
gmb,age_ythadult_yge15,ec2_isic4_m69,2012,1.315
gmb,age_ythadult_yge15,ec2_isic4_m69,2023,2.038
gmb,age_ythadult_yge15,ec2_isic4_m70,2023,0.611
gmb,age_ythadult_yge15,ec2_isic4_m71,2023,0.451
gmb,age_ythadult_yge15,ec2_isic4_m72,2012,0.22
gmb,age_ythadult_yge15,ec2_isic4_m72,2023,0.741
gmb,age_ythadult_yge15,ec2_isic4_m74,2012,0.485
gmb,age_ythadult_yge15,ec2_isic4_m74,2023,1.471
gmb,age_ythadult_yge15,ec2_isic4_m75,2023,0.176
gmb,age_ythadult_yge15,ec2_isic4_n78,2023,0.09
gmb,age_ythadult_yge15,ec2_isic4_n79,2023,0.353
gmb,age_ythadult_yge15,ec2_isic4_n80,2012,8.955
gmb,age_ythadult_yge15,ec2_isic4_n80,2023,7.397
gmb,age_ythadult_yge15,ec2_isic4_n81,2012,1.03
gmb,age_ythadult_yge15,ec2_isic4_n81,2023,5.665
gmb,age_ythadult_yge15,ec2_isic4_n82,2012,6.175
gmb,age_ythadult_yge15,ec2_isic4_n82,2023,2.399
gmb,age_ythadult_yge15,ec2_isic4_o84,2012,10.226
gmb,age_ythadult_yge15,ec2_isic4_o84,2023,12.02
