ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
niu,age_ythadult_y15_24,ec2_isic4_a01,2017,0.009
niu,age_ythadult_y15_24,ec2_isic4_f41,2017,0.008
niu,age_ythadult_y15_24,ec2_isic4_f41,2022,0.006
niu,age_ythadult_y15_24,ec2_isic4_g47,2017,0.007
niu,age_ythadult_y15_24,ec2_isic4_g47,2022,0.012
niu,age_ythadult_y15_24,ec2_isic4_i56,2017,0.007
niu,age_ythadult_y15_24,ec2_isic4_i56,2022,0.011
niu,age_ythadult_y15_24,ec2_isic4_j61,2022,0.008
niu,age_ythadult_y15_24,ec2_isic4_m74,2022,0.007
niu,age_ythadult_y15_24,ec2_isic4_o84,2015,0.04
niu,age_ythadult_y15_24,ec2_isic4_o84,2017,0.005
niu,age_ythadult_y15_24,ec2_isic4_o84,2022,0.006
niu,age_ythadult_y15_24,ec2_isic4_p85,2022,0.012
niu,age_ythadult_y15_24,ec2_isic4_q86,2017,0.005
niu,age_ythadult_y15_24,ec2_isic4_q86,2022,0.005
niu,age_ythadult_y15_24,ec2_isic4_total,2015,0.072
niu,age_ythadult_y15_24,ec2_isic4_total,2017,0.079
niu,age_ythadult_y15_24,ec2_isic4_total,2022,0.093
niu,age_ythadult_yge15,ec2_isic4_a01,2015,0.016
niu,age_ythadult_yge15,ec2_isic4_a01,2017,0.047
niu,age_ythadult_yge15,ec2_isic4_a01,2022,0.037
niu,age_ythadult_yge15,ec2_isic4_a03,2022,0.005
niu,age_ythadult_yge15,ec2_isic4_b08,2017,0.007
niu,age_ythadult_yge15,ec2_isic4_b08,2022,0.007
niu,age_ythadult_yge15,ec2_isic4_b09,2022,0.006
niu,age_ythadult_yge15,ec2_isic4_d35,2015,0.023
niu,age_ythadult_yge15,ec2_isic4_d35,2017,0.022
niu,age_ythadult_yge15,ec2_isic4_d35,2022,0.016
niu,age_ythadult_yge15,ec2_isic4_e36,2017,0.008
niu,age_ythadult_yge15,ec2_isic4_f41,2017,0.037
niu,age_ythadult_yge15,ec2_isic4_f41,2022,0.015
niu,age_ythadult_yge15,ec2_isic4_f43,2017,0.005
niu,age_ythadult_yge15,ec2_isic4_f43,2022,0.018
niu,age_ythadult_yge15,ec2_isic4_g45,2017,0.011
niu,age_ythadult_yge15,ec2_isic4_g46,2017,0.01
niu,age_ythadult_yge15,ec2_isic4_g47,2017,0.035
niu,age_ythadult_yge15,ec2_isic4_g47,2022,0.048
niu,age_ythadult_yge15,ec2_isic4_h49,2022,0.009
niu,age_ythadult_yge15,ec2_isic4_h51,2017,0.005
niu,age_ythadult_yge15,ec2_isic4_h52,2017,0.021
niu,age_ythadult_yge15,ec2_isic4_h52,2022,0.03
niu,age_ythadult_yge15,ec2_isic4_i55,2017,0.012
niu,age_ythadult_yge15,ec2_isic4_i55,2022,0.017
niu,age_ythadult_yge15,ec2_isic4_i56,2017,0.032
niu,age_ythadult_yge15,ec2_isic4_i56,2022,0.036
niu,age_ythadult_yge15,ec2_isic4_j60,2022,0.009
niu,age_ythadult_yge15,ec2_isic4_j61,2015,0.026
niu,age_ythadult_yge15,ec2_isic4_j61,2017,0.022
niu,age_ythadult_yge15,ec2_isic4_j61,2022,0.029
niu,age_ythadult_yge15,ec2_isic4_j63,2017,0.008
niu,age_ythadult_yge15,ec2_isic4_k64,2015,0.02
niu,age_ythadult_yge15,ec2_isic4_k64,2017,0.012
niu,age_ythadult_yge15,ec2_isic4_k64,2022,0.01
