ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
ken,age_ythadult_y15_24,ec2_isic4_a01,2019,199.849
ken,age_ythadult_y15_24,ec2_isic4_a01,2021,251.505
ken,age_ythadult_y15_24,ec2_isic4_a01,2022,160.394
ken,age_ythadult_y15_24,ec2_isic4_a02,2021,5.7
ken,age_ythadult_y15_24,ec2_isic4_a03,2021,7.555
ken,age_ythadult_y15_24,ec2_isic4_a03,2022,3.497
ken,age_ythadult_y15_24,ec2_isic4_b08,2019,4.692
ken,age_ythadult_y15_24,ec2_isic4_b08,2021,16.036
ken,age_ythadult_y15_24,ec2_isic4_c10,2019,17.173
ken,age_ythadult_y15_24,ec2_isic4_c10,2021,13.123
ken,age_ythadult_y15_24,ec2_isic4_c10,2022,14.325
ken,age_ythadult_y15_24,ec2_isic4_c11,2019,8.303
ken,age_ythadult_y15_24,ec2_isic4_c13,2021,9.741
ken,age_ythadult_y15_24,ec2_isic4_c14,2019,12.4
ken,age_ythadult_y15_24,ec2_isic4_c14,2021,18.742
ken,age_ythadult_y15_24,ec2_isic4_c16,2022,3.13
ken,age_ythadult_y15_24,ec2_isic4_c23,2019,4.63
ken,age_ythadult_y15_24,ec2_isic4_c23,2021,5.095
ken,age_ythadult_y15_24,ec2_isic4_c25,2019,7.924
ken,age_ythadult_y15_24,ec2_isic4_c25,2021,5.502
ken,age_ythadult_y15_24,ec2_isic4_c31,2019,4.202
ken,age_ythadult_y15_24,ec2_isic4_c31,2021,4.374
ken,age_ythadult_y15_24,ec2_isic4_c33,2019,2.356
ken,age_ythadult_y15_24,ec2_isic4_c33,2021,10.643
ken,age_ythadult_y15_24,ec2_isic4_c33,2022,7.23
ken,age_ythadult_y15_24,ec2_isic4_d35,2021,3.469
ken,age_ythadult_y15_24,ec2_isic4_e36,2019,4.234
ken,age_ythadult_y15_24,ec2_isic4_f41,2019,59.573
ken,age_ythadult_y15_24,ec2_isic4_f41,2021,92.761
ken,age_ythadult_y15_24,ec2_isic4_f41,2022,83.369
ken,age_ythadult_y15_24,ec2_isic4_f42,2019,4.77
ken,age_ythadult_y15_24,ec2_isic4_f42,2021,2.453
ken,age_ythadult_y15_24,ec2_isic4_f43,2019,8.85
ken,age_ythadult_y15_24,ec2_isic4_f43,2021,10.16
ken,age_ythadult_y15_24,ec2_isic4_f43,2022,14.109
ken,age_ythadult_y15_24,ec2_isic4_g45,2019,23.243
ken,age_ythadult_y15_24,ec2_isic4_g45,2021,16.934
ken,age_ythadult_y15_24,ec2_isic4_g45,2022,13.334
ken,age_ythadult_y15_24,ec2_isic4_g46,2019,11.105
ken,age_ythadult_y15_24,ec2_isic4_g46,2021,23.093
ken,age_ythadult_y15_24,ec2_isic4_g46,2022,13.236
ken,age_ythadult_y15_24,ec2_isic4_g47,2019,123.933
ken,age_ythadult_y15_24,ec2_isic4_g47,2021,90.256
ken,age_ythadult_y15_24,ec2_isic4_g47,2022,54.38
ken,age_ythadult_y15_24,ec2_isic4_h49,2019,55.026
ken,age_ythadult_y15_24,ec2_isic4_h49,2021,60.406
ken,age_ythadult_y15_24,ec2_isic4_h49,2022,36.838
ken,age_ythadult_y15_24,ec2_isic4_h50,2021,4.101
ken,age_ythadult_y15_24,ec2_isic4_h52,2019,3.12
ken,age_ythadult_y15_24,ec2_isic4_h52,2021,12.097
ken,age_ythadult_y15_24,ec2_isic4_h52,2022,20.32
ken,age_ythadult_y15_24,ec2_isic4_i55,2019,6.17
ken,age_ythadult_y15_24,ec2_isic4_i55,2021,4.807
ken,age_ythadult_y15_24,ec2_isic4_i56,2019,48.415
ken,age_ythadult_y15_24,ec2_isic4_i56,2021,39.036
ken,age_ythadult_y15_24,ec2_isic4_i56,2022,33.373
ken,age_ythadult_y15_24,ec2_isic4_j61,2021,3.661
ken,age_ythadult_y15_24,ec2_isic4_k64,2019,11.538
ken,age_ythadult_y15_24,ec2_isic4_k64,2021,9.892
ken,age_ythadult_y15_24,ec2_isic4_k64,2022,15.985
ken,age_ythadult_y15_24,ec2_isic4_n78,2022,9.079
ken,age_ythadult_y15_24,ec2_isic4_n80,2019,11.075
ken,age_ythadult_y15_24,ec2_isic4_n80,2021,7.59
ken,age_ythadult_y15_24,ec2_isic4_n80,2022,27.528
ken,age_ythadult_y15_24,ec2_isic4_n81,2019,11.035
ken,age_ythadult_y15_24,ec2_isic4_n81,2021,15.754
ken,age_ythadult_y15_24,ec2_isic4_n81,2022,19.589
ken,age_ythadult_y15_24,ec2_isic4_n82,2019,6.372
ken,age_ythadult_y15_24,ec2_isic4_n82,2021,3.485
ken,age_ythadult_y15_24,ec2_isic4_n82,2022,12.696
ken,age_ythadult_y15_24,ec2_isic4_o84,2019,21.942
ken,age_ythadult_y15_24,ec2_isic4_o84,2021,7.919
ken,age_ythadult_y15_24,ec2_isic4_o84,2022,8.986
ken,age_ythadult_y15_24,ec2_isic4_p85,2019,65.095
ken,age_ythadult_y15_24,ec2_isic4_p85,2021,45.3
ken,age_ythadult_y15_24,ec2_isic4_p85,2022,33.5
ken,age_ythadult_y15_24,ec2_isic4_q86,2019,16.497
ken,age_ythadult_y15_24,ec2_isic4_q86,2021,18.417
ken,age_ythadult_y15_24,ec2_isic4_q86,2022,12.491
ken,age_ythadult_y15_24,ec2_isic4_q87,2019,10.947
ken,age_ythadult_y15_24,ec2_isic4_q87,2021,4.66
ken,age_ythadult_y15_24,ec2_isic4_q87,2022,4.548
ken,age_ythadult_y15_24,ec2_isic4_q88,2019,2.795
ken,age_ythadult_y15_24,ec2_isic4_q88,2022,4.102
ken,age_ythadult_y15_24,ec2_isic4_r93,2019,2.21
ken,age_ythadult_y15_24,ec2_isic4_s94,2021,4.818
ken,age_ythadult_y15_24,ec2_isic4_s95,2019,4.589
ken,age_ythadult_y15_24,ec2_isic4_s95,2021,4.16
ken,age_ythadult_y15_24,ec2_isic4_s96,2019,32.729
ken,age_ythadult_y15_24,ec2_isic4_s96,2021,51.95
ken,age_ythadult_y15_24,ec2_isic4_s96,2022,49.944
ken,age_ythadult_y15_24,ec2_isic4_t97,2019,134.912
ken,age_ythadult_y15_24,ec2_isic4_t97,2021,89.514
ken,age_ythadult_y15_24,ec2_isic4_t97,2022,87.591
ken,age_ythadult_y15_24,ec2_isic4_t98,2021,15.241
ken,age_ythadult_y15_24,ec2_isic4_t98,2022,7.666
ken,age_ythadult_y15_24,ec2_isic4_total,2019,988.843
ken,age_ythadult_y15_24,ec2_isic4_total,2021,1036.423
ken,age_ythadult_y15_24,ec2_isic4_total,2022,828.194
ken,age_ythadult_y15_24,ec2_isic4_x,2021,4.834
ken,age_ythadult_y15_24,ec2_isic4_x,2022,2.322
ken,age_ythadult_yge15,ec2_isic4_a01,2019,1447.193
ken,age_ythadult_yge15,ec2_isic4_a01,2021,1519.049
ken,age_ythadult_yge15,ec2_isic4_a01,2022,1084.963
ken,age_ythadult_yge15,ec2_isic4_a02,2019,25.876
ken,age_ythadult_yge15,ec2_isic4_a02,2021,43.759
ken,age_ythadult_yge15,ec2_isic4_a02,2022,7.823
