ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
npl,age_ythadult_y15_24,ec2_isic4_a01,2017,89.324
npl,age_ythadult_y15_24,ec2_isic4_a02,2017,4.318
npl,age_ythadult_y15_24,ec2_isic4_b08,2017,12.596
npl,age_ythadult_y15_24,ec2_isic4_c10,2017,9.859
npl,age_ythadult_y15_24,ec2_isic4_c11,2017,5.234
npl,age_ythadult_y15_24,ec2_isic4_c13,2017,13.968
npl,age_ythadult_y15_24,ec2_isic4_c14,2017,20.172
npl,age_ythadult_y15_24,ec2_isic4_c15,2017,3.521
npl,age_ythadult_y15_24,ec2_isic4_c16,2017,22.969
npl,age_ythadult_y15_24,ec2_isic4_c18,2017,1.562
npl,age_ythadult_y15_24,ec2_isic4_c23,2017,7.989
npl,age_ythadult_y15_24,ec2_isic4_c25,2017,11.892
npl,age_ythadult_y15_24,ec2_isic4_c31,2017,17.459
npl,age_ythadult_y15_24,ec2_isic4_c32,2017,5.392
npl,age_ythadult_y15_24,ec2_isic4_d35,2017,2.386
npl,age_ythadult_y15_24,ec2_isic4_f41,2017,146.654
npl,age_ythadult_y15_24,ec2_isic4_f42,2017,22.235
npl,age_ythadult_y15_24,ec2_isic4_f43,2017,30.488
npl,age_ythadult_y15_24,ec2_isic4_g45,2017,15.718
npl,age_ythadult_y15_24,ec2_isic4_g46,2017,8.487
npl,age_ythadult_y15_24,ec2_isic4_g47,2017,34.972
npl,age_ythadult_y15_24,ec2_isic4_h49,2017,61.59
npl,age_ythadult_y15_24,ec2_isic4_h52,2017,2.117
npl,age_ythadult_y15_24,ec2_isic4_i55,2017,17.765
npl,age_ythadult_y15_24,ec2_isic4_i56,2017,26.262
npl,age_ythadult_y15_24,ec2_isic4_j60,2017,1.874
npl,age_ythadult_y15_24,ec2_isic4_j61,2017,5.511
npl,age_ythadult_y15_24,ec2_isic4_k64,2017,24.035
npl,age_ythadult_y15_24,ec2_isic4_k66,2017,4.398
npl,age_ythadult_y15_24,ec2_isic4_m69,2017,4.642
npl,age_ythadult_y15_24,ec2_isic4_o84,2017,15.159
npl,age_ythadult_y15_24,ec2_isic4_p85,2017,77.719
npl,age_ythadult_y15_24,ec2_isic4_q86,2017,23.827
npl,age_ythadult_y15_24,ec2_isic4_s95,2017,4.082
npl,age_ythadult_y15_24,ec2_isic4_s96,2017,4.545
npl,age_ythadult_y15_24,ec2_isic4_total,2017,805.983
npl,age_ythadult_yge15,ec2_isic4_a01,2017,552.019
npl,age_ythadult_yge15,ec2_isic4_a02,2017,22.609
npl,age_ythadult_yge15,ec2_isic4_a03,2017,7.127
npl,age_ythadult_yge15,ec2_isic4_b08,2017,40.928
npl,age_ythadult_yge15,ec2_isic4_c10,2017,60.424
npl,age_ythadult_yge15,ec2_isic4_c11,2017,16.732
npl,age_ythadult_yge15,ec2_isic4_c13,2017,66.037
npl,age_ythadult_yge15,ec2_isic4_c14,2017,52.155
npl,age_ythadult_yge15,ec2_isic4_c15,2017,10.047
npl,age_ythadult_yge15,ec2_isic4_c16,2017,94.942
npl,age_ythadult_yge15,ec2_isic4_c17,2017,5.375
npl,age_ythadult_yge15,ec2_isic4_c18,2017,4.504
npl,age_ythadult_yge15,ec2_isic4_c20,2017,13.489
npl,age_ythadult_yge15,ec2_isic4_c21,2017,9.206
npl,age_ythadult_yge15,ec2_isic4_c22,2017,9.263
