ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
brb,age_ythadult_y15_24,ec2_isic4_a01,2015,0.213
brb,age_ythadult_y15_24,ec2_isic4_a01,2016,0.322
brb,age_ythadult_y15_24,ec2_isic4_a01,2017,0.272
brb,age_ythadult_y15_24,ec2_isic4_a01,2018,0.255
brb,age_ythadult_y15_24,ec2_isic4_a01,2019,0.26
brb,age_ythadult_y15_24,ec2_isic4_a01,2022,0.305
brb,age_ythadult_y15_24,ec2_isic4_c10,2015,0.268
brb,age_ythadult_y15_24,ec2_isic4_c10,2016,0.323
brb,age_ythadult_y15_24,ec2_isic4_c10,2017,0.262
brb,age_ythadult_y15_24,ec2_isic4_c10,2018,0.323
brb,age_ythadult_y15_24,ec2_isic4_c10,2019,0.424
brb,age_ythadult_y15_24,ec2_isic4_c10,2022,0.328
brb,age_ythadult_y15_24,ec2_isic4_c10,2023,0.304
brb,age_ythadult_y15_24,ec2_isic4_c11,2015,0.101
brb,age_ythadult_y15_24,ec2_isic4_c14,2018,0.089
brb,age_ythadult_y15_24,ec2_isic4_c18,2016,0.102
brb,age_ythadult_y15_24,ec2_isic4_d35,2017,0.136
brb,age_ythadult_y15_24,ec2_isic4_d35,2018,0.243
brb,age_ythadult_y15_24,ec2_isic4_d35,2022,0.2
brb,age_ythadult_y15_24,ec2_isic4_d35,2023,0.224
brb,age_ythadult_y15_24,ec2_isic4_e36,2015,0.115
brb,age_ythadult_y15_24,ec2_isic4_f41,2015,0.454
brb,age_ythadult_y15_24,ec2_isic4_f41,2016,0.568
brb,age_ythadult_y15_24,ec2_isic4_f41,2017,0.513
brb,age_ythadult_y15_24,ec2_isic4_f41,2018,0.521
brb,age_ythadult_y15_24,ec2_isic4_f41,2019,0.283
brb,age_ythadult_y15_24,ec2_isic4_f41,2022,0.793
brb,age_ythadult_y15_24,ec2_isic4_f41,2023,0.603
brb,age_ythadult_y15_24,ec2_isic4_f43,2015,0.363
brb,age_ythadult_y15_24,ec2_isic4_f43,2016,0.315
brb,age_ythadult_y15_24,ec2_isic4_f43,2017,0.212
brb,age_ythadult_y15_24,ec2_isic4_f43,2018,0.204
brb,age_ythadult_y15_24,ec2_isic4_f43,2019,0.211
brb,age_ythadult_y15_24,ec2_isic4_f43,2022,0.239
brb,age_ythadult_y15_24,ec2_isic4_g45,2015,0.27
brb,age_ythadult_y15_24,ec2_isic4_g45,2016,0.205
brb,age_ythadult_y15_24,ec2_isic4_g45,2017,0.25
brb,age_ythadult_y15_24,ec2_isic4_g45,2018,0.094
brb,age_ythadult_y15_24,ec2_isic4_g45,2019,0.268
brb,age_ythadult_y15_24,ec2_isic4_g45,2022,0.45
brb,age_ythadult_y15_24,ec2_isic4_g45,2023,0.251
brb,age_ythadult_y15_24,ec2_isic4_g46,2015,0.303
brb,age_ythadult_y15_24,ec2_isic4_g46,2016,0.149
brb,age_ythadult_y15_24,ec2_isic4_g46,2017,0.316
brb,age_ythadult_y15_24,ec2_isic4_g46,2018,0.108
brb,age_ythadult_y15_24,ec2_isic4_g46,2019,0.191
brb,age_ythadult_y15_24,ec2_isic4_g46,2022,0.136
brb,age_ythadult_y15_24,ec2_isic4_g46,2023,0.125
brb,age_ythadult_y15_24,ec2_isic4_g47,2015,1.889
brb,age_ythadult_y15_24,ec2_isic4_g47,2016,2.218
brb,age_ythadult_y15_24,ec2_isic4_g47,2017,1.64
brb,age_ythadult_y15_24,ec2_isic4_g47,2018,2.1
