ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
cok,age_ythadult_y15_24,ec2_isic4_c10,2016,0.025
cok,age_ythadult_y15_24,ec2_isic4_f41,2016,0.07
cok,age_ythadult_y15_24,ec2_isic4_f41,2019,0.081
cok,age_ythadult_y15_24,ec2_isic4_g45,2016,0.055
cok,age_ythadult_y15_24,ec2_isic4_g47,2016,0.115
cok,age_ythadult_y15_24,ec2_isic4_g47,2019,0.282
cok,age_ythadult_y15_24,ec2_isic4_g47,2023,0.148
cok,age_ythadult_y15_24,ec2_isic4_i55,2016,0.113
cok,age_ythadult_y15_24,ec2_isic4_i55,2019,0.198
cok,age_ythadult_y15_24,ec2_isic4_i55,2023,0.079
cok,age_ythadult_y15_24,ec2_isic4_i56,2016,0.118
cok,age_ythadult_y15_24,ec2_isic4_i56,2019,0.053
cok,age_ythadult_y15_24,ec2_isic4_i56,2023,0.079
cok,age_ythadult_y15_24,ec2_isic4_k64,2023,0.076
cok,age_ythadult_y15_24,ec2_isic4_n79,2016,0.051
cok,age_ythadult_y15_24,ec2_isic4_o84,2016,0.177
cok,age_ythadult_y15_24,ec2_isic4_o84,2019,0.146
cok,age_ythadult_y15_24,ec2_isic4_o84,2023,0.202
cok,age_ythadult_y15_24,ec2_isic4_p85,2023,0.067
cok,age_ythadult_y15_24,ec2_isic4_total,2016,0.954
cok,age_ythadult_y15_24,ec2_isic4_total,2019,1.242
cok,age_ythadult_y15_24,ec2_isic4_total,2023,0.97
cok,age_ythadult_yge15,ec2_isic4_a01,2023,0.018
cok,age_ythadult_yge15,ec2_isic4_a03,2016,0.055
cok,age_ythadult_yge15,ec2_isic4_c10,2016,0.054
cok,age_ythadult_yge15,ec2_isic4_c10,2019,0.09
cok,age_ythadult_yge15,ec2_isic4_c10,2023,0.088
cok,age_ythadult_yge15,ec2_isic4_c23,2019,0.086
cok,age_ythadult_yge15,ec2_isic4_d35,2016,0.047
cok,age_ythadult_yge15,ec2_isic4_d35,2019,0.104
cok,age_ythadult_yge15,ec2_isic4_d35,2023,0.079
cok,age_ythadult_yge15,ec2_isic4_e36,2016,0.02
cok,age_ythadult_yge15,ec2_isic4_f41,2016,0.387
cok,age_ythadult_yge15,ec2_isic4_f41,2019,0.208
cok,age_ythadult_yge15,ec2_isic4_f41,2023,0.264
cok,age_ythadult_yge15,ec2_isic4_f42,2019,0.098
cok,age_ythadult_yge15,ec2_isic4_f43,2023,0.11
cok,age_ythadult_yge15,ec2_isic4_g45,2016,0.135
cok,age_ythadult_yge15,ec2_isic4_g45,2019,0.077
cok,age_ythadult_yge15,ec2_isic4_g47,2016,0.809
cok,age_ythadult_yge15,ec2_isic4_g47,2019,0.833
cok,age_ythadult_yge15,ec2_isic4_g47,2023,1.013
cok,age_ythadult_yge15,ec2_isic4_h49,2016,0.049
cok,age_ythadult_yge15,ec2_isic4_h49,2019,0.055
cok,age_ythadult_yge15,ec2_isic4_h49,2023,0.136
cok,age_ythadult_yge15,ec2_isic4_h50,2019,0.089
cok,age_ythadult_yge15,ec2_isic4_h50,2023,0.096
cok,age_ythadult_yge15,ec2_isic4_h51,2016,0.094
cok,age_ythadult_yge15,ec2_isic4_h51,2019,0.164
cok,age_ythadult_yge15,ec2_isic4_h51,2023,0.158
cok,age_ythadult_yge15,ec2_isic4_h52,2016,0.124
cok,age_ythadult_yge15,ec2_isic4_h52,2019,0.205
cok,age_ythadult_yge15,ec2_isic4_h52,2023,0.097
cok,age_ythadult_yge15,ec2_isic4_i55,2016,0.384
cok,age_ythadult_yge15,ec2_isic4_i55,2019,1.053
cok,age_ythadult_yge15,ec2_isic4_i55,2023,0.82
cok,age_ythadult_yge15,ec2_isic4_i56,2016,0.385
cok,age_ythadult_yge15,ec2_isic4_i56,2019,0.273
cok,age_ythadult_yge15,ec2_isic4_i56,2023,0.413
cok,age_ythadult_yge15,ec2_isic4_j60,2023,0.042
cok,age_ythadult_yge15,ec2_isic4_j61,2016,0.146
cok,age_ythadult_yge15,ec2_isic4_j61,2019,0.133
cok,age_ythadult_yge15,ec2_isic4_j61,2023,0.105
cok,age_ythadult_yge15,ec2_isic4_k64,2016,0.233
cok,age_ythadult_yge15,ec2_isic4_k64,2019,0.136
cok,age_ythadult_yge15,ec2_isic4_k64,2023,0.266
cok,age_ythadult_yge15,ec2_isic4_m69,2019,0.052
cok,age_ythadult_yge15,ec2_isic4_n77,2019,0.079
cok,age_ythadult_yge15,ec2_isic4_n79,2016,0.333
cok,age_ythadult_yge15,ec2_isic4_n79,2023,0.114
