ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
jpn,age_ythadult_y15_24,ec2_isic4_a01,2000,21.853
jpn,age_ythadult_y15_24,ec2_isic4_a01,2001,20.246
jpn,age_ythadult_y15_24,ec2_isic4_a01,2002,26.383
jpn,age_ythadult_y15_24,ec2_isic4_a01,2003,24.131
jpn,age_ythadult_y15_24,ec2_isic4_a01,2004,21.571
jpn,age_ythadult_y15_24,ec2_isic4_a01,2005,20.652
jpn,age_ythadult_y15_24,ec2_isic4_a01,2006,28.347
jpn,age_ythadult_y15_24,ec2_isic4_a01,2007,25.784
jpn,age_ythadult_y15_24,ec2_isic4_a01,2008,20.03
jpn,age_ythadult_y15_24,ec2_isic4_a01,2009,24.714
jpn,age_ythadult_y15_24,ec2_isic4_a01,2010,27.664
jpn,age_ythadult_y15_24,ec2_isic4_a01,2011,26.75
jpn,age_ythadult_y15_24,ec2_isic4_a01,2012,38.551
jpn,age_ythadult_y15_24,ec2_isic4_a01,2013,30.455
jpn,age_ythadult_y15_24,ec2_isic4_a01,2014,25.08
jpn,age_ythadult_y15_24,ec2_isic4_a01,2015,31.76
jpn,age_ythadult_y15_24,ec2_isic4_a01,2016,30.498
jpn,age_ythadult_y15_24,ec2_isic4_a01,2017,30.014
jpn,age_ythadult_y15_24,ec2_isic4_a01,2018,28.582
jpn,age_ythadult_y15_24,ec2_isic4_a01,2019,27.041
jpn,age_ythadult_y15_24,ec2_isic4_a01,2020,32.06
jpn,age_ythadult_y15_24,ec2_isic4_a01,2021,33.544
jpn,age_ythadult_y15_24,ec2_isic4_a01,2022,33.1
jpn,age_ythadult_y15_24,ec2_isic4_a02,2000,1.433
jpn,age_ythadult_y15_24,ec2_isic4_a02,2001,2.28
jpn,age_ythadult_y15_24,ec2_isic4_a02,2002,1.481
jpn,age_ythadult_y15_24,ec2_isic4_a02,2003,2.107
jpn,age_ythadult_y15_24,ec2_isic4_a02,2004,1.54
jpn,age_ythadult_y15_24,ec2_isic4_a02,2005,1.498
jpn,age_ythadult_y15_24,ec2_isic4_a02,2006,2.379
jpn,age_ythadult_y15_24,ec2_isic4_a02,2007,1.492
jpn,age_ythadult_y15_24,ec2_isic4_a02,2008,1.228
jpn,age_ythadult_y15_24,ec2_isic4_a02,2009,1.613
jpn,age_ythadult_y15_24,ec2_isic4_a02,2010,3.304
jpn,age_ythadult_y15_24,ec2_isic4_a02,2011,2.247
jpn,age_ythadult_y15_24,ec2_isic4_a02,2012,2.346
jpn,age_ythadult_y15_24,ec2_isic4_a02,2013,3.664
jpn,age_ythadult_y15_24,ec2_isic4_a02,2014,2.258
jpn,age_ythadult_y15_24,ec2_isic4_a02,2015,2.198
jpn,age_ythadult_y15_24,ec2_isic4_a02,2016,0.877
jpn,age_ythadult_y15_24,ec2_isic4_a02,2017,1.633
jpn,age_ythadult_y15_24,ec2_isic4_a02,2018,2.247
jpn,age_ythadult_y15_24,ec2_isic4_a02,2019,3.548
jpn,age_ythadult_y15_24,ec2_isic4_a02,2020,4.102
