ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
som,age_ythadult_y15_24,ec2_isic4_a01,2019,9.605
som,age_ythadult_y15_24,ec2_isic4_a03,2019,0.888
som,age_ythadult_y15_24,ec2_isic4_b08,2019,1.576
som,age_ythadult_y15_24,ec2_isic4_f41,2019,2.493
som,age_ythadult_y15_24,ec2_isic4_j63,2019,1.594
som,age_ythadult_y15_24,ec2_isic4_p85,2019,8.822
som,age_ythadult_y15_24,ec2_isic4_q86,2019,7.507
som,age_ythadult_y15_24,ec2_isic4_s96,2019,10.734
som,age_ythadult_y15_24,ec2_isic4_t97,2019,1.845
som,age_ythadult_y15_24,ec2_isic4_total,2019,79.957
som,age_ythadult_y15_24,ec2_isic4_u99,2019,3.886
som,age_ythadult_yge15,ec2_isic4_a01,2019,62.86
som,age_ythadult_yge15,ec2_isic4_a03,2019,6.879
som,age_ythadult_yge15,ec2_isic4_b05,2019,2.727
som,age_ythadult_yge15,ec2_isic4_b08,2019,6.081
som,age_ythadult_yge15,ec2_isic4_c10,2019,5.768
som,age_ythadult_yge15,ec2_isic4_c11,2019,3.712
som,age_ythadult_yge15,ec2_isic4_c12,2019,0.927
som,age_ythadult_yge15,ec2_isic4_c13,2019,6.19
som,age_ythadult_yge15,ec2_isic4_c14,2019,2.869
som,age_ythadult_yge15,ec2_isic4_c16,2019,2.992
som,age_ythadult_yge15,ec2_isic4_c18,2019,2.446
som,age_ythadult_yge15,ec2_isic4_c21,2019,3.271
som,age_ythadult_yge15,ec2_isic4_c23,2019,1.111
som,age_ythadult_yge15,ec2_isic4_c25,2019,5.298
som,age_ythadult_yge15,ec2_isic4_c27,2019,5.182
som,age_ythadult_yge15,ec2_isic4_c30,2019,2.663
som,age_ythadult_yge15,ec2_isic4_c31,2019,3.228
som,age_ythadult_yge15,ec2_isic4_c32,2019,2.74
som,age_ythadult_yge15,ec2_isic4_c33,2019,2.812
som,age_ythadult_yge15,ec2_isic4_d35,2019,3.2
som,age_ythadult_yge15,ec2_isic4_e36,2019,2.151
som,age_ythadult_yge15,ec2_isic4_e37,2019,2.254
som,age_ythadult_yge15,ec2_isic4_e38,2019,3.894
som,age_ythadult_yge15,ec2_isic4_f41,2019,20.061
som,age_ythadult_yge15,ec2_isic4_f42,2019,3.214
som,age_ythadult_yge15,ec2_isic4_f43,2019,2.545
som,age_ythadult_yge15,ec2_isic4_g45,2019,5.667
som,age_ythadult_yge15,ec2_isic4_g46,2019,1.41
som,age_ythadult_yge15,ec2_isic4_g47,2019,2.863
som,age_ythadult_yge15,ec2_isic4_h49,2019,5.435
som,age_ythadult_yge15,ec2_isic4_h50,2019,2.164
som,age_ythadult_yge15,ec2_isic4_h52,2019,1.366
som,age_ythadult_yge15,ec2_isic4_i55,2019,1.817
som,age_ythadult_yge15,ec2_isic4_i56,2019,10.792
som,age_ythadult_yge15,ec2_isic4_j61,2019,4.904
som,age_ythadult_yge15,ec2_isic4_j62,2019,2.678
som,age_ythadult_yge15,ec2_isic4_j63,2019,4.197
som,age_ythadult_yge15,ec2_isic4_k64,2019,4.333
som,age_ythadult_yge15,ec2_isic4_l68,2019,1.278
som,age_ythadult_yge15,ec2_isic4_m69,2019,3.365
som,age_ythadult_yge15,ec2_isic4_m70,2019,3.557
som,age_ythadult_yge15,ec2_isic4_m72,2019,2.741
som,age_ythadult_yge15,ec2_isic4_m73,2019,2.493
som,age_ythadult_yge15,ec2_isic4_m74,2019,0.961
som,age_ythadult_yge15,ec2_isic4_n78,2019,7.185
som,age_ythadult_yge15,ec2_isic4_n79,2019,1.476
som,age_ythadult_yge15,ec2_isic4_n80,2019,8.174
som,age_ythadult_yge15,ec2_isic4_n81,2019,6.225
som,age_ythadult_yge15,ec2_isic4_n82,2019,2.071
som,age_ythadult_yge15,ec2_isic4_o84,2019,15.83
som,age_ythadult_yge15,ec2_isic4_p85,2019,42.188
som,age_ythadult_yge15,ec2_isic4_q86,2019,30.463
som,age_ythadult_yge15,ec2_isic4_q87,2019,5.281
som,age_ythadult_yge15,ec2_isic4_q88,2019,3.639
som,age_ythadult_yge15,ec2_isic4_r92,2019,1.82
som,age_ythadult_yge15,ec2_isic4_r93,2019,3.304
som,age_ythadult_yge15,ec2_isic4_s94,2019,3.168
som,age_ythadult_yge15,ec2_isic4_s96,2019,76.619
som,age_ythadult_yge15,ec2_isic4_t97,2019,10.097
som,age_ythadult_yge15,ec2_isic4_total,2019,499.734
som,age_ythadult_yge15,ec2_isic4_u99,2019,33.621
som,age_ythadult_yge25,ec2_isic4_a01,2019,53.255
som,age_ythadult_yge25,ec2_isic4_a03,2019,5.991
som,age_ythadult_yge25,ec2_isic4_b05,2019,2.299
som,age_ythadult_yge25,ec2_isic4_b08,2019,4.505
som,age_ythadult_yge25,ec2_isic4_c10,2019,4.391
som,age_ythadult_yge25,ec2_isic4_c12,2019,0.651
som,age_ythadult_yge25,ec2_isic4_c13,2019,4.999
som,age_ythadult_yge25,ec2_isic4_c14,2019,1.771
som,age_ythadult_yge25,ec2_isic4_c16,2019,2.992
som,age_ythadult_yge25,ec2_isic4_c18,2019,2.001
som,age_ythadult_yge25,ec2_isic4_c21,2019,2.21
som,age_ythadult_yge25,ec2_isic4_c23,2019,1.111
som,age_ythadult_yge25,ec2_isic4_c25,2019,4.502
som,age_ythadult_yge25,ec2_isic4_c27,2019,3.531
som,age_ythadult_yge25,ec2_isic4_c31,2019,2.303
som,age_ythadult_yge25,ec2_isic4_c32,2019,1.795
som,age_ythadult_yge25,ec2_isic4_c33,2019,2.679
som,age_ythadult_yge25,ec2_isic4_d35,2019,2.827
som,age_ythadult_yge25,ec2_isic4_e36,2019,2
som,age_ythadult_yge25,ec2_isic4_e37,2019,2.123
som,age_ythadult_yge25,ec2_isic4_e38,2019,3.894
som,age_ythadult_yge25,ec2_isic4_f41,2019,17.568
som,age_ythadult_yge25,ec2_isic4_f42,2019,3.214
som,age_ythadult_yge25,ec2_isic4_f43,2019,1.871
som,age_ythadult_yge25,ec2_isic4_g45,2019,5.433
som,age_ythadult_yge25,ec2_isic4_g46,2019,1.41
som,age_ythadult_yge25,ec2_isic4_g47,2019,2.587
som,age_ythadult_yge25,ec2_isic4_h49,2019,4.202
som,age_ythadult_yge25,ec2_isic4_h50,2019,2.164
som,age_ythadult_yge25,ec2_isic4_i55,2019,1.817
som,age_ythadult_yge25,ec2_isic4_i56,2019,9.164
som,age_ythadult_yge25,ec2_isic4_j61,2019,4.624
som,age_ythadult_yge25,ec2_isic4_j62,2019,2.398
som,age_ythadult_yge25,ec2_isic4_j63,2019,2.603
som,age_ythadult_yge25,ec2_isic4_k64,2019,3.427
som,age_ythadult_yge25,ec2_isic4_l68,2019,1.184
som,age_ythadult_yge25,ec2_isic4_m69,2019,2.906
som,age_ythadult_yge25,ec2_isic4_m70,2019,3.557
som,age_ythadult_yge25,ec2_isic4_m72,2019,2.461
som,age_ythadult_yge25,ec2_isic4_m73,2019,2.493
som,age_ythadult_yge25,ec2_isic4_n78,2019,5.864
som,age_ythadult_yge25,ec2_isic4_n79,2019,1.476
som,age_ythadult_yge25,ec2_isic4_n80,2019,7.918
som,age_ythadult_yge25,ec2_isic4_n81,2019,5.456
som,age_ythadult_yge25,ec2_isic4_n82,2019,1.431
som,age_ythadult_yge25,ec2_isic4_o84,2019,15.343
som,age_ythadult_yge25,ec2_isic4_p85,2019,33.365
som,age_ythadult_yge25,ec2_isic4_q86,2019,22.956
som,age_ythadult_yge25,ec2_isic4_q87,2019,3.252
som,age_ythadult_yge25,ec2_isic4_q88,2019,3.148
som,age_ythadult_yge25,ec2_isic4_r92,2019,1.82
som,age_ythadult_yge25,ec2_isic4_r93,2019,2.76
som,age_ythadult_yge25,ec2_isic4_s94,2019,3.02
som,age_ythadult_yge25,ec2_isic4_s96,2019,65.885
som,age_ythadult_yge25,ec2_isic4_t97,2019,8.252
som,age_ythadult_yge25,ec2_isic4_total,2019,419.778
som,age_ythadult_yge25,ec2_isic4_u99,2019,29.735
