ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
guy,age_ythadult_y15_24,ec2_isic4_a01,2018,2.212
guy,age_ythadult_y15_24,ec2_isic4_a01,2019,1.856
guy,age_ythadult_y15_24,ec2_isic4_a02,2018,0.468
guy,age_ythadult_y15_24,ec2_isic4_a02,2019,0.373
guy,age_ythadult_y15_24,ec2_isic4_a03,2018,0.987
guy,age_ythadult_y15_24,ec2_isic4_a03,2019,1.103
guy,age_ythadult_y15_24,ec2_isic4_b07,2018,2.151
guy,age_ythadult_y15_24,ec2_isic4_b07,2019,1.842
guy,age_ythadult_y15_24,ec2_isic4_b08,2018,0.041
guy,age_ythadult_y15_24,ec2_isic4_b08,2019,0.062
guy,age_ythadult_y15_24,ec2_isic4_c10,2018,1.935
guy,age_ythadult_y15_24,ec2_isic4_c10,2019,1.378
guy,age_ythadult_y15_24,ec2_isic4_c11,2018,0.983
guy,age_ythadult_y15_24,ec2_isic4_c11,2019,0.591
guy,age_ythadult_y15_24,ec2_isic4_c16,2018,0.679
guy,age_ythadult_y15_24,ec2_isic4_c16,2019,0.531
guy,age_ythadult_y15_24,ec2_isic4_c18,2018,0.073
guy,age_ythadult_y15_24,ec2_isic4_c18,2019,0.205
guy,age_ythadult_y15_24,ec2_isic4_c23,2018,0.278
guy,age_ythadult_y15_24,ec2_isic4_c23,2019,0.149
guy,age_ythadult_y15_24,ec2_isic4_c25,2019,0.111
guy,age_ythadult_y15_24,ec2_isic4_c27,2019,0.066
guy,age_ythadult_y15_24,ec2_isic4_c28,2019,0.05
guy,age_ythadult_y15_24,ec2_isic4_c30,2019,0.119
guy,age_ythadult_y15_24,ec2_isic4_c31,2018,0.28
guy,age_ythadult_y15_24,ec2_isic4_c31,2019,0.112
guy,age_ythadult_y15_24,ec2_isic4_c32,2018,0.095
guy,age_ythadult_y15_24,ec2_isic4_c32,2019,0.178
guy,age_ythadult_y15_24,ec2_isic4_c33,2018,0.292
guy,age_ythadult_y15_24,ec2_isic4_c33,2019,0.425
guy,age_ythadult_y15_24,ec2_isic4_d35,2018,0.381
guy,age_ythadult_y15_24,ec2_isic4_d35,2019,0.32
guy,age_ythadult_y15_24,ec2_isic4_e36,2018,0.215
guy,age_ythadult_y15_24,ec2_isic4_e36,2019,0.299
guy,age_ythadult_y15_24,ec2_isic4_e38,2018,0.112
guy,age_ythadult_y15_24,ec2_isic4_e38,2019,0.153
guy,age_ythadult_y15_24,ec2_isic4_f41,2018,3.697
guy,age_ythadult_y15_24,ec2_isic4_f41,2019,2.028
guy,age_ythadult_y15_24,ec2_isic4_f42,2018,0.294
guy,age_ythadult_y15_24,ec2_isic4_f42,2019,0.155
guy,age_ythadult_y15_24,ec2_isic4_f43,2018,0.924
guy,age_ythadult_y15_24,ec2_isic4_f43,2019,1.813
guy,age_ythadult_y15_24,ec2_isic4_g45,2018,1.526
guy,age_ythadult_y15_24,ec2_isic4_g45,2019,1.386
guy,age_ythadult_y15_24,ec2_isic4_g46,2018,0.649
guy,age_ythadult_y15_24,ec2_isic4_g46,2019,0.736
guy,age_ythadult_y15_24,ec2_isic4_g47,2018,4.646
guy,age_ythadult_y15_24,ec2_isic4_g47,2019,4.237
guy,age_ythadult_y15_24,ec2_isic4_h49,2018,0.747
guy,age_ythadult_y15_24,ec2_isic4_h49,2019,0.445
guy,age_ythadult_y15_24,ec2_isic4_h50,2018,0.106
guy,age_ythadult_y15_24,ec2_isic4_h50,2019,0.223
guy,age_ythadult_y15_24,ec2_isic4_h51,2018,0.235
guy,age_ythadult_y15_24,ec2_isic4_h51,2019,0.181
guy,age_ythadult_y15_24,ec2_isic4_h52,2018,0.152
guy,age_ythadult_y15_24,ec2_isic4_h52,2019,0.261
guy,age_ythadult_y15_24,ec2_isic4_h53,2018,0.17
guy,age_ythadult_y15_24,ec2_isic4_h53,2019,0.088
guy,age_ythadult_y15_24,ec2_isic4_i55,2018,0.537
guy,age_ythadult_y15_24,ec2_isic4_i55,2019,0.471
guy,age_ythadult_y15_24,ec2_isic4_i56,2018,1.109
guy,age_ythadult_y15_24,ec2_isic4_i56,2019,1.12
guy,age_ythadult_y15_24,ec2_isic4_j61,2018,0.264
guy,age_ythadult_y15_24,ec2_isic4_j61,2019,0.308
guy,age_ythadult_y15_24,ec2_isic4_k64,2018,0.508
guy,age_ythadult_y15_24,ec2_isic4_k64,2019,0.72
guy,age_ythadult_y15_24,ec2_isic4_k65,2018,0.223
guy,age_ythadult_y15_24,ec2_isic4_k65,2019,0.221
guy,age_ythadult_y15_24,ec2_isic4_m69,2018,0.258
guy,age_ythadult_y15_24,ec2_isic4_m69,2019,0.2
guy,age_ythadult_y15_24,ec2_isic4_m72,2018,0.092
guy,age_ythadult_y15_24,ec2_isic4_n77,2018,0.051
guy,age_ythadult_y15_24,ec2_isic4_n79,2018,0.146
guy,age_ythadult_y15_24,ec2_isic4_n79,2019,0.233
guy,age_ythadult_y15_24,ec2_isic4_n80,2018,0.465
guy,age_ythadult_y15_24,ec2_isic4_n80,2019,0.579
guy,age_ythadult_y15_24,ec2_isic4_n81,2018,0.153
guy,age_ythadult_y15_24,ec2_isic4_n81,2019,0.123
guy,age_ythadult_y15_24,ec2_isic4_n82,2018,1.882
guy,age_ythadult_y15_24,ec2_isic4_n82,2019,1.244
guy,age_ythadult_y15_24,ec2_isic4_o84,2018,6.123
guy,age_ythadult_y15_24,ec2_isic4_o84,2019,6.25
guy,age_ythadult_y15_24,ec2_isic4_p85,2018,3.135
guy,age_ythadult_y15_24,ec2_isic4_p85,2019,2.601
guy,age_ythadult_y15_24,ec2_isic4_q86,2018,0.454
guy,age_ythadult_y15_24,ec2_isic4_q86,2019,0.462
guy,age_ythadult_y15_24,ec2_isic4_q87,2019,0.077
guy,age_ythadult_y15_24,ec2_isic4_r91,2019,0.116
guy,age_ythadult_y15_24,ec2_isic4_r92,2018,0.096
guy,age_ythadult_y15_24,ec2_isic4_r92,2019,0.091
guy,age_ythadult_y15_24,ec2_isic4_s94,2019,0.122
guy,age_ythadult_y15_24,ec2_isic4_s95,2018,0.184
guy,age_ythadult_y15_24,ec2_isic4_s95,2019,0.083
guy,age_ythadult_y15_24,ec2_isic4_s96,2018,0.452
guy,age_ythadult_y15_24,ec2_isic4_s96,2019,0.364
guy,age_ythadult_y15_24,ec2_isic4_t97,2018,0.787
guy,age_ythadult_y15_24,ec2_isic4_t97,2019,0.372
guy,age_ythadult_y15_24,ec2_isic4_t98,2019,0.167
guy,age_ythadult_y15_24,ec2_isic4_total,2018,42.338
guy,age_ythadult_y15_24,ec2_isic4_total,2019,38.366
guy,age_ythadult_y15_24,ec2_isic4_x,2018,0.109
guy,age_ythadult_y15_24,ec2_isic4_x,2019,0.124
guy,age_ythadult_yge15,ec2_isic4_a01,2018,10.194
guy,age_ythadult_yge15,ec2_isic4_a01,2019,9.977
guy,age_ythadult_yge15,ec2_isic4_a02,2018,1.813
guy,age_ythadult_yge15,ec2_isic4_a02,2019,1.472
guy,age_ythadult_yge15,ec2_isic4_a03,2018,4.283
guy,age_ythadult_yge15,ec2_isic4_a03,2019,4.931
guy,age_ythadult_yge15,ec2_isic4_b06,2018,0.104
guy,age_ythadult_yge15,ec2_isic4_b06,2019,0.276
guy,age_ythadult_yge15,ec2_isic4_b07,2018,7.947
guy,age_ythadult_yge15,ec2_isic4_b07,2019,7
guy,age_ythadult_yge15,ec2_isic4_b08,2018,0.275
guy,age_ythadult_yge15,ec2_isic4_b08,2019,0.284
guy,age_ythadult_yge15,ec2_isic4_b09,2018,0.119
guy,age_ythadult_yge15,ec2_isic4_b09,2019,0.261
guy,age_ythadult_yge15,ec2_isic4_c10,2018,9.589
guy,age_ythadult_yge15,ec2_isic4_c10,2019,7.23
guy,age_ythadult_yge15,ec2_isic4_c11,2018,2.65
guy,age_ythadult_yge15,ec2_isic4_c11,2019,2.369
guy,age_ythadult_yge15,ec2_isic4_c14,2018,0.209
guy,age_ythadult_yge15,ec2_isic4_c14,2019,0.205
guy,age_ythadult_yge15,ec2_isic4_c15,2018,0.09
guy,age_ythadult_yge15,ec2_isic4_c16,2018,2.557
guy,age_ythadult_yge15,ec2_isic4_c16,2019,2.313
guy,age_ythadult_yge15,ec2_isic4_c18,2018,0.309
guy,age_ythadult_yge15,ec2_isic4_c18,2019,0.374
guy,age_ythadult_yge15,ec2_isic4_c20,2018,0.412
guy,age_ythadult_yge15,ec2_isic4_c20,2019,0.27
guy,age_ythadult_yge15,ec2_isic4_c21,2019,0.171
guy,age_ythadult_yge15,ec2_isic4_c22,2018,0.131
guy,age_ythadult_yge15,ec2_isic4_c22,2019,0.121
guy,age_ythadult_yge15,ec2_isic4_c23,2018,0.511
guy,age_ythadult_yge15,ec2_isic4_c23,2019,0.406
guy,age_ythadult_yge15,ec2_isic4_c24,2018,0.148
guy,age_ythadult_yge15,ec2_isic4_c24,2019,0.117
guy,age_ythadult_yge15,ec2_isic4_c25,2018,0.094
guy,age_ythadult_yge15,ec2_isic4_c25,2019,0.225
guy,age_ythadult_yge15,ec2_isic4_c26,2018,0.05
guy,age_ythadult_yge15,ec2_isic4_c27,2019,0.138
guy,age_ythadult_yge15,ec2_isic4_c28,2019,0.183
guy,age_ythadult_yge15,ec2_isic4_c30,2018,0.163
guy,age_ythadult_yge15,ec2_isic4_c30,2019,0.306
guy,age_ythadult_yge15,ec2_isic4_c31,2018,0.677
guy,age_ythadult_yge15,ec2_isic4_c31,2019,0.581
guy,age_ythadult_yge15,ec2_isic4_c32,2018,0.301
guy,age_ythadult_yge15,ec2_isic4_c32,2019,0.328
guy,age_ythadult_yge15,ec2_isic4_c33,2018,1.019
guy,age_ythadult_yge15,ec2_isic4_c33,2019,1.072
guy,age_ythadult_yge15,ec2_isic4_d35,2018,2.198
guy,age_ythadult_yge15,ec2_isic4_d35,2019,1.936
guy,age_ythadult_yge15,ec2_isic4_e36,2018,0.871
guy,age_ythadult_yge15,ec2_isic4_e36,2019,1.04
guy,age_ythadult_yge15,ec2_isic4_e37,2018,0.272
guy,age_ythadult_yge15,ec2_isic4_e38,2018,1.136
guy,age_ythadult_yge15,ec2_isic4_e38,2019,1.584
guy,age_ythadult_yge15,ec2_isic4_e39,2018,0.066
guy,age_ythadult_yge15,ec2_isic4_f41,2018,11.8
guy,age_ythadult_yge15,ec2_isic4_f41,2019,7.149
guy,age_ythadult_yge15,ec2_isic4_f42,2018,1.205
guy,age_ythadult_yge15,ec2_isic4_f42,2019,1.049
guy,age_ythadult_yge15,ec2_isic4_f43,2018,2.881
guy,age_ythadult_yge15,ec2_isic4_f43,2019,6.433
guy,age_ythadult_yge15,ec2_isic4_g45,2018,2.775
guy,age_ythadult_yge15,ec2_isic4_g45,2019,2.875
guy,age_ythadult_yge15,ec2_isic4_g46,2018,2.232
guy,age_ythadult_yge15,ec2_isic4_g46,2019,2.424
guy,age_ythadult_yge15,ec2_isic4_g47,2018,10.837
guy,age_ythadult_yge15,ec2_isic4_g47,2019,10.101
guy,age_ythadult_yge15,ec2_isic4_h49,2018,3.453
guy,age_ythadult_yge15,ec2_isic4_h49,2019,2.628
guy,age_ythadult_yge15,ec2_isic4_h50,2018,1.382
guy,age_ythadult_yge15,ec2_isic4_h50,2019,1.138
guy,age_ythadult_yge15,ec2_isic4_h51,2018,1.061
guy,age_ythadult_yge15,ec2_isic4_h51,2019,1.202
guy,age_ythadult_yge15,ec2_isic4_h52,2018,1.148
guy,age_ythadult_yge15,ec2_isic4_h52,2019,1.482
guy,age_ythadult_yge15,ec2_isic4_h53,2018,0.581
guy,age_ythadult_yge15,ec2_isic4_h53,2019,0.34
guy,age_ythadult_yge15,ec2_isic4_i55,2018,1.709
guy,age_ythadult_yge15,ec2_isic4_i55,2019,1.807
guy,age_ythadult_yge15,ec2_isic4_i56,2018,4.156
guy,age_ythadult_yge15,ec2_isic4_i56,2019,4.231
guy,age_ythadult_yge15,ec2_isic4_j58,2018,0.166
guy,age_ythadult_yge15,ec2_isic4_j58,2019,0.219
guy,age_ythadult_yge15,ec2_isic4_j59,2018,0.081
guy,age_ythadult_yge15,ec2_isic4_j59,2019,0.093
guy,age_ythadult_yge15,ec2_isic4_j60,2018,0.192
guy,age_ythadult_yge15,ec2_isic4_j60,2019,0.186
guy,age_ythadult_yge15,ec2_isic4_j61,2018,0.944
guy,age_ythadult_yge15,ec2_isic4_j61,2019,0.751
guy,age_ythadult_yge15,ec2_isic4_j62,2018,0.089
guy,age_ythadult_yge15,ec2_isic4_j62,2019,0.192
guy,age_ythadult_yge15,ec2_isic4_j63,2018,0.222
guy,age_ythadult_yge15,ec2_isic4_j63,2019,0.186
guy,age_ythadult_yge15,ec2_isic4_k64,2018,1.69
guy,age_ythadult_yge15,ec2_isic4_k64,2019,1.98
guy,age_ythadult_yge15,ec2_isic4_k65,2018,0.83
guy,age_ythadult_yge15,ec2_isic4_k65,2019,0.81
guy,age_ythadult_yge15,ec2_isic4_k66,2018,0.112
guy,age_ythadult_yge15,ec2_isic4_k66,2019,0.173
guy,age_ythadult_yge15,ec2_isic4_l68,2019,0.167
guy,age_ythadult_yge15,ec2_isic4_m69,2018,0.699
guy,age_ythadult_yge15,ec2_isic4_m69,2019,0.907
guy,age_ythadult_yge15,ec2_isic4_m71,2018,0.163
guy,age_ythadult_yge15,ec2_isic4_m71,2019,0.526
guy,age_ythadult_yge15,ec2_isic4_m72,2018,0.24
guy,age_ythadult_yge15,ec2_isic4_m72,2019,0.16
guy,age_ythadult_yge15,ec2_isic4_m73,2018,0.098
guy,age_ythadult_yge15,ec2_isic4_m73,2019,0.103
guy,age_ythadult_yge15,ec2_isic4_m74,2018,0.131
guy,age_ythadult_yge15,ec2_isic4_m74,2019,0.21
guy,age_ythadult_yge15,ec2_isic4_m75,2018,0.068
guy,age_ythadult_yge15,ec2_isic4_n77,2018,0.129
guy,age_ythadult_yge15,ec2_isic4_n77,2019,0.19
guy,age_ythadult_yge15,ec2_isic4_n79,2018,0.47
guy,age_ythadult_yge15,ec2_isic4_n79,2019,0.826
guy,age_ythadult_yge15,ec2_isic4_n80,2018,6.49
guy,age_ythadult_yge15,ec2_isic4_n80,2019,7.082
guy,age_ythadult_yge15,ec2_isic4_n81,2018,0.888
guy,age_ythadult_yge15,ec2_isic4_n81,2019,1.199
guy,age_ythadult_yge15,ec2_isic4_n82,2018,2.888
guy,age_ythadult_yge15,ec2_isic4_n82,2019,2.356
guy,age_ythadult_yge15,ec2_isic4_o84,2018,27.385
guy,age_ythadult_yge15,ec2_isic4_o84,2019,29.453
guy,age_ythadult_yge15,ec2_isic4_p85,2018,14.267
guy,age_ythadult_yge15,ec2_isic4_p85,2019,10.925
guy,age_ythadult_yge15,ec2_isic4_q86,2018,1.862
guy,age_ythadult_yge15,ec2_isic4_q86,2019,2.035
guy,age_ythadult_yge15,ec2_isic4_q87,2018,0.542
guy,age_ythadult_yge15,ec2_isic4_q87,2019,0.774
guy,age_ythadult_yge15,ec2_isic4_q88,2018,0.294
guy,age_ythadult_yge15,ec2_isic4_r90,2018,0.12
guy,age_ythadult_yge15,ec2_isic4_r90,2019,0.156
guy,age_ythadult_yge15,ec2_isic4_r91,2018,0.23
guy,age_ythadult_yge15,ec2_isic4_r91,2019,0.277
guy,age_ythadult_yge15,ec2_isic4_r92,2018,0.269
guy,age_ythadult_yge15,ec2_isic4_r92,2019,0.317
guy,age_ythadult_yge15,ec2_isic4_r93,2018,0.077
guy,age_ythadult_yge15,ec2_isic4_r93,2019,0.079
guy,age_ythadult_yge15,ec2_isic4_s94,2018,1.113
guy,age_ythadult_yge15,ec2_isic4_s94,2019,0.721
guy,age_ythadult_yge15,ec2_isic4_s95,2018,0.549
guy,age_ythadult_yge15,ec2_isic4_s95,2019,0.407
guy,age_ythadult_yge15,ec2_isic4_s96,2018,1.208
guy,age_ythadult_yge15,ec2_isic4_s96,2019,0.999
guy,age_ythadult_yge15,ec2_isic4_t97,2018,5.738
guy,age_ythadult_yge15,ec2_isic4_t97,2019,4.208
guy,age_ythadult_yge15,ec2_isic4_t98,2018,0.114
guy,age_ythadult_yge15,ec2_isic4_t98,2019,0.389
guy,age_ythadult_yge15,ec2_isic4_total,2018,164.882
guy,age_ythadult_yge15,ec2_isic4_total,2019,158.342
guy,age_ythadult_yge15,ec2_isic4_u99,2018,0.301
guy,age_ythadult_yge15,ec2_isic4_u99,2019,0.159
guy,age_ythadult_yge15,ec2_isic4_x,2018,0.461
