ref_area,classif1,classif2,time,ees_tees_age_ec2_nb
khm,age_ythadult_y15_24,ec2_isic3_a01,1996,22.434
khm,age_ythadult_y15_24,ec2_isic3_a01,1997,18.099
khm,age_ythadult_y15_24,ec2_isic3_a01,1999,51.914
khm,age_ythadult_y15_24,ec2_isic3_a01,2000,47.539
khm,age_ythadult_y15_24,ec2_isic3_a01,2001,97.737
khm,age_ythadult_y15_24,ec2_isic3_a01,2003,102.555
khm,age_ythadult_y15_24,ec2_isic3_a02,1999,4.721
khm,age_ythadult_y15_24,ec2_isic3_a02,2000,2.312
khm,age_ythadult_y15_24,ec2_isic3_a02,2001,4.237
khm,age_ythadult_y15_24,ec2_isic3_a02,2003,4.199
khm,age_ythadult_y15_24,ec2_isic3_b05,1996,1.052
khm,age_ythadult_y15_24,ec2_isic3_b05,1999,6.173
khm,age_ythadult_y15_24,ec2_isic3_b05,2000,7.524
khm,age_ythadult_y15_24,ec2_isic3_b05,2001,14.155
khm,age_ythadult_y15_24,ec2_isic3_b05,2003,10.36
khm,age_ythadult_y15_24,ec2_isic3_c14,1999,1.521
khm,age_ythadult_y15_24,ec2_isic3_c14,2000,1.956
khm,age_ythadult_y15_24,ec2_isic3_d15,1996,2.294
khm,age_ythadult_y15_24,ec2_isic3_d15,1997,1.926
khm,age_ythadult_y15_24,ec2_isic3_d15,1999,2.768
khm,age_ythadult_y15_24,ec2_isic3_d15,2000,5.667
khm,age_ythadult_y15_24,ec2_isic3_d15,2001,6.367
khm,age_ythadult_y15_24,ec2_isic3_d15,2003,6.496
khm,age_ythadult_y15_24,ec2_isic3_d16,2000,1.971
khm,age_ythadult_y15_24,ec2_isic3_d16,2001,3.988
khm,age_ythadult_y15_24,ec2_isic3_d17,1996,2.285
khm,age_ythadult_y15_24,ec2_isic3_d17,1997,2.975
khm,age_ythadult_y15_24,ec2_isic3_d17,1999,14.845
khm,age_ythadult_y15_24,ec2_isic3_d17,2000,3.867
khm,age_ythadult_y15_24,ec2_isic3_d17,2001,4.063
khm,age_ythadult_y15_24,ec2_isic3_d17,2003,5.833
khm,age_ythadult_y15_24,ec2_isic3_d18,1996,7.872
khm,age_ythadult_y15_24,ec2_isic3_d18,1997,9.599
khm,age_ythadult_y15_24,ec2_isic3_d18,1999,65.662
khm,age_ythadult_y15_24,ec2_isic3_d18,2000,118.382
khm,age_ythadult_y15_24,ec2_isic3_d18,2001,166.961
khm,age_ythadult_y15_24,ec2_isic3_d18,2003,186.547
khm,age_ythadult_y15_24,ec2_isic3_d19,2001,11.272
khm,age_ythadult_y15_24,ec2_isic3_d19,2003,1.264
khm,age_ythadult_y15_24,ec2_isic3_d20,1996,2.08
khm,age_ythadult_y15_24,ec2_isic3_d20,1997,6.052
khm,age_ythadult_y15_24,ec2_isic3_d20,1999,3.089
khm,age_ythadult_y15_24,ec2_isic3_d20,2001,4.343
khm,age_ythadult_y15_24,ec2_isic3_d20,2003,12.181
khm,age_ythadult_y15_24,ec2_isic3_d25,2003,1.958
khm,age_ythadult_y15_24,ec2_isic3_d26,1996,1.045
khm,age_ythadult_y15_24,ec2_isic3_d26,1999,3.453
khm,age_ythadult_y15_24,ec2_isic3_d26,2000,2.342
khm,age_ythadult_y15_24,ec2_isic3_d26,2001,3.697
khm,age_ythadult_y15_24,ec2_isic3_d26,2003,2.051
khm,age_ythadult_y15_24,ec2_isic3_d28,1999,2.173
khm,age_ythadult_y15_24,ec2_isic3_d28,2000,2.911
khm,age_ythadult_y15_24,ec2_isic3_d28,2001,3.211
khm,age_ythadult_y15_24,ec2_isic3_d28,2003,2.628
khm,age_ythadult_y15_24,ec2_isic3_d29,1999,1.536
khm,age_ythadult_y15_24,ec2_isic3_d36,1996,0.961
khm,age_ythadult_y15_24,ec2_isic3_d36,2000,2.072
khm,age_ythadult_y15_24,ec2_isic3_e40,1999,0.885
khm,age_ythadult_y15_24,ec2_isic3_e40,2003,0.99
khm,age_ythadult_y15_24,ec2_isic3_f45,1996,11.352
khm,age_ythadult_y15_24,ec2_isic3_f45,1997,19.626
khm,age_ythadult_y15_24,ec2_isic3_f45,1999,31.826
khm,age_ythadult_y15_24,ec2_isic3_f45,2000,22.283
khm,age_ythadult_y15_24,ec2_isic3_f45,2001,33.742
khm,age_ythadult_y15_24,ec2_isic3_f45,2003,70.774
khm,age_ythadult_y15_24,ec2_isic3_g50,1997,1.306
khm,age_ythadult_y15_24,ec2_isic3_g50,1999,2.922
khm,age_ythadult_y15_24,ec2_isic3_g50,2000,3.672
khm,age_ythadult_y15_24,ec2_isic3_g50,2001,4.123
khm,age_ythadult_y15_24,ec2_isic3_g50,2003,5.512
khm,age_ythadult_y15_24,ec2_isic3_g51,2000,3.272
khm,age_ythadult_y15_24,ec2_isic3_g52,1996,0.611
khm,age_ythadult_y15_24,ec2_isic3_g52,1997,2.155
khm,age_ythadult_y15_24,ec2_isic3_g52,1999,1.999
khm,age_ythadult_y15_24,ec2_isic3_g52,2000,7.3
khm,age_ythadult_y15_24,ec2_isic3_g52,2001,9.886
khm,age_ythadult_y15_24,ec2_isic3_g52,2003,11.754
khm,age_ythadult_y15_24,ec2_isic3_h55,1996,2.421
khm,age_ythadult_y15_24,ec2_isic3_h55,1997,1.035
khm,age_ythadult_y15_24,ec2_isic3_h55,1999,3.491
khm,age_ythadult_y15_24,ec2_isic3_h55,2000,7.629
khm,age_ythadult_y15_24,ec2_isic3_h55,2001,4.39
khm,age_ythadult_y15_24,ec2_isic3_h55,2003,14.383
khm,age_ythadult_y15_24,ec2_isic3_i60,1996,1.515
khm,age_ythadult_y15_24,ec2_isic3_i60,1997,3.074
khm,age_ythadult_y15_24,ec2_isic3_i60,1999,7.52
khm,age_ythadult_y15_24,ec2_isic3_i60,2000,8.579
khm,age_ythadult_y15_24,ec2_isic3_i60,2001,11.183
khm,age_ythadult_y15_24,ec2_isic3_i60,2003,18.765
khm,age_ythadult_y15_24,ec2_isic3_i63,1996,0.847
khm,age_ythadult_y15_24,ec2_isic3_i63,1997,5.123
khm,age_ythadult_y15_24,ec2_isic3_i63,1999,7.953
khm,age_ythadult_y15_24,ec2_isic3_i63,2000,4.922
khm,age_ythadult_y15_24,ec2_isic3_i63,2001,20.689
khm,age_ythadult_y15_24,ec2_isic3_i63,2003,3.405
khm,age_ythadult_y15_24,ec2_isic3_j65,1997,1.078
khm,age_ythadult_y15_24,ec2_isic3_j67,2003,1.781
khm,age_ythadult_y15_24,ec2_isic3_k74,1996,0.674
khm,age_ythadult_y15_24,ec2_isic3_k74,2001,1.324
khm,age_ythadult_y15_24,ec2_isic3_l75,1996,15.68
khm,age_ythadult_y15_24,ec2_isic3_l75,1997,13.107
khm,age_ythadult_y15_24,ec2_isic3_l75,1999,12.096
khm,age_ythadult_y15_24,ec2_isic3_l75,2000,11.586
khm,age_ythadult_y15_24,ec2_isic3_l75,2001,12.124
khm,age_ythadult_y15_24,ec2_isic3_l75,2003,12.322
khm,age_ythadult_y15_24,ec2_isic3_m80,1996,8.169
khm,age_ythadult_y15_24,ec2_isic3_m80,1997,6.925
khm,age_ythadult_y15_24,ec2_isic3_m80,1999,7.647
khm,age_ythadult_y15_24,ec2_isic3_m80,2000,9.22
khm,age_ythadult_y15_24,ec2_isic3_m80,2001,12.492
khm,age_ythadult_y15_24,ec2_isic3_m80,2003,20.979
khm,age_ythadult_y15_24,ec2_isic3_n85,1996,1.349
khm,age_ythadult_y15_24,ec2_isic3_n85,1999,1.347
khm,age_ythadult_y15_24,ec2_isic3_n85,2000,1.583
khm,age_ythadult_y15_24,ec2_isic3_n85,2001,1.242
khm,age_ythadult_y15_24,ec2_isic3_n85,2003,1.22
khm,age_ythadult_y15_24,ec2_isic3_o91,2001,2.385
khm,age_ythadult_y15_24,ec2_isic3_o92,1996,1.264
khm,age_ythadult_y15_24,ec2_isic3_o92,1999,1.555
